"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"21864","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","21877","0.0-0.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"38394","","","survey-multi-choice","1","60277","0.0-1.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"8446","","","survey-multi-choice","2","68730","0.0-3.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"44966","","","survey-text","3","113704","0.0-5.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","{""Q0"":""test_try1_oriya_3.12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","122519","0.0-6.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","true","","","","","","","","","",""
"138100","","","survey-likert","5","260633","0.0-7.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"31329","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","291967","0.0-8.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","instructions","","","","","","","","","","","",""
"17559","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","309530","0.0-9.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","instructions","","","","","","","","","","","",""
"1265","","0","html-button-response","8","310798","0.0-10.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1668.2000000476837","stim/14.png,stim/13.png","","cta-radio","9","312472","0.0-11.0-0.0-1.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/13.png","691,709,741,795,830,869,900,924,940,947,947,946,946,946","598,561,488,388,329,274,230,201,187,182,184,185,189,189","1733228937023,1733228937043,1733228937064,1733228937090,1733228937109,1733228937128,1733228937148,1733228937168,1733228937189,1733228937211,1733228937272,1733228937294,1733228937821,1733228937834","316259.39999997616","hidden","0","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","316605","0.0-11.0-0.0-2.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1824","","0","html-button-response","11","318938","0.0-11.0-0.0-3.0","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1557.2000000476837","stim/16.png,stim/15.png","","cta-radio","12","320499","0.0-11.1-0.1-1.1","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/16.png","678,678,667,641,605,565,506,481,465,456,451,451,451","599,597,583,537,471,399,312,280,261,250,240,240,240","1733228944981,1733228945001,1733228945022,1733228945045,1733228945065,1733228945085,1733228945105,1733228945126,1733228945146,1733228945167,1733228945193,1733228945854,1733228945942","324217.2999999523","hidden","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","320625","0.0-11.1-0.1-2.1","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
