"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5204","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5216","0.0-0.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"92669","","","survey-multi-choice","1","97897","0.0-1.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2813","","","survey-multi-choice","2","100712","0.0-3.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7517","","","survey-text","3","108231","0.0-5.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","{""Q0"":""5b829a201a1b2200016e86c4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","117775","0.0-6.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","true","","","","","","","","","","",""
"14510","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","132287","0.0-7.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"5799","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","138087","0.0-8.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"5359","","0","html-button-response","7","143447","0.0-9.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"3452","stim/16.png,stim/15.png","","cta-radio","8","146901","0.0-10.0-0.0-1.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/16.png","966,968,974,986,1006,1036,1068,1094,1122,1130,1148,1154,1156,1157,1156,1153,1147,1142,1135,1127,1119,1108,1098,1076,1062,1046,1026,1007,987,968,948,925,906,888,875,864,859,857,856,856,860,867,875,885,896,908,923,949,965,981,997,1011,1027,1043,1055,1068,1077,1089,1101,1108,1112,1114,1117,1119,1120,1120,1120,1118,1115,1111,1106,1094,1084,1071,1055,1042,1028,1016,1007,996,986,976,966,951,944,937,930,920,907,892,876,862,851,841,834,826,820,814,809,805,801,798,795,791,789,788,787,786,786,787,789,793,806,817,827,837,844,851,859,868,877,885,892,898,903,906,908,909,910,910,910,910,909,907,904,899,890,883,873,863,852,839,827,818,809,803,796,790,782,771,761,752,742,733,724,718,710,702,694,688,675,667,659,650,641,633,623,614,605,595,588,582,577,574,572,570,568,568","854,852,847,839,827,808,783,756,714,699,654,630,611,594,578,562,547,533,522,511,502,494,487,481,477,474,470,467,465,465,465,467,470,474,480,487,494,503,511,523,535,547,559,568,575,582,587,592,596,598,601,602,602,600,595,589,584,579,574,570,566,560,553,546,540,534,526,520,515,511,507,502,500,497,494,491,489,486,485,482,481,479,479,477,476,475,474,473,471,469,469,469,469,468,466,465,463,461,459,457,456,454,453,452,450,450,450,449,448,448,447,444,437,432,427,424,422,419,416,414,412,410,408,405,400,397,393,391,386,383,379,374,370,366,362,358,351,347,342,338,336,332,330,329,327,326,324,323,322,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,319,318,315,314,312,310,308,306,305,304,303","1710163528047,1710163528064,1710163528084,1710163528097,1710163528115,1710163528131,1710163528147,1710163528164,1710163528181,1710163528197,1710163528214,1710163528230,1710163528247,1710163528264,1710163528281,1710163528298,1710163528314,1710163528330,1710163528346,1710163528363,1710163528380,1710163528397,1710163528413,1710163528430,1710163528447,1710163528464,1710163528480,1710163528497,1710163528513,1710163528530,1710163528547,1710163528563,1710163528580,1710163528597,1710163528614,1710163528630,1710163528647,1710163528663,1710163528680,1710163528697,1710163528715,1710163528731,1710163528747,1710163528763,1710163528781,1710163528796,1710163528813,1710163528830,1710163528847,1710163528863,1710163528880,1710163528897,1710163528913,1710163528930,1710163528946,1710163528963,1710163528980,1710163528997,1710163529014,1710163529030,1710163529046,1710163529063,1710163529080,1710163529096,1710163529113,1710163529130,1710163529147,1710163529163,1710163529181,1710163529197,1710163529213,1710163529230,1710163529246,1710163529264,1710163529280,1710163529297,1710163529313,1710163529330,1710163529346,1710163529364,1710163529380,1710163529396,1710163529413,1710163529430,1710163529447,1710163529464,1710163529479,1710163529496,1710163529514,1710163529530,1710163529547,1710163529563,1710163529580,1710163529596,1710163529614,1710163529630,1710163529647,1710163529664,1710163529680,1710163529697,1710163529713,1710163529730,1710163529747,1710163529764,1710163529780,1710163529797,1710163529814,1710163530157,1710163530174,1710163530182,1710163530197,1710163530214,1710163530230,1710163530246,1710163530263,1710163530280,1710163530297,1710163530313,1710163530330,1710163530347,1710163530364,1710163530381,1710163530397,1710163530414,1710163530430,1710163530447,1710163530463,1710163530480,1710163530497,1710163530514,1710163530530,1710163530547,1710163530563,1710163530581,1710163530597,1710163530613,1710163530630,1710163530646,1710163530663,1710163530680,1710163530697,1710163530713,1710163530730,1710163530747,1710163530763,1710163530780,1710163530796,1710163530814,1710163530830,1710163530847,1710163530863,1710163530880,1710163530897,1710163530914,1710163530930,1710163530946,1710163530964,1710163530981,1710163530998,1710163531013,1710163531030,1710163531047,1710163531064,1710163531081,1710163531097,1710163531113,1710163531130,1710163531147,1710163531163,1710163531180,1710163531197,1710163531214,1710163531230,1710163531247,1710163531264,1710163531280,1710163531296,1710163531326","145074","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","147010","0.0-10.0-0.0-2.0","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
