"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"305716","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","305717","0.0-0.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"3314","","","survey-multi-choice","1","309033","0.0-1.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2376","","","survey-multi-choice","2","311410","0.0-3.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4872","","","survey-text","3","316284","0.0-5.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","{""Q0"":""63ea85f2e1c8032a3121a505""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","318270","0.0-6.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","true","","","","","","","","","","",""
"10980","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","329251","0.0-7.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","instructions","","","","","","","","","","","","",""
"3913","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","333164","0.0-8.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","instructions","","","","","","","","","","","","",""
"3253","","0","html-button-response","7","336417","0.0-9.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","","","","","","","","","","","","","",""
"1751.6000000238419","stim/13.png,stim/14.png","","cta-radio","8","338170","0.0-10.0-0.0-1.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","trial","","","stim/14.png","965,965,965,964,964,964,964,964,964,963,963,962,961,959,958,955,953,950,945,939,932,923,914,903,891,878,865,853,841,831,822,815,811,808,808,810,815,822,825,831,832,833,838,840,842,843,845,847,849,851,855,858,862,867,873,880,885,890,894,896,898,900,901,902,903,903,903,904,906,910,913,916,920,924,927,930,932,934,934,935,936,937,939,941,944,948,953,959,966,976,987,1000,1015,1031,1047,1063,1080,1099,1117,1136,1154,1171,1186,1200,1212,1221,1228,1232,1234","833,831,828,825,824,822,820,817,814,811,806,801,793,783,771,758,744,730,713,695,676,655,635,612,588,565,541,519,498,478,460,445,434,426,421,421,423,428,432,438,438,438,439,439,439,440,440,441,442,443,444,446,447,448,448,448,448,448,448,448,448,449,449,450,450,451,450,449,447,444,440,438,435,432,430,429,427,427,426,426,425,425,425,424,424,423,422,420,418,415,411,407,402,398,392,388,382,376,371,366,361,357,353,349,346,344,342,340,339","1710163908842,1710163908851,1710163908858,1710163908864,1710163908871,1710163908878,1710163908885,1710163908892,1710163908899,1710163908906,1710163908913,1710163908920,1710163908927,1710163908934,1710163908941,1710163908948,1710163908955,1710163908962,1710163908969,1710163908976,1710163908983,1710163908989,1710163908996,1710163909003,1710163909010,1710163909017,1710163909024,1710163909031,1710163909038,1710163909045,1710163909052,1710163909059,1710163909066,1710163909073,1710163909080,1710163909087,1710163909094,1710163909101,1710163909108,1710163909114,1710163909335,1710163909347,1710163909358,1710163909365,1710163909371,1710163909379,1710163909385,1710163909392,1710163909399,1710163909406,1710163909413,1710163909420,1710163909427,1710163909434,1710163909441,1710163909448,1710163909455,1710163909462,1710163909469,1710163909476,1710163909482,1710163909489,1710163909496,1710163909503,1710163909525,1710163909548,1710163909909,1710163909913,1710163909920,1710163909927,1710163909934,1710163909941,1710163909948,1710163909955,1710163909962,1710163909969,1710163909976,1710163909983,1710163909989,1710163909997,1710163910010,1710163910024,1710163910031,1710163910038,1710163910045,1710163910052,1710163910059,1710163910066,1710163910073,1710163910080,1710163910087,1710163910094,1710163910101,1710163910107,1710163910114,1710163910121,1710163910128,1710163910135,1710163910142,1710163910149,1710163910156,1710163910163,1710163910170,1710163910177,1710163910184,1710163910191,1710163910198,1710163910205,1710163910212","338371.39999997616","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","338273","0.0-10.0-0.0-2.0","First_First","Male","63ea85f2e1c8032a3121a505","6","To decide between options","","yes","Right handed","26","none","","fixationMouse","","","","","","","","","","","","null",""
