"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3624","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3628","0.0-0.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"2963","","","survey-multi-choice","1","6594","0.0-1.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4459","","","survey-multi-choice","2","11056","0.0-3.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2543","","","survey-text","3","13602","0.0-5.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","{""Q0"":""6579c0e9bbe69433a65ccb0a""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15","","","","","","","","","","","",""
"","","","fullscreen","4","15781","0.0-6.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","true","","","","","","","","","","",""
"6072","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","21855","0.0-7.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","instructions","","","","","","","","","","","","",""
"2231","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","24088","0.0-8.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","instructions","","","","","","","","","","","","",""
"1059","","0","html-button-response","7","25148","0.0-9.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","","","","","","","","","","","","","",""
"3058.0000000000036","stim/16.png,stim/15.png","","cta-radio","8","28209","0.0-10.0-0.0-1.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","trial","","","stim/16.png","743,743,740,740,735,735,728,728,722,722,716,716,709,709,697,697,680,680,665,665,652,652,626,619,619,615,615,610,610,610,610,610,610,610,610,613,613,618,618,625,625,628,628,635,635,642,642,645,645,651,651,657,657,665,665,674,674,681,681,691,691,701,701,722,722,730,730,745,745,752,752,763,763,773,773,780,780,782,782,786,786,788,788,789,789,790,790,790,790,788,788,782,782,776,776,762,762,746,746,728,728,704,704,676,676,647,647,634,634,611,611,591,591,584,584,571,571,560,560,554,554,552,552,545,545,543,543,542,542,541,541,540,540,540,540,539,539,539,539,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,540,540,540,540,540,540,539,539,538,538,537,537,535,535,533,533,531,531,529,529,526,526,523,523,519,519,517,517,514,514,511,511,509,509,507,507,505,505,504,504,499,499,495,495,491,491,486,486,481,481,478,478,474,474,471,471,468,468,463,463,459,459,456,456,452,452,450,450,448,448,447,447,446,446,445,445,444,444,443,443,443,443,443,443,443,443,443,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,441,441,441,441,441","707,707,707,707,706,706,703,703,699,699,694,694,687,687,676,676,660,660,644,644,625,625,572,552,552,531,531,497,497,488,488,469,469,453,453,425,425,409,409,391,391,385,385,371,371,359,359,356,356,348,348,343,343,338,338,338,338,338,338,343,343,352,352,376,376,387,387,405,405,412,412,427,427,441,441,452,452,457,457,465,465,472,472,477,477,485,485,489,489,492,492,495,495,498,498,502,502,505,505,506,506,506,506,506,506,506,506,504,504,501,501,497,497,496,496,493,493,490,490,487,487,486,486,482,482,479,479,476,476,472,472,467,467,462,462,456,456,453,453,449,449,446,446,443,443,441,441,440,440,439,439,439,439,439,439,438,438,438,438,437,437,436,436,435,435,434,434,433,433,433,433,433,433,432,432,432,432,432,432,432,432,432,432,431,431,429,429,428,428,426,426,423,423,418,418,414,414,409,409,407,407,400,400,395,395,390,390,383,383,372,372,372,372,370,370,365,365,361,361,357,357,352,352,348,348,344,344,341,341,338,338,332,332,327,327,322,322,318,318,314,314,310,310,308,308,305,305,301,301,299,299,297,297,295,295,294,294,293,293,292,292,292,292,291,291,291,291,290,290,289,289,288,288,287,287,287,287,286,286,285,285,285,285","1710163857057,1710163857060,1710163857064,1710163857065,1710163857072,1710163857072,1710163857080,1710163857080,1710163857088,1710163857089,1710163857097,1710163857097,1710163857107,1710163857108,1710163857111,1710163857112,1710163857123,1710163857124,1710163857128,1710163857129,1710163857136,1710163857166,1710163857166,1710163857167,1710163857168,1710163857180,1710163857181,1710163857184,1710163857184,1710163857192,1710163857192,1710163857200,1710163857200,1710163857208,1710163857208,1710163857216,1710163857216,1710163857224,1710163857224,1710163857232,1710163857232,1710163857239,1710163857240,1710163857248,1710163857248,1710163857256,1710163857256,1710163857263,1710163857264,1710163857271,1710163857272,1710163857280,1710163857280,1710163857288,1710163857288,1710163857296,1710163857296,1710163857304,1710163857304,1710163857313,1710163857313,1710163857320,1710163857321,1710163857328,1710163857328,1710163857336,1710163857336,1710163857344,1710163857344,1710163857351,1710163857352,1710163857360,1710163857361,1710163857368,1710163857368,1710163857376,1710163857376,1710163857384,1710163857384,1710163857392,1710163857393,1710163857400,1710163857400,1710163857407,1710163857408,1710163857416,1710163857416,1710163857425,1710163857425,1710163857432,1710163857432,1710163857440,1710163857441,1710163857448,1710163857449,1710163857457,1710163857457,1710163857465,1710163857465,1710163857472,1710163857473,1710163857481,1710163857482,1710163857489,1710163857489,1710163857497,1710163857497,1710163857505,1710163857506,1710163857512,1710163857514,1710163857522,1710163857523,1710163857528,1710163857529,1710163857536,1710163857537,1710163857544,1710163857545,1710163857552,1710163857553,1710163857560,1710163857560,1710163857568,1710163857568,1710163857576,1710163857576,1710163857584,1710163857585,1710163857591,1710163857592,1710163857600,1710163857600,1710163857608,1710163857608,1710163857616,1710163857617,1710163857624,1710163857624,1710163857632,1710163857633,1710163857640,1710163857641,1710163857649,1710163857650,1710163857656,1710163857657,1710163857665,1710163857666,1710163857672,1710163857673,1710163857682,1710163857683,1710163857689,1710163857689,1710163857697,1710163857698,1710163857704,1710163857706,1710163857712,1710163857713,1710163857721,1710163857721,1710163857728,1710163857729,1710163857736,1710163857736,1710163857744,1710163857744,1710163857752,1710163857753,1710163857760,1710163857760,1710163857768,1710163857768,1710163857775,1710163857776,1710163857953,1710163857954,1710163857961,1710163857961,1710163857968,1710163857969,1710163857976,1710163857976,1710163857984,1710163857985,1710163857992,1710163857993,1710163858000,1710163858000,1710163858008,1710163858008,1710163858016,1710163858016,1710163858024,1710163858024,1710163858032,1710163858033,1710163858040,1710163858040,1710163858050,1710163858050,1710163858058,1710163858059,1710163858066,1710163858067,1710163858074,1710163858074,1710163858080,1710163858080,1710163858297,1710163858298,1710163858305,1710163858306,1710163858314,1710163858315,1710163858320,1710163858321,1710163858328,1710163858328,1710163858338,1710163858339,1710163858345,1710163858346,1710163858353,1710163858354,1710163858359,1710163858360,1710163858370,1710163858370,1710163858377,1710163858378,1710163858384,1710163858384,1710163858393,1710163858394,1710163858402,1710163858402,1710163858409,1710163858410,1710163858417,1710163858418,1710163858425,1710163858426,1710163858434,1710163858435,1710163858442,1710163858442,1710163858451,1710163858451,1710163858458,1710163858458,1710163858467,1710163858467,1710163858474,1710163858475,1710163858482,1710163858483,1710163858491,1710163858492,1710163858498,1710163858500,1710163858506,1710163858508,1710163858514,1710163858514,1710163858522,1710163858522,1710163858530,1710163858531,1710163858538,1710163858538,1710163858546,1710163858546,1710163858554,1710163858554,1710163858562,1710163858562,1710163858570,1710163858570,1710163858577,1710163858578","27371.000000000004","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","28312","0.0-10.0-0.0-2.0","Second_First","Female","6579c0e9bbe69433a65ccb0a","7","To decide between options","","","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
