"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3808","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3809","0.0-0.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2136","","","survey-multi-choice","1","5947","0.0-1.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2559","","","survey-multi-choice","2","8507","0.0-3.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2482","","","survey-text","3","10993","0.0-5.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","{""Q0"":""612288fe5afea1bf6b8a197e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","13656","0.0-6.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"8120","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","21776","0.0-7.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"1481","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","23258","0.0-8.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"2005","","0","html-button-response","7","25264","0.0-9.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1737.300000011921","stim/16.png,stim/15.png","","cta-radio","8","27003","0.0-10.0-0.0-1.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/16.png","976,975,973,971,965,956,937,903,829,794,768,760,758,756,746,732,713,692,670,655,648,647","847,843,839,835,823,804,763,705,613,568,506,454,415,384,360,340,327,319,311,306,302,302","1710163694465,1710163694485,1710163694501,1710163694518,1710163694535,1710163694551,1710163694569,1710163694585,1710163694601,1710163694618,1710163694634,1710163694651,1710163694668,1710163694685,1710163694700,1710163694718,1710163694734,1710163694751,1710163694767,1710163694785,1710163694801,1710163694818","27789.100000023842","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","27104","0.0-10.0-0.0-2.0","Second_First","Female","612288fe5afea1bf6b8a197e","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
