"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3942","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3943","0.0-0.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"3575","","","survey-multi-choice","1","7519","0.0-1.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2221","","","survey-multi-choice","2","9743","0.0-3.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2606","","","survey-text","3","12351","0.0-5.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","{""Q0"":""63d7de3f10d9abb5c1c1457e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","14790","0.0-6.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","true","","","","","","","","","","",""
"9305","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24097","0.0-7.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"4552","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","28649","0.0-8.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"2503","","0","html-button-response","7","31153","0.0-9.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2155","stim/14.png,stim/13.png","","cta-radio","8","33309","0.0-10.0-0.0-1.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/13.png","958,958,958,959,962,962,965,970,974,980,982,983,983,983,983,983,983,987,994,1014,1049,1071,1128,1181,1204,1233,1246,1247,1249,1249,1249,1249","845,844,837,827,807,795,751,703,682,654,644,631,626,625,623,622,621,611,601,569,529,506,456,411,394,370,356,352,345,342,341,340","1710160479522,1710160479730,1710160479750,1710160479763,1710160479777,1710160479790,1710160479803,1710160479817,1710160479830,1710160479844,1710160479856,1710160479870,1710160479883,1710160479897,1710160479910,1710160479923,1710160480906,1710160480923,1710160480937,1710160480950,1710160480964,1710160480977,1710160480991,1710160481003,1710160481017,1710160481030,1710160481043,1710160481057,1710160481070,1710160481083,1710160481097,1710160481110","32951.80000000028","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","33410","0.0-10.0-0.0-2.0","First_First","Male","63d7de3f10d9abb5c1c1457e","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
