"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2814","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2829","0.0-0.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4608","","","survey-multi-choice","1","7439","0.0-1.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3888","","","survey-multi-choice","2","11329","0.0-3.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"8765","","","survey-text","3","20098","0.0-5.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","{""Q0"":""611f6ddda9d67139badc81aa""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","23014","0.0-6.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","true","","","","","","","","","","",""
"25381","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","48396","0.0-7.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"7454","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","55851","0.0-8.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"1879","","0","html-button-response","7","57731","0.0-9.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1703.3999999761581","stim/14.png,stim/13.png","","cta-radio","8","59437","0.0-10.0-0.0-1.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","trial","","","stim/13.png","760,757,751,745,741,740,740,730,717,708,701,693,688,681,666,657,648,638,636,636,641,651,666,692,713,736,768,791,816,854,875,892,915,928,942,958,975,984,992,1005,1013,1021,1031,1036,1040,1041,1042,1042,1042","684,687,692,696,698,699,700,703,705,705,705,705,704,701,686,673,656,621,604,582,547,516,480,444,425,412,404,404,409,414,414,409,399,390,380,371,361,354,346,333,324,314,297,288,280,276,274,273,272","1710163910135,1710163910149,1710163910165,1710163910182,1710163910199,1710163910216,1710163910233,1710163910249,1710163910266,1710163910283,1710163910299,1710163910316,1710163910333,1710163910349,1710163910366,1710163910383,1710163910399,1710163910416,1710163910433,1710163910449,1710163910466,1710163910483,1710163910499,1710163910516,1710163910533,1710163910550,1710163910566,1710163910583,1710163910599,1710163910616,1710163910633,1710163910649,1710163910666,1710163910683,1710163910699,1710163910716,1710163910733,1710163910750,1710163910766,1710163910783,1710163910799,1710163910816,1710163910833,1710163910849,1710163910866,1710163910883,1710163910899,1710163910933,1710163910949","59897.300000071526","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","59547","0.0-10.0-0.0-2.0","First_First","Female","611f6ddda9d67139badc81aa","5","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
