"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3477","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3479","0.0-0.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"3161","","","survey-multi-choice","1","6641","0.0-1.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1923","","","survey-multi-choice","2","8566","0.0-3.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6172","","","survey-text","3","14739","0.0-5.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","{""Q0"":""62cc27b69d4bad3fcc2ef1bb""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","18438","0.0-6.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","","","true","","","","","","","","","","",""
"12508","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","30947","0.0-7.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"5450","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","36399","0.0-8.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"3485","","0","html-button-response","7","39884","0.0-9.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1704.0999999998603","stim/15.png,stim/16.png","","cta-radio","8","41589","0.0-10.0-0.0-1.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","trial","","","stim/15.png","974,967,959,947,928,898,853,800,754,715,688,672,660,652,649,646,643,641,642,651,665,676,683,685,686,687,687,687,688,688,688,688,688,688,688,688,688,688","847,838,819,782,729,670,612,563,526,499,477,461,444,427,409,390,374,362,354,343,330,316,310,309,309,309,310,311,313,314,315,317,319,322,323,324,325,326","1710163509227,1710163509244,1710163509261,1710163509277,1710163509294,1710163509311,1710163509327,1710163509344,1710163509361,1710163509377,1710163509394,1710163509411,1710163509427,1710163509444,1710163509461,1710163509477,1710163509494,1710163509511,1710163509527,1710163509544,1710163509561,1710163509577,1710163509594,1710163509611,1710163509627,1710163509953,1710163509989,1710163510011,1710163510027,1710163510246,1710163510261,1710163510294,1710163510311,1710163510327,1710163510344,1710163510361,1710163510677,1710163510711","41760.39999999991","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","41695","0.0-10.0-0.0-2.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"5115","How much conflict did you experience in making this decision?:","","html-slider-response","10","47321","0.0-10.0-0.0-3.0","Second_First","Male","62cc27b69d4bad3fcc2ef1bb","6","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","7426"
