"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5698","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5701","0.0-0.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3178","","","survey-multi-choice","1","8884","0.0-1.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4029","","","survey-multi-choice","2","12916","0.0-3.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2445","","","survey-text","3","15365","0.0-5.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","{""Q0"":""60fd310fff5b2600c9d95554""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21952","0.0-6.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"16180","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","38134","0.0-7.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"5215","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","43351","0.0-8.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2799","","0","html-button-response","7","46151","0.0-9.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"12092.899999856949","stim/15.png,stim/16.png","","cta-radio","8","58246","0.0-10.0-0.0-1.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","718,718,718,718,718,718,717,711,677,619,563,524,495,477,468,463,460,459,458,458,458,458,458,457,457,457,457,457,456,456,456,456,456,456,456,456,456,456,457,457,458,459,459,459,460,460,462,465,472,481,493,506,521,538,550,562,572,581,590,600,610,621,632,646,659,671,687,697,702,709,714,719,722,724,725,725,729,739,763,802,847,881,924,961,984,1006,1022,1030,1036,1040,1042,1043,1044,1044,1045,1045,1045,1045,1045,1045,1043,1041,1037,1032,1024,1017,1008,999,985,971,957,940,927,910,895,885,874,869,864,860,858,857,856,855,855,855,855,855,855,854,852,849,847,844,841,840,837,834,831,826,820,809,798,783,772,757,744,734,728,723,720,719,718,718,718,719,720,721,722,722,723,723,723,723,724,727,729,734,740,745,751,758,764,772,777,782,784,786,787,787,788,788,788,787,787,787,787,787,787,787,786,785,780,773,765,758,753,748,746,744,744,743,743,742,742,742,742,742,742,742,742,742,744,750,766,785,813,846,880,912,931,950,964,970,979,982,984,984,985,985,985,985,986,986,986,986,987,987,987","711,710,710,709,709,709,706,698,656,574,485,417,357,311,279,259,242,235,232,231,231,231,230,228,227,227,226,226,226,226,225,225,225,225,224,224,223,222,222,222,221,221,221,221,221,221,222,224,228,234,242,249,257,262,266,269,270,271,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,272,268,264,261,260,260,260,264,267,270,271,272,273,274,275,275,275,275,275,275,275,275,275,276,279,282,289,298,309,321,336,354,381,406,434,469,497,534,565,587,613,628,642,655,660,665,668,668,667,667,665,664,664,664,665,668,670,673,675,676,678,680,682,685,689,694,697,701,702,705,706,708,709,709,710,710,710,709,708,705,702,699,697,696,695,695,694,693,690,684,674,647,606,564,517,476,447,418,404,389,383,377,374,372,371,371,371,373,373,372,371,370,370,369,367,364,355,344,328,311,300,287,280,274,271,268,266,265,264,263,263,262,262,262,262,262,262,262,262,260,256,252,249,245,243,242,241,241,240,240,239,239,239,239,239,241,243,247,253,258,264,267,267","1710170172877,1710170172918,1710170172957,1710170173222,1710170173687,1710170173702,1710170173717,1710170173734,1710170173751,1710170173768,1710170173784,1710170173801,1710170173818,1710170173835,1710170173851,1710170173868,1710170173884,1710170173901,1710170173918,1710170173934,1710170173951,1710170173967,1710170173984,1710170174001,1710170174018,1710170174035,1710170174051,1710170174068,1710170174085,1710170174118,1710170174151,1710170174168,1710170177249,1710170177268,1710170177285,1710170177302,1710170177318,1710170177334,1710170177351,1710170177368,1710170177384,1710170177401,1710170177418,1710170177435,1710170177452,1710170177467,1710170177485,1710170177502,1710170177518,1710170177535,1710170177551,1710170177571,1710170177584,1710170177601,1710170177617,1710170177634,1710170177651,1710170177667,1710170177685,1710170177701,1710170177718,1710170177735,1710170177751,1710170177768,1710170177784,1710170177801,1710170177817,1710170177834,1710170177850,1710170177868,1710170177884,1710170177902,1710170177918,1710170177935,1710170177952,1710170178204,1710170178218,1710170178234,1710170178252,1710170178268,1710170178284,1710170178302,1710170178318,1710170178334,1710170178352,1710170178368,1710170178385,1710170178402,1710170178418,1710170178434,1710170178451,1710170178468,1710170178484,1710170178501,1710170178518,1710170178535,1710170178551,1710170178585,1710170178893,1710170178901,1710170178917,1710170178935,1710170178951,1710170178968,1710170178985,1710170179002,1710170179019,1710170179035,1710170179051,1710170179068,1710170179084,1710170179102,1710170179118,1710170179134,1710170179152,1710170179168,1710170179185,1710170179202,1710170179218,1710170179235,1710170179251,1710170179268,1710170179285,1710170179302,1710170179317,1710170179579,1710170179601,1710170179618,1710170179635,1710170179651,1710170179668,1710170179685,1710170179701,1710170179718,1710170179735,1710170179752,1710170179768,1710170179784,1710170179802,1710170179817,1710170179834,1710170179851,1710170179867,1710170179884,1710170179902,1710170179918,1710170179935,1710170179951,1710170179968,1710170179985,1710170180002,1710170180018,1710170180035,1710170180958,1710170180968,1710170180985,1710170181002,1710170181018,1710170181035,1710170181052,1710170181069,1710170181084,1710170181247,1710170181268,1710170181284,1710170181301,1710170181318,1710170181335,1710170181351,1710170181368,1710170181385,1710170181402,1710170181418,1710170181435,1710170181452,1710170181469,1710170181485,1710170181501,1710170181518,1710170181534,1710170181552,1710170181569,1710170181768,1710170181784,1710170182330,1710170182351,1710170182368,1710170182384,1710170182402,1710170182418,1710170182435,1710170182452,1710170182468,1710170182485,1710170182502,1710170182519,1710170182535,1710170182552,1710170182569,1710170182584,1710170182601,1710170182618,1710170182634,1710170182651,1710170182668,1710170182685,1710170182702,1710170182718,1710170182735,1710170182752,1710170182768,1710170183043,1710170183052,1710170183067,1710170183085,1710170183102,1710170183118,1710170183135,1710170183152,1710170183169,1710170183185,1710170183202,1710170183218,1710170183234,1710170183252,1710170183268,1710170183284,1710170183302,1710170183318,1710170183335,1710170183797,1710170183818,1710170183835,1710170183851,1710170183868,1710170183884,1710170183901,1710170183918,1710170183935","49114.200000047684","shown","0","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","62350","0.0-10.0-0.0-2.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"5765","How much conflict did you experience in making this decision?:","","html-slider-response","10","68618","0.0-10.0-0.0-3.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","6336"
"1331","","0","html-button-response","11","69953","0.0-10.0-0.0-4.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1841.5","stim/14.png,stim/13.png","","cta-radio","12","71797","0.0-10.1-0.1-1.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","730,730,730,730,730,731,731,732,732,732,732,730,724,703,692,684,679,676,674,673,673,671,662,643,618,595,576,571,571,568,553,518,491,469,455,445,439,436,435,434,434,434,433,432,432,431,431,430,430,430","719,718,717,716,715,714,713,713,712,712,712,710,704,678,662,650,642,636,633,632,631,629,615,589,549,504,452,428,428,423,406,367,336,313,299,289,281,277,275,274,272,271,270,269,267,266,265,264,264,264","1710170196094,1710170196102,1710170196118,1710170196136,1710170196152,1710170196169,1710170196186,1710170196202,1710170196219,1710170196235,1710170196463,1710170196485,1710170196502,1710170196519,1710170196535,1710170196552,1710170196568,1710170196586,1710170196602,1710170196619,1710170196636,1710170196653,1710170196669,1710170196685,1710170196702,1710170196718,1710170196736,1710170196752,1710170196976,1710170196985,1710170197002,1710170197019,1710170197036,1710170197053,1710170197069,1710170197085,1710170197102,1710170197119,1710170197135,1710170197152,1710170197169,1710170197185,1710170197202,1710170197219,1710170197236,1710170197252,1710170197269,1710170197285,1710170197302,1710170197369","72331.5","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","71899","0.0-10.1-0.1-2.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2851","How much conflict did you experience in making this decision?:","","html-slider-response","14","75252","0.0-10.1-0.1-3.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","8637"
"1614","","0","html-button-response","15","76869","0.0-10.1-0.1-4.1","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1915","You are now ready to begin the task.","0","html-button-response","16","78785","0.0-11.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1100","","0","html-button-response","17","79886","0.0-12.0","Second_First","Female","60fd310fff5b2600c9d95554","3","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
