"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"14987","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","14996","0.0-0.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"11460","","","survey-multi-choice","1","26460","0.0-1.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2510","","","survey-multi-choice","2","28972","0.0-3.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2827","","","survey-text","3","31804","0.0-5.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","{""Q0"":""5ef3d753f2caff184ad490bc""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","33830","0.0-6.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","true","","","","","","","","","","",""
"11618","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","45452","0.0-7.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","instructions","","","","","","","","","","","","",""
"6071","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","51523","0.0-8.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","instructions","","","","","","","","","","","","",""
"3959","","0","html-button-response","7","55483","0.0-9.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","","","","","","","","","","","","","",""
"1992.699999988079","stim/13.png,stim/14.png","","cta-radio","8","57478","0.0-10.0-0.0-1.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","trial","","","stim/13.png","999,998,997,994,993,993,993,993,994,1018,1043,1080,1124,1157,1191,1209,1221,1229,1239,1251,1255,1263,1267,1271,1273,1275,1275,1275,1275,1275,1273,1271,1270,1268,1267,1266,1265,1264,1263,1262,1261,1259,1258,1257,1256,1238,1183,1056,969,883,825,791,772,762,761,759,758,756,742,709,692,685,683,683,681,681","846,845,844,842,839,835,829,817,802,769,741,698,638,577,514,468,441,424,400,373,359,338,320,305,298,295,292,289,287,286,286,286,287,288,290,292,293,294,296,297,299,301,304,306,307,311,319,337,350,361,371,374,378,379,379,379,379,379,378,365,357,353,352,351,350,348","1710163602687,1710163603159,1710163603169,1710163603185,1710163603202,1710163603219,1710163603236,1710163603253,1710163603269,1710163603286,1710163603303,1710163603319,1710163603336,1710163603353,1710163603369,1710163603386,1710163603403,1710163603420,1710163603437,1710163603453,1710163603469,1710163603486,1710163603503,1710163603520,1710163603536,1710163603553,1710163603570,1710163603602,1710163603619,1710163603653,1710163603669,1710163603686,1710163603719,1710163603736,1710163603753,1710163603769,1710163603786,1710163603803,1710163603820,1710163603836,1710163603853,1710163603870,1710163603902,1710163603951,1710163604031,1710163604053,1710163604069,1710163604086,1710163604102,1710163604119,1710163604136,1710163604152,1710163604168,1710163604185,1710163604202,1710163604219,1710163604236,1710163604252,1710163604269,1710163604286,1710163604303,1710163604319,1710163604336,1710163604353,1710163604368,1710163604385","57935.89999999106","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","57587","0.0-10.0-0.0-2.0","First_First","Female","5ef3d753f2caff184ad490bc","5","To decide between options","","yes","Both","29","","","fixationMouse","","","","","","","","","","","","null",""
