"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8029","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8040","0.0-0.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"6856","","","survey-multi-choice","1","14908","0.0-1.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4750","","","survey-multi-choice","2","19677","0.0-3.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4207","","","survey-text","3","23909","0.0-5.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","{""Q0"":""609af3cd79496a13a498737d""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","29609","0.0-6.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","true","","","","","","","","","","",""
"14247","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","43869","0.0-7.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"5787","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","49663","0.0-8.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"2308","","0","html-button-response","7","51977","0.0-9.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1355.3000000000466","stim/16.png,stim/15.png","","cta-radio","8","53344","0.0-10.0-0.0-1.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/15.png","938,931,923,913,898,880,859,833,803,778,765,763,767,773,782,796,811,824,830,832,833,833,834,837,841,846,853,861,871,879,890,907,923,938,953,969,983,999,1014,1029,1038,1040,1040,1042,1042,1035,1028,1024,1032,1044,1053,1062,1076,1096,1115,1129,1143,1158,1171,1182,1185,1186,1187,1188,1188","847,841,834,822,806,786,769,748,718,684,670,657,639,622,609,595,586,580,578,578,578,578,578,581,586,592,601,613,623,631,639,646,654,660,665,670,673,672,670,665,661,661,660,657,651,636,617,598,557,517,503,487,471,452,433,423,416,410,405,401,400,399,399,397,396","1710160774183,1710160774199,1710160774216,1710160774233,1710160774249,1710160774266,1710160774282,1710160774299,1710160774316,1710160774333,1710160774349,1710160774366,1710160774383,1710160774400,1710160774416,1710160774432,1710160774449,1710160774466,1710160774483,1710160774500,1710160774518,1710160774533,1710160774550,1710160774567,1710160774583,1710160774600,1710160774616,1710160774633,1710160774649,1710160774667,1710160774683,1710160774699,1710160774716,1710160774732,1710160774749,1710160774766,1710160774782,1710160774799,1710160774816,1710160774833,1710160774850,1710160774867,1710160774891,1710160774900,1710160774916,1710160774933,1710160774951,1710160774967,1710160774982,1710160775000,1710160775016,1710160775033,1710160775050,1710160775066,1710160775083,1710160775099,1710160775116,1710160775133,1710160775150,1710160775167,1710160775183,1710160775200,1710160775267,1710160775283,1710160775308","57636.40000000002","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","53452","0.0-10.0-0.0-2.0","Second_First","Male","609af3cd79496a13a498737d","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
