"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"10503","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10514","0.0-0.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"13687","","","survey-multi-choice","1","24214","0.0-1.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4140","","","survey-multi-choice","2","28366","0.0-3.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"10186","","","survey-text","3","38572","0.0-5.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","{""Q0"":""6571ed82ff0be0217f88ea79""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","43536","0.0-6.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"39495","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","83037","0.0-7.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"13993","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","97037","0.0-8.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"7526","","0","html-button-response","7","104572","0.0-9.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"7226.70000000298","stim/16.png,stim/15.png","","cta-radio","8","111812","0.0-10.0-0.0-1.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/16.png","703,702,702,702,702,702,702,702,702,702,704,704,705,705,705,705,705,705,705,705,707,708,710,714,727,759,772,783,791,793,791,780,734,693,678,647,638,632,627,635,693,754,824,899,1003,1033,1114,1129,1149,1146,1125,1081,899,785,597,548,472,422,383,382,392,433,611,657,750,833,893,923,933,931,895,879,826,721,645,576,509,478,390,362,362,386,442,565,607,762,838,899,931,943,940,921,904,759,713,569,478,395,306,230,233,308,399,536,586,737,825,889,928,938,938,929,920,800,758,673,518,422,379,271,246,219,267,340,429,478,672,751,819,861,881,884,882,852,792,764,664,592,522,453,423,329,296,268,266,289,369,403,551,652,702,841,922,972,992,992,972,959,901,771,720,553,501,402,228,208,210,242,295,372,545,648,700,799,888,987,1016,1022,1007,982,927,837,666,607,545,399,268,293,347,422,563,645,712,733,765,767,766,764,735,686,621,527,413,336,274,252,214,218,250,288,307,406,466,520,579,622,650,663,659,646,622,584,531,473,404,333,298,274,264,274,304,359,391,567,605,683,751,815,827,828,805,775,731,664,589,515,441,406,312,303,297,316,396,466,538,573,703,772,849,865,887,887,875,805,741,653,559,483,418,368,349,331,344,409,439,535,613,648,684,849,908,956,959,944,932,885,746,645,543,450,363,286,235,217,215,284,316,430,520,616,659,791,841,867,874,868,846,805,776,593,504,412,321,244,258,287,395,472,651,706,745,749,750,738,718,700,577,545,454,401,359,329,320,304,308,333,392,415,502,568,703,745,764,766,758,736,694,664,511,444,383,321,272,242,234,231,235,254,258,263,265,266,267,267,265,264,263,262,262,263,264,267,283,289,294,298,318,334,350,360,365,366,366,367,368,368,368,368,369,369,369,369","600,595,591,590,588,584,574,564,560,554,530,520,516,510,507,505,504,502,500,497,493,487,486,478,463,428,408,382,351,323,299,276,242,229,228,239,266,293,414,456,557,588,598,594,549,526,432,403,326,266,225,180,86,52,34,34,55,99,210,287,323,378,441,441,427,393,353,313,278,247,170,155,121,84,73,72,86,102,191,296,329,388,442,499,504,504,485,452,418,384,352,311,291,208,192,164,160,166,195,246,499,548,579,588,584,536,491,438,385,348,319,291,277,196,176,144,113,107,107,134,151,463,508,538,551,551,510,471,423,375,326,284,261,181,124,103,50,25,7,4,4,38,92,174,264,353,449,467,500,500,493,445,395,338,290,271,193,189,143,75,59,19,13,9,104,170,245,320,384,427,468,472,469,448,411,336,288,250,196,160,119,76,19,5,0,0,73,125,191,257,333,357,362,362,356,355,351,345,296,233,173,134,120,122,129,136,171,343,375,394,398,394,375,350,312,276,239,200,145,120,94,71,52,39,39,74,111,163,232,273,317,356,372,398,397,379,347,293,252,232,149,116,87,62,53,52,76,96,234,269,331,392,480,526,553,562,569,558,523,507,446,427,385,310,275,254,249,259,289,337,364,490,516,593,615,656,663,663,663,612,566,479,450,374,350,303,221,185,165,162,176,217,272,306,491,567,587,619,621,616,607,555,515,472,433,397,355,313,294,224,215,213,220,247,577,592,610,605,535,494,427,409,373,338,306,291,232,225,218,226,251,292,317,413,457,499,554,565,573,565,493,446,403,371,342,305,270,251,194,187,186,203,234,273,289,332,348,362,363,363,363,356,341,335,330,326,321,315,308,297,295,289,283,281,280,280,280,280,279,277,275,275,274,269,266,264,262,260,259,258,256,255","1710160994086,1710160994127,1710160994152,1710160994165,1710160994176,1710160994208,1710160994234,1710160994248,1710160994258,1710160994278,1710160994296,1710160994315,1710160994326,1710160994345,1710160994363,1710160994383,1710160994393,1710160994415,1710160994425,1710160994444,1710160994463,1710160994482,1710160994493,1710160994509,1710160994531,1710160994545,1710160994565,1710160994576,1710160994595,1710160994615,1710160994626,1710160994645,1710160994663,1710160994682,1710160994693,1710160994712,1710160994731,1710160994743,1710160994762,1710160994781,1710160994794,1710160994815,1710160994826,1710160994845,1710160994864,1710160994875,1710160994895,1710160994914,1710160994925,1710160994945,1710160994963,1710160994978,1710160995011,1710160995030,1710160995048,1710160995059,1710160995075,1710160995092,1710160995112,1710160995131,1710160995143,1710160995163,1710160995184,1710160995196,1710160995208,1710160995227,1710160995247,1710160995258,1710160995275,1710160995300,1710160995312,1710160995325,1710160995343,1710160995362,1710160995382,1710160995393,1710160995414,1710160995425,1710160995444,1710160995464,1710160995476,1710160995491,1710160995511,1710160995530,1710160995549,1710160995561,1710160995579,1710160995599,1710160995610,1710160995625,1710160995642,1710160995658,1710160995675,1710160995696,1710160995708,1710160995728,1710160995747,1710160995759,1710160995778,1710160995798,1710160995863,1710160995875,1710160995895,1710160995913,1710160995932,1710160995944,1710160995965,1710160995977,1710160995999,1710160996010,1710160996031,1710160996042,1710160996061,1710160996082,1710160996095,1710160996108,1710160996128,1710160996147,1710160996159,1710160996178,1710160996199,1710160996258,1710160996279,1710160996292,1710160996308,1710160996325,1710160996344,1710160996362,1710160996382,1710160996393,1710160996411,1710160996432,1710160996443,1710160996458,1710160996480,1710160996492,1710160996512,1710160996530,1710160996544,1710160996566,1710160996576,1710160996595,1710160996615,1710160996626,1710160996641,1710160996663,1710160996682,1710160996693,1710160996712,1710160996730,1710160996741,1710160996760,1710160996779,1710160996799,1710160996810,1710160996825,1710160996847,1710160996858,1710160996876,1710160996896,1710160996908,1710160996930,1710160996941,1710160996961,1710160996999,1710160997010,1710160997025,1710160997041,1710160997058,1710160997077,1710160997096,1710160997115,1710160997127,1710160997142,1710160997159,1710160997184,1710160997195,1710160997216,1710160997228,1710160997248,1710160997259,1710160997279,1710160997298,1710160997309,1710160997331,1710160997347,1710160997414,1710160997427,1710160997447,1710160997460,1710160997482,1710160997497,1710160997513,1710160997527,1710160997544,1710160997564,1710160997579,1710160997594,1710160997616,1710160997631,1710160997643,1710160997664,1710160997679,1710160997696,1710160997710,1710160997728,1710160997744,1710160997810,1710160997829,1710160997849,1710160997860,1710160997875,1710160997891,1710160997908,1710160997927,1710160997941,1710160997959,1710160997978,1710160997998,1710160998009,1710160998032,1710160998043,1710160998058,1710160998077,1710160998097,1710160998125,1710160998143,1710160998159,1710160998183,1710160998194,1710160998215,1710160998226,1710160998245,1710160998264,1710160998275,1710160998292,1710160998311,1710160998330,1710160998349,1710160998361,1710160998379,1710160998399,1710160998410,1710160998427,1710160998442,1710160998457,1710160998476,1710160998491,1710160998515,1710160998527,1710160998541,1710160998559,1710160998584,1710160998595,1710160998614,1710160998625,1710160998643,1710160998663,1710160998682,1710160998693,1710160998712,1710160998726,1710160998742,1710160998761,1710160998780,1710160998791,1710160998815,1710160998826,1710160998842,1710160998859,1710160998878,1710160998897,1710160998908,1710160998930,1710160998942,1710160998961,1710160998980,1710160998991,1710160999008,1710160999027,1710160999046,1710160999065,1710160999076,1710160999097,1710160999108,1710160999126,1710160999145,1710160999164,1710160999176,1710160999199,1710160999211,1710160999231,1710160999243,1710160999258,1710160999295,1710160999313,1710160999324,1710160999344,1710160999363,1710160999382,1710160999393,1710160999411,1710160999431,1710160999442,1710160999458,1710160999475,1710160999495,1710160999514,1710160999525,1710160999549,1710160999561,1710160999583,1710160999595,1710160999615,1710160999714,1710160999725,1710160999748,1710160999760,1710160999793,1710160999812,1710160999832,1710160999842,1710160999858,1710160999879,1710160999892,1710160999911,1710160999930,1710160999943,1710160999967,1710160999979,1710160999999,1710161000010,1710161000030,1710161000041,1710161000060,1710161000079,1710161000098,1710161000109,1710161000128,1710161000147,1710161000177,1710161000196,1710161000215,1710161000226,1710161000241,1710161000258,1710161000274,1710161000293,1710161000312,1710161000332,1710161000344,1710161000363,1710161000383,1710161000395,1710161000415,1710161000425,1710161000444,1710161000464,1710161000475,1710161000491,1710161000511,1710161000530,1710161000560,1710161000583,1710161000593,1710161000613,1710161000624,1710161000643,1710161000662,1710161000680,1710161000691,1710161000708,1710161000751,1710161000762,1710161000781,1710161000792,1710161000815,1710161000826,1710161000842,1710161000861,1710161000880,1710161000891,1710161000908,1710161000948,1710161000960,1710161000979,1710161000998,1710161001009,1710161001024,1710161001042,1710161001060,1710161001097","110909.5","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","111928","0.0-10.0-0.0-2.0","Second_First","Female","6571ed82ff0be0217f88ea79","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
