"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4060","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4061","0.0-0.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"7453","","","survey-multi-choice","1","11516","0.0-1.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2665","","","survey-multi-choice","2","14182","0.0-3.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7338","","","survey-text","3","21522","0.0-5.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","{""Q0"":""62349099af33a7e0ca9357f5""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","31420","0.0-6.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"13037","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","44457","0.0-7.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"5473","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","49932","0.0-8.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2629","","0","html-button-response","7","52561","0.0-9.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1316.5","stim/15.png,stim/16.png","","cta-radio","8","53879","0.0-10.0-0.0-1.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","917,917,917,922,929,935,936,938,940,940,940,939,938,938,938,938,938,938,940,943,946,950,952,953,954,955,955,955,956,956,958,959,963,972,981,995,1020,1043,1069,1083,1096,1104,1107,1112,1118,1124,1133,1139,1143,1144,1144","794,789,777,756,724,696,674,637,603,574,562,557,551,550,549,548,544,534,522,511,504,492,485,481,480,479,477,475,474,473,471,468,463,455,446,436,418,400,381,371,362,358,356,354,352,348,343,340,339,339,338","1710163887197,1710163887214,1710163887231,1710163887248,1710163887264,1710163887281,1710163887298,1710163887314,1710163887331,1710163887348,1710163887365,1710163887381,1710163887397,1710163887415,1710163887431,1710163887665,1710163887681,1710163887698,1710163887715,1710163887731,1710163887748,1710163887765,1710163887781,1710163887798,1710163887815,1710163887832,1710163887849,1710163887865,1710163887882,1710163887898,1710163887915,1710163887932,1710163887948,1710163887965,1710163887982,1710163887998,1710163888015,1710163888032,1710163888048,1710163888065,1710163888082,1710163888099,1710163888115,1710163888132,1710163888148,1710163888165,1710163888182,1710163888199,1710163888215,1710163888249,1710163888299","54325.39999997616","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","53980","0.0-10.0-0.0-2.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3834","How much conflict did you experience in making this decision?:","","html-slider-response","10","58324","0.0-10.0-0.0-3.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2040"
"1438","","0","html-button-response","11","59762","0.0-10.0-0.0-4.0","Second_First","Male","62349099af33a7e0ca9357f5","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
