"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5270","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5271","0.0-0.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2376","","","survey-multi-choice","1","7648","0.0-1.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4799","","","survey-multi-choice","2","12449","0.0-3.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"146778","","","survey-text","3","159229","0.0-5.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","{""Q0"":""644963b432e6a701b58ea4ac""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","161919","0.0-6.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","true","","","","","","","","","","",""
"15025","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","176946","0.0-7.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"7348","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","184296","0.0-8.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"975","","0","html-button-response","7","185272","0.0-9.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1051.2999999998137","stim/15.png,stim/16.png","","cta-radio","8","186334","0.0-10.0-0.0-1.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/15.png","954,955,948,913,860,797,778,763,752,751","841,841,823,754,620,381,315,293,281,279","1710163667003,1710163667594,1710163667612,1710163667629,1710163667645,1710163667662,1710163667678,1710163667695,1710163667712,1710163667729","186598.5","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","186450","0.0-10.0-0.0-2.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5352","How much conflict did you experience in making this decision?:","","html-slider-response","10","192316","0.0-10.0-0.0-3.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","0"
"2077","","0","html-button-response","11","194395","0.0-10.0-0.0-4.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"856.9000000003725","stim/13.png,stim/14.png","","cta-radio","12","195253","0.0-10.1-0.1-1.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/13.png","963,962,961,952,929,900,873,843,809,804,802,802,801,793,777,774,772,769,764,758,749,738,731,730","842,842,840,822,751,625,473,375,296,274,262,260,260,259,258,258,258,258,259,263,270,281,288,288","1710163676142,1710163676159,1710163676437,1710163676459,1710163676476,1710163676492,1710163676509,1710163676525,1710163676542,1710163676558,1710163676576,1710163676592,1710163676654,1710163676675,1710163676692,1710163676709,1710163676726,1710163676742,1710163676759,1710163676775,1710163676792,1710163676809,1710163676825,1710163676842","195728.39999999944","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","195363","0.0-10.1-0.1-2.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3194","How much conflict did you experience in making this decision?:","","html-slider-response","14","199059","0.0-10.1-0.1-3.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","0"
"1086","","0","html-button-response","15","200146","0.0-10.1-0.1-4.1","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1065","You are now ready to begin the task.","0","html-button-response","16","201211","0.0-11.0","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","","",""
