"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4121","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4123","0.0-0.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2535","","","survey-multi-choice","1","6662","0.0-1.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5435","","","survey-multi-choice","2","12099","0.0-3.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2972","","","survey-text","3","15075","0.0-5.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","{""Q0"":""63e5389919af98d291b7c551""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","18677","0.0-6.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"10184","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","28865","0.0-7.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"5925","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","34791","0.0-8.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1228","","0","html-button-response","7","36019","0.0-9.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1803","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","8","37823","0.0-10.0-0.0-0.0-0.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1035","","0","html-button-response","9","38859","0.0-10.0-0.0-0.0-2.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1727.3999998569489","stim/14.png,stim/13.png","","cta-radio","10","40589","0.0-10.0-0.0-1.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","974,973,970,968,967,966,964,963,963,963,963,963,963,968,970,962,930,870,790,693,635,614,598,594,595,619,741,804,894,1013,1051,1070,1074,1067,1038,959,756,702,644,636,645,709,798,890,994,1078,1149,1178,1195,1198,1198,1188,1177,1139,1116,1094,1075,1050,1021,974,868,838,794,755,749,747,746,745,743,742,741,741,745,747,749","703,699,692,671,643,618,607,580,562,542,519,490,454,388,366,342,324,306,289,280,278,278,278,278,279,280,289,293,299,306,310,313,314,314,314,315,315,315,317,318,318,318,318,318,316,316,314,311,309,308,307,305,303,301,300,300,300,300,300,300,300,300,301,303,303,303,303,303,303,303,303,304,306,308,308","1710163465076,1710163465089,1710163465106,1710163465123,1710163465139,1710163465156,1710163465172,1710163465189,1710163465206,1710163465223,1710163465239,1710163465256,1710163465273,1710163465306,1710163465322,1710163465339,1710163465356,1710163465373,1710163465390,1710163465406,1710163465423,1710163465439,1710163465456,1710163465473,1710163465489,1710163465506,1710163465523,1710163465539,1710163465556,1710163465573,1710163465589,1710163465606,1710163465623,1710163465670,1710163465689,1710163465706,1710163465723,1710163465739,1710163465756,1710163465773,1710163465789,1710163465806,1710163465823,1710163465839,1710163465856,1710163465873,1710163465890,1710163465906,1710163465923,1710163465939,1710163465956,1710163465973,1710163465989,1710163466006,1710163466023,1710163466039,1710163466056,1710163466073,1710163466089,1710163466106,1710163466123,1710163466139,1710163466156,1710163466173,1710163466189,1710163466206,1710163466223,1710163466239,1710163466256,1710163466273,1710163466290,1710163466493,1710163466506,1710163466521,1710163466556","40318.60000014305","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","11","40698","0.0-10.0-0.0-2.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"5096","How much conflict did you experience in making this decision?:","","html-slider-response","12","46305","0.0-10.0-0.0-3.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","6337"
"1316","","0","html-button-response","13","47623","0.0-10.0-0.0-4.0","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1555","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","14","49179","0.0-10.1-0.1-0.1-0.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1090","","0","html-button-response","15","50271","0.0-10.1-0.1-0.1-2.1","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
