"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"13549","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13552","0.0-0.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"14757","","","survey-multi-choice","1","28311","0.0-1.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5607","","","survey-multi-choice","2","33920","0.0-3.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"21361","","","survey-text","3","55282","0.0-5.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","{""Q0"":""60789c1a4d8201100ba0e960""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","58052","0.0-6.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"14786","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","72841","0.0-7.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"7693","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","80535","0.0-8.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"2529","","0","html-button-response","7","83067","0.0-9.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4185.700000286102","stim/14.png,stim/13.png","","cta-radio","8","87255","0.0-10.0-0.0-1.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/14.png","618,612,606,601,588,579,570,565,553,542,525,510,506,501,496,494,489,477,472,472,470,470,469,467,467,466,466,456,449,443,439,433,430,422,408,400,396,393,392,391,390,390","557,546,537,532,518,501,482,475,462,450,416,386,382,380,375,373,368,348,340,339,338,337,336,334,333,333,332,314,299,290,287,279,277,270,252,243,238,236,235,235,234,236","1710163667419,1710163667439,1710163667456,1710163667473,1710163667489,1710163667506,1710163667522,1710163667539,1710163667556,1710163667573,1710163667590,1710163667606,1710163667623,1710163667639,1710163667656,1710163667672,1710163667689,1710163667706,1710163667722,1710163667739,1710163667756,1710163667772,1710163667851,1710163667889,1710163667906,1710163667923,1710163667956,1710163667972,1710163667989,1710163668006,1710163668022,1710163668039,1710163668056,1710163668072,1710163668089,1710163668105,1710163668122,1710163668139,1710163668156,1710163668173,1710163668189,1710163668557","84956","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","87360","0.0-10.0-0.0-2.0","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
