"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1273","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1275","0.0-0.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1662","","","survey-multi-choice","1","2938","0.0-1.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1903","","","survey-multi-choice","2","4842","0.0-3.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2053","","","survey-text","3","6898","0.0-5.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","{""Q0"":""5eb326b506340e120aa20780""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","9255","0.0-6.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"8689","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","17945","0.0-7.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"4679","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","22625","0.0-8.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"5103","","0","html-button-response","7","27729","0.0-9.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"4673.9000000003725","stim/14.png,stim/13.png","","cta-radio","8","32405","0.0-10.0-0.0-1.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","998,1052,1113,1191,1214,1214,1214,1206,1188,1081,1034,1021,1021,1045,1081,1123,1170,1174","789,669,540,356,292,291,295,326,388,674,785,815,813,741,613,471,296,283","1710163785775,1710163785792,1710163785809,1710163785844,1710163785896,1710163785948,1710163787661,1710163787679,1710163787707,1710163787749,1710163787791,1710163787833,1710163788543,1710163788561,1710163788576,1710163788607,1710163788649,1710163788690","31375","shown","0","stim/14.png","stim/13.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","36513","0.0-10.0-0.0-2.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3337","How much conflict did you experience in making this decision?:","","html-slider-response","10","40353","0.0-10.0-0.0-3.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","2550"
"1910","","0","html-button-response","11","42265","0.0-10.0-0.0-4.0","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2610.4000000003725","stim/15.png,stim/16.png","","cta-radio","12","44877","0.0-10.1-0.1-1.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","973,1007,1023,1023,1007,1007,1007,1007,1007,1007,1007,1007,985,955,922,919,919,919,922,939,943,944,945,949,955,962,969,985,991,989,932,882,829,769,745,735,720,704,695","804,667,493,358,217,215,216,219,225,239,264,295,405,472,527,531,528,509,467,342,322,316,316,316,316,316,318,323,327,333,349,349,342,332,332,332,332,335,337","1710163799487,1710163799504,1710163799521,1710163799554,1710163799606,1710163799657,1710163799773,1710163799790,1710163799807,1710163799824,1710163799841,1710163799871,1710163799911,1710163799953,1710163799995,1710163800037,1710163800573,1710163800590,1710163800619,1710163800661,1710163800702,1710163800756,1710163801285,1710163801302,1710163801330,1710163801371,1710163801412,1710163801453,1710163801495,1710163801536,1710163801577,1710163801619,1710163801660,1710163801701,1710163801743,1710163801784,1710163801826,1710163801868,1710163801909","45087.09999999963","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","44979","0.0-10.1-0.1-2.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2949","How much conflict did you experience in making this decision?:","","html-slider-response","14","48433","0.0-10.1-0.1-3.1","First_First","Female","5eb326b506340e120aa20780","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","5257"
