"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1454","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1458","0.0-0.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3480","","","survey-multi-choice","1","4941","0.0-1.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2465","","","survey-multi-choice","2","7409","0.0-3.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3016","","","survey-text","3","10429","0.0-5.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","{""Q0"":""62db0f5983e8de0a4ea4b00c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","13316","0.0-6.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","true","","","","","","","","","","",""
"6477","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","19797","0.0-7.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"5963","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","25761","0.0-8.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"2887","","0","html-button-response","7","28649","0.0-9.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2585.199999988079","stim/14.png,stim/13.png","","cta-radio","8","31236","0.0-10.0-0.0-1.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/13.png","697,696,695,695,694,694,696,699,702,702,702,700,697,695,691,688,683,674,664,653,632,606,590,580,563,555,543,530,517,505,496,478,466,459,457,456,457,508,568,653,714,748,766,776,783,788,793,796,799,812,835,855,869,875,880,886,897,914,929,938","606,602,592,585,574,563,548,530,515,502,489,473,468,463,453,442,434,418,406,392,374,352,339,329,316,311,305,298,291,287,284,278,274,271,269,269,268,268,268,268,265,262,259,257,255,254,251,249,247,245,243,243,242,241,240,238,237,235,234,233","1710163576704,1710163576720,1710163576737,1710163576754,1710163576771,1710163576787,1710163576803,1710163576820,1710163576837,1710163576854,1710163576870,1710163576887,1710163576903,1710163576920,1710163576937,1710163576954,1710163576971,1710163576987,1710163577004,1710163577021,1710163577037,1710163577053,1710163577070,1710163577086,1710163577103,1710163577120,1710163577136,1710163577153,1710163577170,1710163577186,1710163577203,1710163577220,1710163577236,1710163577253,1710163577270,1710163577286,1710163578665,1710163578687,1710163578703,1710163578720,1710163578736,1710163578753,1710163578770,1710163578787,1710163578803,1710163578820,1710163578836,1710163578853,1710163578870,1710163578886,1710163578903,1710163578920,1710163578937,1710163578953,1710163578970,1710163578986,1710163579003,1710163579020,1710163579036,1710163579053","30870.600000023842","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","31340","0.0-10.0-0.0-2.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
