"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"54122","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","54124","0.0-0.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1713","","","survey-multi-choice","1","55838","0.0-1.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1655","","","survey-multi-choice","2","57495","0.0-3.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5146","","","survey-text","3","62643","0.0-5.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","{""Q0"":""5f07601a8515d13515268f96""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","98540","0.0-6.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","true","","","","","","","","","","",""
"12556","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","111098","0.0-7.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1093","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","112192","0.0-8.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1027","","0","html-button-response","7","113220","0.0-9.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1969.699999988079","stim/13.png,stim/14.png","","cta-radio","8","115191","0.0-10.0-0.0-1.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/13.png","1035,1028,1022,1013,1005,995,985,977,967,960,951,945,938,933,928,925,921,918,915,913,912,911,910,910,910,910,911,912,914,916,918,921,924,928,931,936,941,944,950,954,961,969,976,984,992,997,1006,1014,1021,1029,1036,1042,1047,1054,1059,1064,1068,1073,1077,1083,1088,1094,1099,1104,1109,1113,1116,1120,1122,1124,1125,1126,1126,1126,1127,1127,1127,1127,1126,1125,1125,1123,1123,1122,1122,1121,1120,1118,1118,1116,1115,1113,1110,1107,1103,1100,1095,1091,1088,1086,1085,1083,1083,1082,1081,1080,1080,1078,1078,1077,1075,1073,1072,1070,1068,1065,1063,1060,1057,1052,1048,1043,1038,1031,1025,1017,1008,1000,992,980,968,957,942,928,913,901,887,876,865,858,850,845,840,838,838,837,835,835,833,832,831,831,830,830,828,828","905,896,886,875,864,852,840,831,819,809,798,790,780,771,762,755,746,739,731,725,719,713,708,701,691,685,678,672,668,665,661,659,656,652,649,646,642,640,636,633,629,625,621,619,616,613,611,607,604,601,598,596,593,591,588,586,583,580,577,573,569,565,561,556,551,547,543,541,538,536,535,535,532,531,529,526,523,519,513,509,505,500,496,493,491,489,486,485,482,480,476,475,471,468,465,461,458,455,453,451,451,450,449,449,448,447,446,446,446,445,444,443,442,441,441,440,440,439,438,437,437,437,436,436,436,435,434,433,432,431,429,428,426,425,422,421,420,419,418,417,416,416,416,415,415,415,414,414,413,413,413,412,412,411,411,411","1710163533437,1710163533444,1710163533451,1710163533458,1710163533465,1710163533472,1710163533479,1710163533486,1710163533493,1710163533500,1710163533507,1710163533513,1710163533520,1710163533527,1710163533534,1710163533541,1710163533548,1710163533555,1710163533562,1710163533569,1710163533576,1710163533583,1710163533590,1710163533597,1710163533606,1710163533611,1710163533618,1710163533625,1710163533632,1710163533639,1710163533646,1710163533652,1710163533659,1710163533666,1710163533673,1710163533680,1710163533687,1710163533694,1710163533701,1710163533708,1710163533715,1710163533722,1710163533729,1710163533736,1710163533743,1710163533750,1710163533757,1710163533763,1710163533770,1710163533778,1710163533784,1710163533791,1710163533798,1710163533805,1710163533812,1710163533819,1710163533826,1710163533833,1710163533840,1710163533847,1710163533854,1710163533861,1710163533868,1710163533875,1710163533882,1710163533889,1710163533896,1710163533902,1710163533909,1710163533917,1710163533923,1710163533930,1710163533938,1710163533944,1710163533951,1710163533958,1710163533965,1710163533972,1710163533979,1710163533986,1710163533993,1710163534000,1710163534007,1710163534014,1710163534021,1710163534028,1710163534034,1710163534042,1710163534048,1710163534055,1710163534062,1710163534069,1710163534076,1710163534083,1710163534090,1710163534097,1710163534104,1710163534111,1710163534118,1710163534125,1710163534132,1710163534139,1710163534160,1710163534167,1710163534180,1710163534194,1710163534208,1710163534215,1710163534222,1710163534229,1710163534236,1710163534243,1710163534257,1710163534264,1710163534278,1710163534285,1710163534291,1710163534298,1710163534305,1710163534312,1710163534319,1710163534326,1710163534333,1710163534340,1710163534347,1710163534354,1710163534361,1710163534368,1710163534375,1710163534382,1710163534388,1710163534395,1710163534402,1710163534409,1710163534416,1710163534423,1710163534430,1710163534437,1710163534444,1710163534451,1710163534458,1710163534465,1710163534472,1710163534479,1710163534486,1710163534493,1710163534596,1710163534604,1710163534611,1710163534625,1710163534632,1710163534660,1710163534779,1710163534799,1710163534806,1710163534831","115015.20000004768","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","115299","0.0-10.0-0.0-2.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"7120","How much conflict did you experience in making this decision?:","","html-slider-response","10","122922","0.0-10.0-0.0-3.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","1114"
"1426","","0","html-button-response","11","124350","0.0-10.0-0.0-4.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"3046.300000011921","stim/16.png,stim/15.png","","cta-radio","12","127398","0.0-10.1-0.1-1.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/15.png","1066,1069,1072,1076,1081,1085,1089,1094,1100,1107,1115,1122,1131,1140,1148,1156,1165,1172,1180,1187,1195,1201,1208,1215,1221,1227,1233,1241,1247,1255,1261,1270,1276,1283,1288,1294,1299,1304,1309,1312,1316,1320,1323,1326,1330,1332,1335,1337,1340,1341,1343,1346,1347,1348,1350,1351,1352,1353,1354,1355,1355,1356","908,903,899,892,886,880,872,865,855,843,831,819,804,791,774,760,743,728,713,697,681,666,651,639,628,616,606,594,583,571,560,549,539,529,520,511,504,496,488,481,472,466,459,453,446,441,435,430,424,421,415,411,406,403,401,398,395,393,391,390,389,389","1710163546611,1710163546618,1710163546625,1710163546632,1710163546639,1710163546646,1710163546653,1710163546660,1710163546667,1710163546673,1710163546680,1710163546687,1710163546694,1710163546701,1710163546708,1710163546715,1710163546722,1710163546729,1710163546736,1710163546743,1710163546750,1710163546757,1710163546764,1710163546771,1710163546778,1710163546785,1710163546792,1710163546799,1710163546806,1710163546812,1710163546819,1710163546826,1710163546833,1710163546840,1710163546847,1710163546854,1710163546861,1710163546868,1710163546875,1710163546882,1710163546889,1710163546896,1710163546903,1710163546910,1710163546917,1710163546924,1710163546930,1710163546937,1710163546944,1710163546951,1710163546958,1710163546965,1710163546972,1710163546979,1710163546986,1710163546993,1710163547000,1710163547007,1710163547014,1710163547021,1710163547035,1710163547042","128188.70000004768","shown","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","131508","0.0-10.1-0.1-2.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3283","How much conflict did you experience in making this decision?:","","html-slider-response","14","135306","0.0-10.1-0.1-3.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","2778"
"1043","","0","html-button-response","15","136351","0.0-10.1-0.1-4.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1623","You are now ready to begin the task.","0","html-button-response","16","137975","0.0-11.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1041","","0","html-button-response","17","139017","0.0-12.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"3764.800000011921","stim/11.png,stim/8.png","","cta-radio","18","142783","0.0-13.0-0.0-1.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/8.png","1411,1423,1432,1442,1451,1460,1468,1476,1483,1491,1496,1505,1511,1519,1526,1533,1540,1520,1500,1483,1462,1445,1427,1412,1397,1387,1375,1366,1358,1351,1345,1341,1338,1335","909,906,905,902,900,898,896,895,894,892,891,889,888,886,885,883,882,436,433,432,431,431,431,431,431,431,431,431,430,429,428,427,426,426","1710163560361,1710163560368,1710163560375,1710163560382,1710163560389,1710163560396,1710163560403,1710163560410,1710163560417,1710163560423,1710163560430,1710163560437,1710163560444,1710163560451,1710163560458,1710163560465,1710163560472,1710163562423,1710163562430,1710163562437,1710163562444,1710163562451,1710163562458,1710163562465,1710163562472,1710163562479,1710163562486,1710163562493,1710163562500,1710163562507,1710163562514,1710163562521,1710163562528,1710163562535","141938.70000004768","shown","0","stim/11.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","146892","0.0-13.0-0.0-2.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3673","How much conflict did you experience in making this decision?:","","html-slider-response","20","151078","0.0-13.0-0.0-3.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","0","","","","3383"
"955","","0","html-button-response","21","152035","0.0-13.0-0.0-4.0","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
