"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3798","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3798","0.0-0.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"7012","","","survey-multi-choice","1","10811","0.0-1.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1726","","","survey-multi-choice","2","12539","0.0-3.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2503","","","survey-text","3","15043","0.0-5.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","{""Q0"":""5ae1e99638df950001454b0e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","20224","0.0-6.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","true","","","","","","","","","","",""
"15588","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","35815","0.0-7.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"7128","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","42943","0.0-8.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1750","","0","html-button-response","7","44694","0.0-9.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1237.199999988079","stim/15.png,stim/16.png","","cta-radio","8","45932","0.0-10.0-0.0-1.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/16.png","962,969,976,984,995,1006,1019,1032,1047,1062,1079,1100,1119,1137,1157,1176,1194,1211,1227,1239,1254,1265,1272,1278,1281,1282,1282,1279,1272,1264,1253,1240,1224,1204,1181,1152,1121,1093,1049,1011,975,939,899,866,839,814,794,777,765,759,755,757,762,772,788,808,832,864,897,942,982,1026,1067,1109,1147,1183,1216,1243,1264,1281,1292,1297,1299,1299,1296,1288,1274,1260,1237,1209,1176,1137,1097,1055,1014,972,932,893,862,835,815,802,793,790,790,792,796,803,815,828,846,867,895,925,960,998,1042,1087,1133,1192,1245,1292,1343,1388,1430,1424,1393,1357,1296,1282,1242,1198,1167,1140,1118,1101,1088,1079,1073,1069,1070,1071,1073,1078,1084,1090,1098,1107,1118,1128,1138,1148,1160,1171,1183,1195,1207,1218,1228,1237,1245,1252,1259,1265,1269,1273,1275,1277,1278,1277,1276,1275,1274,1273,1272,1271","850,848,845,841,836,831,824,817,810,803,794,784,774,764,755,744,734,723,712,704,692,682,673,665,658,651,647,642,636,630,624,618,611,604,596,587,579,573,563,557,552,548,545,543,543,543,542,541,540,540,538,538,537,536,534,533,532,530,528,525,523,519,516,512,510,507,506,505,505,505,505,506,506,507,509,512,517,521,526,532,540,550,561,574,589,605,620,636,649,661,669,674,677,678,679,679,678,676,673,670,665,660,653,646,636,628,618,606,593,578,562,547,532,516,502,379,376,374,371,371,371,372,375,378,381,384,387,389,391,392,392,392,392,391,388,386,382,379,375,370,365,361,357,354,351,350,348,347,347,347,347,347,347,347,346,346,345,345,345,345,345,345,345,345,345,345","1710163907615,1710163907621,1710163907627,1710163907633,1710163907639,1710163907645,1710163907651,1710163907657,1710163907663,1710163907669,1710163907675,1710163907681,1710163907687,1710163907693,1710163907699,1710163907706,1710163907712,1710163907718,1710163907724,1710163907730,1710163907736,1710163907742,1710163907748,1710163907754,1710163907760,1710163907766,1710163907772,1710163907778,1710163907784,1710163907790,1710163907796,1710163907803,1710163907809,1710163907815,1710163907821,1710163907827,1710163907833,1710163907839,1710163907845,1710163907851,1710163907857,1710163907863,1710163907869,1710163907875,1710163907881,1710163907887,1710163907893,1710163907899,1710163907906,1710163907912,1710163907918,1710163907930,1710163907936,1710163907942,1710163907948,1710163907954,1710163907960,1710163907966,1710163907972,1710163907978,1710163907984,1710163907990,1710163907996,1710163908002,1710163908009,1710163908015,1710163908021,1710163908027,1710163908033,1710163908039,1710163908045,1710163908051,1710163908057,1710163908063,1710163908069,1710163908075,1710163908081,1710163908087,1710163908093,1710163908099,1710163908106,1710163908112,1710163908118,1710163908124,1710163908130,1710163908136,1710163908142,1710163908148,1710163908154,1710163908160,1710163908166,1710163908172,1710163908178,1710163908184,1710163908190,1710163908196,1710163908202,1710163908209,1710163908215,1710163908221,1710163908227,1710163908233,1710163908239,1710163908245,1710163908251,1710163908257,1710163908263,1710163908269,1710163908275,1710163908281,1710163908287,1710163908293,1710163908299,1710163908306,1710163908312,1710163908445,1710163908451,1710163908457,1710163908466,1710163908469,1710163908475,1710163908481,1710163908487,1710163908493,1710163908499,1710163908505,1710163908512,1710163908518,1710163908524,1710163908530,1710163908549,1710163908554,1710163908560,1710163908566,1710163908572,1710163908578,1710163908584,1710163908590,1710163908596,1710163908603,1710163908609,1710163908615,1710163908621,1710163908627,1710163908633,1710163908639,1710163908645,1710163908651,1710163908657,1710163908663,1710163908669,1710163908675,1710163908681,1710163908687,1710163908693,1710163908699,1710163908705,1710163908712,1710163908718,1710163908773,1710163908779,1710163908785,1710163908791,1710163908797,1710163908803,1710163908815","45825.60000002384","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","46047","0.0-10.0-0.0-2.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
