"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5345","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5347","0.0-0.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"5830","","","survey-multi-choice","1","11178","0.0-1.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2348","","","survey-multi-choice","2","13529","0.0-3.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3102","","","survey-text","3","16632","0.0-5.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","{""Q0"":""652ad28b5053ea10a1e007d8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","19780","0.0-6.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"17818","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","37599","0.0-7.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"9295","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","46894","0.0-8.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"3031","","0","html-button-response","7","49926","0.0-9.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2966.5","stim/14.png,stim/13.png","","cta-radio","8","52894","0.0-10.0-0.0-1.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","645,644,636,635,634,634,634,636,636,633,630,630,630,636,645,652,665,677,688,702,705,706,703,688,670,637,600,578,546,532,525,522,522,522,532,547,556,567,576,581,588,595,600,603,604,604,604,607,616,625,648,669,701,729,756,777,798,816,838,855,876,890,893,894,894,899,900,900,900,900,900,894,880,826,785,725,568,491,404,388,387,389,395,401,414,427,443,466,532,570,626,668,699,730,760,778,796,804,816,820,822,824,824,814,805,769,722,672,652,649,649,659,672,686,710,748,776,808,830,836,837,841,848,852,854,854","564,562,553,546,538,531,522,510,498,483,462,443,431,402,364,340,320,306,296,278,268,255,248,234,223,212,206,206,215,228,245,260,269,280,284,286,286,286,286,283,277,270,260,254,249,238,232,223,220,220,220,220,220,220,220,218,218,218,220,224,230,233,234,235,237,246,255,260,267,268,269,270,270,270,270,270,251,235,210,203,196,186,175,164,159,158,158,158,168,176,185,193,200,210,220,227,237,244,261,269,280,287,292,295,296,298,298,291,285,274,259,247,236,229,222,217,217,217,217,217,217,217,218,220,220,221","1710164000352,1710164000376,1710164000399,1710164000424,1710164000442,1710164000460,1710164000485,1710164000509,1710164000526,1710164000549,1710164000567,1710164000591,1710164000609,1710164000634,1710164000658,1710164000676,1710164000701,1710164000718,1710164000741,1710164000759,1710164000776,1710164000797,1710164000817,1710164000842,1710164000861,1710164000885,1710164000905,1710164000925,1710164000949,1710164000973,1710164000998,1710164001026,1710164001045,1710164001069,1710164001094,1710164001117,1710164001143,1710164001167,1710164001189,1710164001208,1710164001233,1710164001258,1710164001282,1710164001305,1710164001327,1710164001344,1710164001365,1710164001389,1710164001413,1710164001430,1710164001455,1710164001477,1710164001495,1710164001518,1710164001543,1710164001567,1710164001593,1710164001616,1710164001641,1710164001660,1710164001685,1710164001706,1710164001727,1710164001744,1710164001762,1710164001781,1710164001799,1710164001816,1710164001841,1710164001860,1710164001883,1710164001909,1710164001933,1710164001957,1710164001975,1710164001997,1710164002021,1710164002044,1710164002064,1710164002082,1710164002105,1710164002130,1710164002155,1710164002179,1710164002204,1710164002229,1710164002246,1710164002269,1710164002294,1710164002317,1710164002337,1710164002361,1710164002386,1710164002410,1710164002435,1710164002453,1710164002474,1710164002493,1710164002517,1710164002542,1710164002565,1710164002582,1710164002607,1710164002625,1710164002643,1710164002668,1710164002693,1710164002712,1710164002732,1710164002757,1710164002781,1710164002805,1710164002829,1710164002847,1710164002864,1710164002889,1710164002907,1710164002931,1710164002956,1710164002981,1710164003079,1710164003096,1710164003113,1710164003131,1710164003157,1710164003167","51259.700000047684","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","52997","0.0-10.0-0.0-2.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
