"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"33183","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","33189","0.0-0.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"13448","","","survey-multi-choice","1","46643","0.0-1.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"8556","","","survey-multi-choice","2","55203","0.0-3.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"13051","","","survey-text","3","68258","0.0-5.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","{""Q0"":""65d484a585e31e42850cd7ba""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","74959","0.0-6.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","true","","","","","","","","","","",""
"33261","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","108227","0.0-7.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","instructions","","","","","","","","","","","","",""
"11271","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","119498","0.0-8.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","instructions","","","","","","","","","","","","",""
"3575","","0","html-button-response","7","123074","0.0-9.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"4202.399999976158","stim/16.png,stim/15.png","","cta-radio","8","127280","0.0-10.0-0.0-1.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/16.png","641,638,633,626,622,620,620,620,620,620,620,620,622,622,622,622,622,619,610,602,597,596,600,618,650,674,694,713,728,736,743,745,746,744,710,646,558,471,425,415,415,419,422,423,423,426,442,454,455,455,454,448,434,407,378,359,354,354,354,362,383,398,413,422,431,436,441,447,460,476,492,503,512,514,518,522,525,523,518,518,519,520,532,608,692,763,797,813,823,829,835,838,839,841,843,843,843,844,849,853,860,871,885,894,899,899,898,896,890,882,866,847,823,799,777,755,732,705,668,657,637,632,632,632,632,638,650,670,696,725,766,786,796,804,808,810,813,815,816,815,810,788,746,722,706,696,692,691,691,694,704,720,748,788,825,857,863,879,882,882,882,880,873,856,827,778,740,712,685,669,646,620,600,585,566,546,529,522,515,509,504,501,498,490,475,458,444,438,437,436,429,426,417,414,410,408,406,404,402,400,392,389,386,384","562,562,561,550,533,520,510,502,486,471,456,445,437,432,431,432,428,418,400,382,363,339,314,288,257,235,220,207,194,181,167,156,153,153,156,171,192,216,236,247,252,254,254,256,255,232,188,156,140,134,133,130,129,129,129,136,142,150,160,172,184,185,187,187,188,188,188,188,188,188,185,184,182,181,181,181,182,187,189,188,186,184,178,165,163,163,163,163,161,160,160,160,160,174,196,240,266,286,306,316,322,324,325,322,312,298,280,261,244,237,232,231,229,229,229,228,228,228,229,232,239,246,253,262,272,282,290,297,302,303,302,286,264,245,230,220,215,214,212,212,210,210,208,208,208,208,211,219,233,247,261,279,298,308,310,299,290,258,242,226,216,212,206,202,202,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201","1710163700663,1710163700682,1710163700699,1710163700715,1710163700732,1710163700749,1710163700765,1710163700782,1710163700799,1710163700815,1710163700832,1710163700849,1710163700865,1710163700886,1710163700901,1710163700916,1710163701063,1710163701082,1710163701099,1710163701116,1710163701132,1710163701149,1710163701166,1710163701183,1710163701199,1710163701215,1710163701232,1710163701249,1710163701265,1710163701282,1710163701298,1710163701315,1710163701332,1710163701375,1710163701399,1710163701416,1710163701432,1710163701449,1710163701466,1710163701482,1710163701499,1710163701516,1710163701532,1710163701550,1710163701566,1710163701584,1710163701599,1710163701616,1710163701633,1710163701649,1710163701666,1710163701682,1710163701699,1710163701716,1710163701733,1710163701750,1710163701766,1710163701783,1710163701799,1710163701817,1710163701833,1710163701849,1710163701866,1710163701882,1710163701899,1710163701916,1710163701933,1710163701950,1710163701966,1710163701983,1710163701999,1710163702016,1710163702033,1710163702049,1710163702082,1710163702099,1710163702116,1710163702132,1710163702149,1710163702345,1710163702366,1710163702383,1710163702399,1710163702418,1710163702433,1710163702449,1710163702465,1710163702482,1710163702499,1710163702516,1710163702533,1710163702549,1710163702566,1710163702583,1710163702600,1710163702616,1710163702633,1710163702650,1710163702666,1710163702682,1710163702699,1710163702716,1710163702733,1710163702750,1710163702766,1710163702783,1710163702800,1710163702817,1710163702833,1710163702849,1710163702866,1710163702882,1710163702899,1710163702916,1710163702932,1710163702949,1710163702966,1710163702982,1710163703000,1710163703016,1710163703033,1710163703049,1710163703066,1710163703082,1710163703099,1710163703115,1710163703132,1710163703149,1710163703166,1710163703182,1710163703200,1710163703216,1710163703232,1710163703249,1710163703265,1710163703283,1710163703299,1710163703316,1710163703332,1710163703369,1710163703382,1710163703400,1710163703416,1710163703433,1710163703451,1710163703466,1710163703482,1710163703499,1710163703515,1710163703533,1710163703549,1710163703566,1710163703583,1710163703599,1710163703616,1710163703632,1710163703649,1710163703666,1710163703682,1710163703699,1710163703716,1710163703733,1710163703749,1710163703766,1710163703783,1710163703799,1710163703816,1710163703833,1710163703849,1710163703865,1710163703882,1710163703899,1710163703916,1710163703932,1710163703949,1710163703966,1710163703983,1710163703999,1710163704016,1710163704032,1710163704049,1710163704066,1710163704082,1710163704099,1710163704115,1710163704133,1710163704149,1710163704166,1710163704183,1710163704199,1710163704216,1710163704232,1710163704249,1710163704265,1710163704282,1710163704299,1710163704316,1710163704332,1710163704349,1710163704366,1710163704383,1710163704399,1710163704416,1710163704432","145745.79999995232","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","127390","0.0-10.0-0.0-2.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
