"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4425","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4427","0.0-0.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"8171","","","survey-multi-choice","1","12602","0.0-1.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2223","","","survey-multi-choice","2","14827","0.0-3.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4624","","","survey-text","3","19457","0.0-5.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","{""Q0"":""5d2df58a481c4b001d16250d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21562","0.0-6.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","true","","","","","","","","","","",""
"12910","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34473","0.0-7.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","instructions","","","","","","","","","","","","",""
"6343","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","40817","0.0-8.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","instructions","","","","","","","","","","","","",""
"4462","","0","html-button-response","7","45281","0.0-9.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1655.199999988079","stim/13.png,stim/14.png","","cta-radio","8","46937","0.0-10.0-0.0-1.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/13.png","629,628,624,615,580,470,368,322,316,314,312,311,311,316,334,346,346,347","555,554,543,520,440,292,195,144,132,127,122,122,125,150,182,197,200,200","1710163466619,1710163466647,1710163466686,1710163466714,1710163466747,1710163466780,1710163466813,1710163466847,1710163466880,1710163466914,1710163466947,1710163466980,1710163467084,1710163467114,1710163467146,1710163467180,1710163467213,1710163467246","48218.80000001192","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","47056","0.0-10.0-0.0-2.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
