"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1496","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1498","0.0-0.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2713","","","survey-multi-choice","1","4212","0.0-1.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1783","","","survey-multi-choice","2","5996","0.0-3.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5074","","","survey-text","3","11071","0.0-5.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","{""Q0"":""65cf8daaaf679c7816f3a1b4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","13719","0.0-6.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","true","","","","","","","","","","",""
"3308","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","17028","0.0-7.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"6100","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","23128","0.0-8.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"3806","","0","html-button-response","7","26934","0.0-9.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1597.8999996185303","stim/13.png,stim/14.png","","cta-radio","8","28533","0.0-10.0-0.0-1.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/14.png","995,996,1000,1006,1008,1008,1008,1004,1002,1000,992,981,964,938,918,893,863,815,757,738,737,736,735,729,719,712,709,707,705,693,679,666,663,659,653,648,649,648,649,650,654,678,761,843,941,1031,1086,1114,1129,1133,1134,1135,1138,1142,1148,1153,1174,1219,1273,1291,1292,1290,1281,1279","841,839,833,820,809,793,775,754,732,704,679,651,628,602,583,564,545,527,507,501,501,499,497,492,485,478,471,459,442,412,383,363,354,343,328,320,320,320,320,320,322,322,317,314,319,318,316,316,316,317,317,317,317,316,314,314,314,307,302,299,298,298,298,300","1710163556902,1710163556920,1710163556938,1710163556954,1710163556971,1710163556987,1710163557004,1710163557020,1710163557037,1710163557054,1710163557070,1710163557087,1710163557104,1710163557121,1710163557137,1710163557153,1710163557170,1710163557187,1710163557204,1710163557220,1710163557237,1710163557254,1710163557270,1710163557287,1710163557304,1710163557320,1710163557337,1710163557354,1710163557370,1710163557387,1710163557404,1710163557420,1710163557437,1710163557454,1710163557470,1710163557487,1710163557534,1710163557563,1710163557587,1710163557640,1710163557654,1710163557671,1710163557687,1710163557704,1710163557720,1710163557737,1710163557754,1710163557770,1710163557787,1710163557803,1710163557837,1710163557924,1710163557937,1710163557954,1710163557971,1710163557987,1710163558004,1710163558020,1710163558037,1710163558054,1710163558070,1710163558104,1710163558120,1710163558137","29338.5","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","28635","0.0-10.0-0.0-2.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"7681","How much conflict did you experience in making this decision?:","","html-slider-response","10","36818","0.0-10.0-0.0-3.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","2252"
"2078","","0","html-button-response","11","38897","0.0-10.0-0.0-4.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
