"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2162","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2164","0.0-0.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"4681","","","survey-multi-choice","1","6848","0.0-1.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3106","","","survey-multi-choice","2","9956","0.0-3.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3407","","","survey-text","3","13367","0.0-5.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","{""Q0"":""62b055a21e169809861b173d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","15442","0.0-6.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"9911","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25356","0.0-7.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3423","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","28780","0.0-8.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"2507","","0","html-button-response","7","31288","0.0-9.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2698.7000000476837","stim/13.png,stim/14.png","","cta-radio","8","33989","0.0-10.0-0.0-1.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","777,761,665,608,538,515,505,497,496,496,496,496,495,495,493,489,484,478,476,476,474,473,472,480,492,504,516,533,544,549,564,580,606,620,635,656,676,688,696,698,703,706,712,720,723,725,726,727,728,728,727,725,717,674,608,547,511,491,481,482,482,485,486,488,488,488,488,486,481,472,470,470,472,476,471","664,626,483,403,299,260,244,228,224,223,222,221,221,220,217,211,198,185,183,182,181,181,181,192,207,226,237,249,254,257,259,256,250,244,240,236,232,231,230,230,230,231,234,239,240,242,242,243,243,244,244,244,243,233,222,215,213,212,211,211,212,213,215,216,217,218,220,222,231,257,266,268,257,228,220","1710163421488,1710163421502,1710163421518,1710163421535,1710163421552,1710163421568,1710163421586,1710163421602,1710163421618,1710163421635,1710163421652,1710163421727,1710163421735,1710163421751,1710163421768,1710163421785,1710163421801,1710163421818,1710163421835,1710163421852,1710163421868,1710163421885,1710163421901,1710163422344,1710163422351,1710163422367,1710163422385,1710163422401,1710163422417,1710163422434,1710163422451,1710163422468,1710163422484,1710163422501,1710163422517,1710163422534,1710163422551,1710163422568,1710163422584,1710163422601,1710163422617,1710163422634,1710163422651,1710163422667,1710163422684,1710163422701,1710163422717,1710163422750,1710163422800,1710163422817,1710163422925,1710163422950,1710163422967,1710163422983,1710163423000,1710163423017,1710163423034,1710163423051,1710163423067,1710163423117,1710163423133,1710163423150,1710163423167,1710163423183,1710163423200,1710163423217,1710163423233,1710163423250,1710163423267,1710163423283,1710163423300,1710163423317,1710163423350,1710163423366,1710163423383","33053.39999997616","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","34105","0.0-10.0-0.0-2.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
