"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5957","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5959","0.0-0.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"7599","","","survey-multi-choice","1","13560","0.0-1.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3291","","","survey-multi-choice","2","16853","0.0-3.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6309","","","survey-text","3","23167","0.0-5.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","{""Q0"":""601eaeeb12586834759af824""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","39755","0.0-6.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","true","","","","","","","","","","",""
"48768","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","88525","0.0-7.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"8669","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","97194","0.0-8.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"1776","","0","html-button-response","7","98972","0.0-9.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1270.300000011921","stim/14.png,stim/13.png","","cta-radio","8","100244","0.0-10.0-0.0-1.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/13.png","958,958,960,965,966,968,968,968,968,968,968,968,968,968,971,992,1013,1035,1068,1115,1128,1150,1167,1188,1205,1225,1243,1253,1262,1266,1267,1273,1279,1286,1287,1288,1289,1289,1289,1290","929,905,871,836,820,815,811,801,789,781,771,766,765,764,759,728,696,669,629,576,562,540,520,493,470,446,426,417,407,401,398,388,378,368,366,364,362,360,358,358","1710164644935,1710164644952,1710164644968,1710164644987,1710164645001,1710164645019,1710164645035,1710164645052,1710164645068,1710164645084,1710164645101,1710164645119,1710164645135,1710164645502,1710164645527,1710164645542,1710164645560,1710164645576,1710164645595,1710164645609,1710164645626,1710164645642,1710164645661,1710164645677,1710164645692,1710164645709,1710164645726,1710164645744,1710164645759,1710164645776,1710164645792,1710164645811,1710164645827,1710164645842,1710164645860,1710164645875,1710164645894,1710164645909,1710164645926,1710164645993","99626.5","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","100355","0.0-10.0-0.0-2.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
