"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"15509","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","15511","0.0-0.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"31955","","","survey-multi-choice","1","47469","0.0-1.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3240","","","survey-multi-choice","2","50710","0.0-3.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2461","","","survey-text","3","53174","0.0-5.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","{""Q0"":""6544fd23649b492ec6242947""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","55441","0.0-6.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"20626","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","76070","0.0-7.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"5431","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","81501","0.0-8.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"2416","","0","html-button-response","7","83918","0.0-9.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1583.8999998569489","stim/13.png,stim/14.png","","cta-radio","8","85505","0.0-10.0-0.0-1.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","959,951,934,868,818,774,745,736,735,740,756,775,797,825,894,959,1023,1075,1112,1135,1148,1155,1157,1157,1157,1157,1159,1162,1170,1185,1211,1243,1285,1332,1365,1401,1419,1435,1434,1420,1400,1370,1310,1245,1177,1101,987,912,845,792,751,722,699,684,676,671,669,662,659,659,658","848,842,825,745,676,616,561,523,499,473,448,429,419,413,411,427,454,489,522,551,581,605,628,649,657,662,665,670,677,684,692,697,698,698,698,686,675,662,634,636,636,636,623,602,583,559,515,482,454,426,401,383,369,360,355,351,349,342,339,336,335","1710164662076,1710164662098,1710164662115,1710164662132,1710164662149,1710164662166,1710164662182,1710164662199,1710164662216,1710164662232,1710164662249,1710164662266,1710164662282,1710164662299,1710164662316,1710164662332,1710164662349,1710164662365,1710164662382,1710164662399,1710164662416,1710164662433,1710164662449,1710164662466,1710164662483,1710164662499,1710164662516,1710164662533,1710164662549,1710164662566,1710164662583,1710164662600,1710164662616,1710164662633,1710164662650,1710164662666,1710164662683,1710164662699,1710164662917,1710164662933,1710164662950,1710164662967,1710164662983,1710164663000,1710164663017,1710164663033,1710164663050,1710164663067,1710164663084,1710164663100,1710164663117,1710164663134,1710164663151,1710164663167,1710164663184,1710164663201,1710164663217,1710164663234,1710164663251,1710164663267,1710164663284","86864.09999990463","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","85610","0.0-10.0-0.0-2.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"4604","How much conflict did you experience in making this decision?:","","html-slider-response","10","90718","0.0-10.0-0.0-3.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","3465"
"1908","","0","html-button-response","11","92629","0.0-10.0-0.0-4.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1258.7000000476837","stim/16.png,stim/15.png","","cta-radio","12","93888","0.0-10.1-0.1-1.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","975,974,972,966,953,931,912,893,873,860,843,838,837,836,833,823,818,814,815,822,830,838,852,872,915,953,1002,1055,1110,1154,1193,1220,1242,1259,1275,1285,1298,1310,1321,1330,1337,1341,1342,1342,1337,1324,1315,1308,1302,1298,1295,1293,1291,1290,1289","841,841,832,816,790,753,718,684,652,631,611,605,604,603,601,599,596,596,596,597,599,600,596,584,556,533,519,515,515,515,522,530,536,539,539,537,526,514,498,479,459,439,423,410,399,379,366,358,351,347,343,341,339,339,338","1710164670641,1710164670667,1710164670684,1710164670701,1710164670718,1710164670734,1710164670751,1710164670768,1710164670784,1710164670801,1710164670818,1710164670835,1710164670851,1710164670868,1710164670885,1710164670902,1710164670919,1710164670935,1710164671115,1710164671136,1710164671153,1710164671169,1710164671186,1710164671203,1710164671219,1710164671236,1710164671253,1710164671269,1710164671286,1710164671302,1710164671319,1710164671336,1710164671353,1710164671369,1710164671386,1710164671403,1710164671419,1710164671436,1710164671453,1710164671469,1710164671486,1710164671503,1710164671520,1710164671536,1710164671553,1710164671570,1710164671586,1710164671603,1710164671620,1710164671636,1710164671653,1710164671670,1710164671687,1710164671703,1710164671720","95430","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","93997","0.0-10.1-0.1-2.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2362","How much conflict did you experience in making this decision?:","","html-slider-response","14","96862","0.0-10.1-0.1-3.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","5446"
"1765","","0","html-button-response","15","98629","0.0-10.1-0.1-4.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1248","You are now ready to begin the task.","0","html-button-response","16","99878","0.0-11.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1166","","0","html-button-response","17","101046","0.0-12.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1296.5","stim/12.png,stim/4.png","","cta-radio","18","102344","0.0-13.0-0.0-1.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","963,960,951,933,907,884,867,846,835,831,830,834,844,856,864,875,886,904,941,972,1006,1032,1058,1086,1110,1133,1155,1181,1215,1239,1263,1284,1308,1333,1354,1370,1384,1393,1402,1412,1422,1433,1429,1418,1406,1392,1378,1368,1353,1345,1334,1321,1309,1301,1290,1284,1279,1278,1277,1276,1276","849,843,831,807,778,750,729,696,677,660,645,632,619,611,608,608,609,619,642,665,686,699,710,718,721,721,721,719,710,699,683,666,646,630,618,611,605,602,597,589,580,559,464,448,434,421,408,399,389,380,373,366,361,356,350,346,343,342,342,341,340","1710164679068,1710164679087,1710164679104,1710164679121,1710164679138,1710164679154,1710164679171,1710164679187,1710164679204,1710164679221,1710164679238,1710164679254,1710164679271,1710164679288,1710164679305,1710164679321,1710164679337,1710164679354,1710164679371,1710164679388,1710164679405,1710164679421,1710164679438,1710164679454,1710164679471,1710164679488,1710164679505,1710164679522,1710164679538,1710164679555,1710164679571,1710164679588,1710164679605,1710164679622,1710164679639,1710164679655,1710164679672,1710164679689,1710164679705,1710164679722,1710164679739,1710164679755,1710164679840,1710164679856,1710164679872,1710164679889,1710164679906,1710164679922,1710164679939,1710164679956,1710164679973,1710164679990,1710164680006,1710164680023,1710164680040,1710164680056,1710164680073,1710164680090,1710164680106,1710164680123,1710164680140","103856.59999990463","hidden","0","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","19","102449","0.0-13.0-0.0-2.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3344","How much conflict did you experience in making this decision?:","","html-slider-response","20","106309","0.0-13.0-0.0-3.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","3465"
"1237","","0","html-button-response","21","107549","0.0-13.0-0.0-4.0","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1224.8999998569489","stim/2.png,stim/7.png","","cta-radio","22","108776","0.0-13.1-0.1-1.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","944,943,937,927,911,887,870,854,839,824,810,801,796,795,792,792,792,795,800,806,817,835,855,877,904,934,962,991,1028,1050,1068,1087,1107,1127,1150,1170,1192,1215,1238,1275,1309,1351,1385,1412,1432,1434,1421,1407,1396,1388,1377,1372,1362,1354,1340,1329,1320,1318,1317","846,845,839,829,817,798,784,770,758,745,730,718,707,697,688,681,673,668,664,661,660,657,657,658,663,673,681,689,701,706,709,711,714,716,719,722,725,727,727,715,694,665,624,577,519,383,366,350,336,328,318,313,309,307,306,305,304,303,303","1710164685555,1710164685569,1710164685585,1710164685602,1710164685619,1710164685635,1710164685652,1710164685669,1710164685686,1710164685702,1710164685719,1710164685736,1710164685752,1710164685769,1710164685786,1710164685803,1710164685819,1710164685836,1710164685853,1710164685870,1710164685886,1710164685903,1710164685920,1710164685936,1710164685953,1710164685970,1710164685986,1710164686003,1710164686020,1710164686036,1710164686053,1710164686070,1710164686086,1710164686103,1710164686120,1710164686137,1710164686154,1710164686170,1710164686187,1710164686203,1710164686220,1710164686237,1710164686253,1710164686270,1710164686287,1710164686370,1710164686387,1710164686404,1710164686420,1710164686437,1710164686455,1710164686470,1710164686487,1710164686504,1710164686521,1710164686537,1710164686554,1710164686571,1710164686587","110344","hidden","1","stim/2.png","stim/7.png","",""
