"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6887","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6889","0.0-0.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"4656","","","survey-multi-choice","1","11549","0.0-1.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3213","","","survey-multi-choice","2","14764","0.0-3.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3093","","","survey-text","3","17860","0.0-5.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","{""Q0"":""65b6601cec4e2d7a82f0aa5b""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21713","0.0-6.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"12346","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34062","0.0-7.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"9899","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","43962","0.0-8.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"7139","","0","html-button-response","7","51103","0.0-9.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2362.10000000149","stim/16.png,stim/15.png","","cta-radio","8","53467","0.0-10.0-0.0-1.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","631,631,642,665,690,701,714,723,720,696,652,595,551,505,492,474,466,464,464,465,476,518,568,637,716,768,818,840,855,860,856,835,812,780,750,717,696,682,672,668,656,627,596,565,521,448,414,390,373,362,357,359,377,417,470,540,614,681,704,737,747,756,757,757,753,742,728,674,620,574,516,486,470,458,452,452,462,480,492,500,502,498,487,473,465,456,451,449,447,446","627,617,581,505,422,384,341,311,309,319,341,367,383,398,400,404,407,408,409,411,413,414,414,414,415,422,435,444,456,474,496,522,542,564,581,594,599,599,597,590,580,555,530,507,479,437,419,409,403,398,396,393,386,377,368,366,366,373,380,391,396,402,404,406,408,409,410,405,396,388,378,372,368,364,359,350,332,301,276,250,224,216,212,210,210,209,209,208,206,205","1710163469262,1710163469275,1710163469291,1710163469307,1710163469323,1710163469340,1710163469357,1710163469374,1710163469391,1710163469408,1710163469424,1710163469441,1710163469458,1710163469474,1710163469491,1710163469507,1710163469523,1710163469540,1710163469556,1710163469573,1710163469589,1710163469606,1710163469623,1710163469640,1710163469656,1710163469674,1710163469690,1710163469707,1710163469723,1710163469740,1710163469757,1710163469773,1710163469789,1710163469806,1710163469822,1710163469839,1710163469855,1710163469873,1710163469890,1710163470063,1710163470071,1710163470089,1710163470106,1710163470122,1710163470139,1710163470156,1710163470171,1710163470189,1710163470205,1710163470222,1710163470239,1710163470255,1710163470271,1710163470289,1710163470305,1710163470321,1710163470338,1710163470355,1710163470372,1710163470388,1710163470405,1710163470422,1710163470439,1710163470455,1710163470471,1710163470487,1710163470504,1710163470521,1710163470537,1710163470554,1710163470571,1710163470588,1710163470605,1710163470622,1710163470638,1710163470655,1710163470671,1710163470687,1710163470704,1710163470720,1710163470737,1710163470753,1710163470771,1710163470788,1710163470803,1710163470821,1710163470838,1710163470854,1710163470871,1710163470887","53280.79999999702","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","53571","0.0-10.0-0.0-2.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4190","How much conflict did you experience in making this decision?:","","html-slider-response","10","58264","0.0-10.0-0.0-3.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1040"
"1468","","0","html-button-response","11","59734","0.0-10.0-0.0-4.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
