"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6419","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6423","0.0-0.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"4812","","","survey-multi-choice","1","11238","0.0-1.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5717","","","survey-multi-choice","2","16958","0.0-3.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6156","","","survey-text","3","23118","0.0-5.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","{""Q0"":""6085427d9e9c17df3f2c6204""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","26977","0.0-6.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"17689","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","44669","0.0-7.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"5935","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","50605","0.0-8.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"3007","","0","html-button-response","7","53614","0.0-9.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1470.4000000953674","stim/13.png,stim/14.png","","cta-radio","8","55087","0.0-10.0-0.0-1.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","677,677,676,675,674,672,671,668,667,666,663,661,659,658,653,650,649,644,642,642,641,640,640,639,638,637,635,632,628,624,618,613,607,602,597,576,571,564,539,530,521,507,499,493,483,477,475,470,465,465,463,462,458,458,456,456,456,455,451,450,450,448,448,447","595,592,588,586,586,580,577,572,563,559,556,546,541,535,526,523,517,510,505,504,500,498,495,485,481,475,465,457,451,436,435,430,415,407,400,376,367,360,341,333,327,317,312,308,301,298,296,293,290,289,288,287,285,284,283,282,281,279,273,272,271,270,269,267","1710163612613,1710163612624,1710163612652,1710163612658,1710163612668,1710163612685,1710163612691,1710163612700,1710163612716,1710163612725,1710163612732,1710163612748,1710163612758,1710163612764,1710163612780,1710163612792,1710163612796,1710163612812,1710163612825,1710163612836,1710163612852,1710163612858,1710163612868,1710163612884,1710163612892,1710163612900,1710163612917,1710163612925,1710163612932,1710163612948,1710163612958,1710163612964,1710163612980,1710163612992,1710163612996,1710163613020,1710163613025,1710163613036,1710163613052,1710163613058,1710163613068,1710163613084,1710163613092,1710163613100,1710163613116,1710163613125,1710163613132,1710163613148,1710163613158,1710163613164,1710163613181,1710163613192,1710163613204,1710163613220,1710163613225,1710163613377,1710163613416,1710163613425,1710163613449,1710163613459,1710163613472,1710163613488,1710163613492,1710163613520","54791.59999990463","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","55201","0.0-10.0-0.0-2.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6744","How much conflict did you experience in making this decision?:","","html-slider-response","10","62452","0.0-10.0-0.0-3.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","35"
"1454","","0","html-button-response","11","63908","0.0-10.0-0.0-4.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1641.2000000476837","stim/15.png,stim/16.png","","cta-radio","12","65552","0.0-10.1-0.1-1.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","686,686,686,686,686,686,686,686,688,690,690,690,691,691,691,691,691,691,691,690,689,688,682,675,663,649,635,621,610,606,603,595,590,588,581,580,579,577,576,575,575,578,589,595,600,605,609,624,628,643,655,674,677,681,683,685,687,687,677,639,603,566,482,429,409,389,380,377,376,375,376,377","615,613,609,606,602,577,563,553,531,516,503,494,487,484,482,480,479,477,473,464,454,444,423,406,388,369,355,337,330,327,326,320,317,316,313,312,311,310,309,308,304,301,298,296,296,295,294,291,290,289,287,285,285,283,283,283,283,282,281,269,259,250,226,220,218,218,218,218,218,218,218,218","1710163622907,1710163622931,1710163622958,1710163622965,1710163622975,1710163622991,1710163622998,1710163623007,1710163623023,1710163623031,1710163623055,1710163623065,1710163623086,1710163623098,1710163623119,1710163623132,1710163623142,1710163623158,1710163623174,1710163623190,1710163623199,1710163623207,1710163623223,1710163623231,1710163623255,1710163623266,1710163623286,1710163623298,1710163623327,1710163623332,1710163623342,1710163623359,1710163623365,1710163623374,1710163623390,1710163623406,1710163623422,1710163623432,1710163623454,1710163623465,1710163623527,1710163623543,1710163623559,1710163623575,1710163623591,1710163623599,1710163623607,1710163623623,1710163623632,1710163623655,1710163623665,1710163623695,1710163623711,1710163623727,1710163623732,1710163623743,1710163623759,1710163623832,1710163623840,1710163623856,1710163623865,1710163623872,1710163623888,1710163623899,1710163623912,1710163623928,1710163623944,1710163623960,1710163623976,1710163623992,1710163624239,1710163624304","65086.5","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","65658","0.0-10.1-0.1-2.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"7839","How much conflict did you experience in making this decision?:","","html-slider-response","14","74012","0.0-10.1-0.1-3.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2482"
"1221","","0","html-button-response","15","75236","0.0-10.1-0.1-4.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1439","You are now ready to begin the task.","0","html-button-response","16","76676","0.0-11.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
