"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"15228","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","15231","0.0-0.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"10339","","","survey-multi-choice","1","25573","0.0-1.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2732","","","survey-multi-choice","2","28307","0.0-3.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4610","","","survey-text","3","32920","0.0-5.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","{""Q0"":""6103ccc377f56e6dc3d32ae1""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","35656","0.0-6.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","true","","","","","","","","","","",""
"13237","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","48897","0.0-7.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","instructions","","","","","","","","","","","","",""
"6816","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","55715","0.0-8.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","instructions","","","","","","","","","","","","",""
"9350","","0","html-button-response","7","65065","0.0-9.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1682","stim/13.png,stim/14.png","","cta-radio","8","66751","0.0-10.0-0.0-1.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/13.png","705,706,707,708,710,711,711,712,713,722,727,740,778,787,793,797,798,796,777,762,681,599,559,537,536,536,536,536,537,537,538,538,540,544,545,548,560,565,572,593,595,602,603,603,604,605,603,601,599,591,586,579,573,554,539,526,494,484,481,461,455,450,445,444","714,714,714,714,713,713,712,711,711,706,703,696,679,674,671,663,662,653,641,635,596,555,534,519,517,516,514,513,512,511,509,507,505,498,496,491,479,474,468,453,452,448,447,446,445,437,424,421,418,404,398,391,386,375,367,363,353,346,344,317,309,303,296,294","1710160988006,1710160988023,1710160988056,1710160988122,1710160988147,1710160988190,1710160988206,1710160988223,1710160988257,1710160988290,1710160988323,1710160988340,1710160988357,1710160988396,1710160988406,1710160988423,1710160988440,1710160988473,1710160988490,1710160988506,1710160988540,1710160988556,1710160988573,1710160988606,1710160988623,1710160988640,1710160988673,1710160988690,1710160988707,1710160988740,1710160988757,1710160988773,1710160988807,1710160988823,1710160988840,1710160988873,1710160988890,1710160988907,1710160988940,1710160988957,1710160988974,1710160989007,1710160989023,1710160989089,1710160989107,1710160989140,1710160989157,1710160989174,1710160989207,1710160989224,1710160989240,1710160989274,1710160989290,1710160989307,1710160989340,1710160989357,1710160989374,1710160989407,1710160989424,1710160989440,1710160989474,1710160989490,1710160989507,1710160989541","68888.10000014305","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","66871","0.0-10.0-0.0-2.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"7985","How much conflict did you experience in making this decision?:","","html-slider-response","10","75385","0.0-10.0-0.0-3.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","-1","","","","2166"
"1391","","0","html-button-response","11","76780","0.0-10.0-0.0-4.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"3452.7999999523163","stim/15.png,stim/16.png","","cta-radio","12","80236","0.0-10.1-0.1-1.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/15.png","708,708,709,709,709,709,709,708,701,682,674,658,643,639,624,609,607,604,606,619,623,639,654,656,663,667,683,694,696,704,705,705,706,706,699,691,664,563,526,481,457,394,380,373,365,366,367,369,389,415,421,446,462,466,473,474,475,480,484,487,495,505,509,523,540,547,555,596,605,624,663,676,693,729,733,752,791,795,812,830,832,835,841,842,841,840,820,800,699,647,636,592,583,576,555,549,536,509,504,493,483,479,470,441,435,426,420,419,418,418,417,416","709,704,701,699,697,696,694,690,681,657,648,634,620,615,603,593,592,590,590,593,593,595,595,595,592,589,580,576,574,569,568,567,567,566,560,553,533,464,439,413,400,368,362,359,357,358,358,360,372,383,385,389,391,391,390,389,387,380,374,369,358,343,339,327,320,318,316,307,306,305,304,304,303,295,294,290,284,283,282,281,281,281,280,280,280,280,283,285,290,290,290,289,289,289,289,289,289,287,287,287,286,285,284,280,279,277,276,276,276,276,278,279","1710160999812,1710160999838,1710160999871,1710160999888,1710160999905,1710160999939,1710160999954,1710160999988,1710161000021,1710161000038,1710161000055,1710161000088,1710161000104,1710161000139,1710161000154,1710161000171,1710161000188,1710161000221,1710161000410,1710161000431,1710161000448,1710161000481,1710161000498,1710161000514,1710161000548,1710161000564,1710161000581,1710161000615,1710161000632,1710161000648,1710161000682,1710161000698,1710161000715,1710161001087,1710161001106,1710161001123,1710161001156,1710161001173,1710161001190,1710161001223,1710161001240,1710161001256,1710161001289,1710161001306,1710161001323,1710161001501,1710161001522,1710161001538,1710161001572,1710161001588,1710161001605,1710161001638,1710161001655,1710161001672,1710161001705,1710161001722,1710161001738,1710161001772,1710161001789,1710161001805,1710161001838,1710161001856,1710161001872,1710161001905,1710161001922,1710161001939,1710161001972,1710161001989,1710161002005,1710161002039,1710161002055,1710161002072,1710161002106,1710161002122,1710161002139,1710161002172,1710161002189,1710161002205,1710161002239,1710161002255,1710161002272,1710161002306,1710161002322,1710161002339,1710161002470,1710161002472,1710161002506,1710161002522,1710161002539,1710161002572,1710161002589,1710161002606,1710161002639,1710161002656,1710161002672,1710161002706,1710161002722,1710161002739,1710161002773,1710161002789,1710161002806,1710161002840,1710161002856,1710161002872,1710161002908,1710161002922,1710161002939,1710161002956,1710161003040,1710161003056,1710161003073,1710161003109","80693.90000009537","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","80355","0.0-10.1-0.1-2.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3943","How much conflict did you experience in making this decision?:","","html-slider-response","14","84814","0.0-10.1-0.1-3.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","-1","","","","7562"
"1425","","0","html-button-response","15","86243","0.0-10.1-0.1-4.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
