"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6214","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6217","0.0-0.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2770","","","survey-multi-choice","1","8991","0.0-1.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2053","","","survey-multi-choice","2","11045","0.0-3.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2569","","","survey-text","3","13616","0.0-5.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","{""Q0"":""63d13e0a872c3f8a47956a39""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16400","0.0-6.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","true","","","","","","","","","","",""
"11569","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27974","0.0-7.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"5705","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","33681","0.0-8.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"2394","","0","html-button-response","7","36076","0.0-9.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"3126","stim/15.png,stim/16.png","","cta-radio","8","39205","0.0-10.0-0.0-1.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/15.png","859,862,865,870,875,882,889,899,905,910,915,918,921,923,924,924,925,925,925,923,919,914,907,899,876,862,833,818,804,791,779,768,764,758,752,751,749,748,748,748,748,749,752,762,767,778,787,796,805,815,823,833,841,849,857,864,871,874,878,883,885,887,889,889,888,886,879,875,871,860,853,844,834,829,819,811,798,790,786,774,769,766,764,763,763,763,764,767,772,778,789,799,808,814,823,831,838,844,849,853,858,860,862,863,863,863,863,861,858,854,850,844,838,832,825,818,814,800,784,776,770,763,756,750,752,756,762,769,776,788,814,822,839,855,887,902,931,944,955,959,968,974,978,981,983,983,983,978,970,959,941,926,901,886,869,851,847,839,833,827,823,819,816,813,812,812,812,812,813,818,823,834,842,849,856,862,873,875,879,882,884,884,885,885,884,878,875,870,860,855,850,840,836,828,824,818,813,809,804,801,799,798,797,797,797,797,797,801,803,807,812,817,824,830,836,841,843,847,849,851,854,855,855,855,855,851,848,842,834,826,815,804,791,777,762,747,732,716,701,685,679,668,648,639,632,630,628,627,627,627,626,626,626,626,626,625,625","855,854,852,849,846,842,837,828,823,817,811,807,802,797,793,789,785,781,778,774,768,762,758,752,741,737,733,733,733,737,744,752,756,762,769,771,775,778,781,784,785,786,787,788,788,788,787,783,778,772,766,757,748,739,729,720,709,705,695,687,680,673,661,649,645,640,633,629,627,621,618,615,614,614,614,614,614,616,619,627,632,637,641,645,649,653,656,660,664,668,673,675,677,678,678,678,678,676,674,671,664,660,651,648,642,631,622,613,602,590,580,569,558,547,538,529,526,514,506,502,501,499,498,498,499,502,504,507,510,516,526,529,535,539,547,549,550,550,549,547,543,539,534,529,520,514,508,499,490,479,462,450,433,424,417,412,412,412,412,416,420,425,430,437,443,449,454,459,463,470,473,476,477,478,478,477,471,468,463,456,451,443,431,423,419,406,403,396,387,384,382,381,381,384,389,395,404,413,423,435,447,453,463,471,478,484,488,495,497,499,501,502,502,502,502,502,502,501,500,498,495,493,491,487,483,470,465,457,449,440,429,419,409,399,389,380,371,362,353,345,342,336,328,326,323,323,322,322,322,322,322,322,322,322,322,322,322","1710161068855,1710161068871,1710161068879,1710161068888,1710161068896,1710161068904,1710161068914,1710161068922,1710161068930,1710161068939,1710161068947,1710161068954,1710161068963,1710161068971,1710161068980,1710161068987,1710161068996,1710161069005,1710161069013,1710161069022,1710161069030,1710161069038,1710161069046,1710161069055,1710161069066,1710161069079,1710161069092,1710161069095,1710161069104,1710161069113,1710161069121,1710161069130,1710161069139,1710161069146,1710161069154,1710161069163,1710161069171,1710161069180,1710161069189,1710161069196,1710161069205,1710161069213,1710161069225,1710161069229,1710161069238,1710161069246,1710161069254,1710161069264,1710161069271,1710161069279,1710161069288,1710161069297,1710161069304,1710161069313,1710161069321,1710161069330,1710161069337,1710161069346,1710161069354,1710161069363,1710161069372,1710161069379,1710161069388,1710161069405,1710161069415,1710161069420,1710161069429,1710161069438,1710161069447,1710161069455,1710161069463,1710161069471,1710161069479,1710161069488,1710161069495,1710161069505,1710161069513,1710161069522,1710161069529,1710161069538,1710161069546,1710161069554,1710161069563,1710161069571,1710161069582,1710161069587,1710161069596,1710161069604,1710161069613,1710161069621,1710161069630,1710161069637,1710161069646,1710161069655,1710161069663,1710161069671,1710161069679,1710161069688,1710161069696,1710161069705,1710161069714,1710161069721,1710161069730,1710161069738,1710161069746,1710161069755,1710161069763,1710161069771,1710161069779,1710161069788,1710161069796,1710161069804,1710161069813,1710161069820,1710161069829,1710161069838,1710161069846,1710161069855,1710161069871,1710161069880,1710161069888,1710161069896,1710161069905,1710161069913,1710161070228,1710161070238,1710161070246,1710161070254,1710161070263,1710161070271,1710161070280,1710161070288,1710161070296,1710161070304,1710161070313,1710161070329,1710161070340,1710161070345,1710161070355,1710161070363,1710161070371,1710161070381,1710161070388,1710161070396,1710161070405,1710161070413,1710161070420,1710161070430,1710161070438,1710161070446,1710161070454,1710161070463,1710161070472,1710161070479,1710161070497,1710161070505,1710161070513,1710161070522,1710161070529,1710161070538,1710161070546,1710161070555,1710161070563,1710161070571,1710161070580,1710161070588,1710161070596,1710161070604,1710161070613,1710161070621,1710161070629,1710161070639,1710161070647,1710161070655,1710161070663,1710161070671,1710161070679,1710161070688,1710161070696,1710161070705,1710161070713,1710161070721,1710161070730,1710161070738,1710161070746,1710161070755,1710161070763,1710161070771,1710161070779,1710161070790,1710161070796,1710161070813,1710161070821,1710161070829,1710161070838,1710161070846,1710161070855,1710161070863,1710161070871,1710161070880,1710161070887,1710161070896,1710161070905,1710161070913,1710161070921,1710161070929,1710161070937,1710161070946,1710161070956,1710161070962,1710161070971,1710161070980,1710161070988,1710161070996,1710161071005,1710161071013,1710161071021,1710161071028,1710161071038,1710161071046,1710161071054,1710161071063,1710161071071,1710161071079,1710161071088,1710161071099,1710161071104,1710161071112,1710161071121,1710161071129,1710161071138,1710161071146,1710161071155,1710161071163,1710161071171,1710161071180,1710161071188,1710161071196,1710161071205,1710161071213,1710161071221,1710161071229,1710161071254,1710161071254,1710161071271,1710161071279,1710161071288,1710161071296,1710161071304,1710161071313,1710161071321,1710161071329,1710161071346,1710161071381,1710161071405,1710161071431,1710161071455","38192","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","39308","0.0-10.0-0.0-2.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
