"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5690","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5694","0.0-0.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"6301","","","survey-multi-choice","1","11998","0.0-1.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3182","","","survey-multi-choice","2","15183","0.0-3.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2825","","","survey-text","3","18012","0.0-5.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","{""Q0"":""631746048043e6fd54a798d4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21034","0.0-6.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","true","","","","","","","","","","",""
"13750","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34786","0.0-7.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","instructions","","","","","","","","","","","","",""
"7036","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","41824","0.0-8.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","instructions","","","","","","","","","","","","",""
"2481","","0","html-button-response","7","44305","0.0-9.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1041.4000000953674","stim/13.png,stim/14.png","","cta-radio","8","45348","0.0-10.0-0.0-1.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/13.png","613,606,582,544,498,483,466,459,458,456,456,458,466,489,517,530,558,594,612,614,617,618,618,615,590,534,500,490,470,456,452,447,444,444,443,442,440,437,434,430,428,426,424","550,544,525,488,439,419,401,394,392,390,389,386,382,372,361,356,347,339,337,336,336,335,333,331,316,293,276,269,256,244,240,236,233,231,230,230,230,230,230,228,227,226,224","1710163561667,1710163561683,1710163561700,1710163561718,1710163561733,1710163561750,1710163561767,1710163561783,1710163561800,1710163561817,1710163561833,1710163561850,1710163561867,1710163561883,1710163561900,1710163561916,1710163561933,1710163561949,1710163561966,1710163561983,1710163562000,1710163562016,1710163562033,1710163562050,1710163562067,1710163562083,1710163562100,1710163562116,1710163562133,1710163562150,1710163562166,1710163562183,1710163562200,1710163562216,1710163562233,1710163562430,1710163562449,1710163562483,1710163562500,1710163562517,1710163562534,1710163562549,1710163562567","45822.799999952316","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","45454","0.0-10.0-0.0-2.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
