"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"60728","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","60729","0.0-0.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2995","","","survey-multi-choice","1","63725","0.0-1.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3329","","","survey-multi-choice","2","67057","0.0-3.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3114","","","survey-text","3","70173","0.0-5.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","{""Q0"":""63ea83b532667cef7dcfc276""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","72960","0.0-6.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"33119","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","106081","0.0-7.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"46386","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","152468","0.0-8.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"1592","","0","html-button-response","7","154061","0.0-9.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1293.2000000476837","stim/13.png,stim/14.png","","cta-radio","8","155356","0.0-10.0-0.0-1.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","972,975,980,983,983,984,974,958,931,907,889,874,867,864,864,863,856,841,825,803,776,762,755,749,746,744,742,741,740,738,737,736","936,923,903,873,842,795,747,697,637,595,566,542,532,528,527,526,520,508,495,475,452,440,432,426,420,417,415,414,413,411,410,409","1710160444963,1710160444980,1710160444997,1710160445013,1710160445030,1710160445046,1710160445063,1710160445080,1710160445096,1710160445113,1710160445130,1710160445147,1710160445163,1710160445180,1710160445196,1710160445573,1710160445596,1710160445613,1710160445630,1710160445646,1710160445663,1710160445680,1710160445696,1710160445713,1710160445730,1710160445746,1710160445763,1710160445779,1710160445813,1710160445829,1710160445846,1710160445863","155912.89999985695","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","155459","0.0-10.0-0.0-2.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
