"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"46526","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","46529","0.0-0.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"7434","","","survey-multi-choice","1","53965","0.0-1.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"11951","","","survey-multi-choice","2","65918","0.0-3.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2936","","","survey-text","3","68859","0.0-5.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","{""Q0"":""60e33af7b73d4ddee0795c13""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","71440","0.0-6.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","true","","","","","","","","","","",""
"45256","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","116697","0.0-7.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","instructions","","","","","","","","","","","","",""
"19120","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","135819","0.0-8.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","instructions","","","","","","","","","","","","",""
"3677","","0","html-button-response","7","139497","0.0-9.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1975.2000000476837","stim/15.png,stim/16.png","","cta-radio","8","141474","0.0-10.0-0.0-1.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/16.png","749,753,763,776,790,804,819,835,848,864,870,874,877,881,885,886,889,893,902,903,904,904,906,906,906,904,902,899,895,890,882,876,866,855,840,828,816,799,780,759,740,721,703,688,672,657,640,631,624,616,612,606,598,590,587,583,579,577,574,573,572,570,569,568,568,568,568,568,571,576,582,595,615,636,656,679,703,725,745,772,787,801,814,827,838,849,860,873,887,902,916,930,945,952,956,962,967,974,981,991,1000,1007,1008,1010,1014,1018,1021","680,680,680,680,680,677,672,666,659,647,643,638,633,628,622,620,615,607,594,594,587,569,558,546,532,524,519,515,510,505,498,496,491,487,483,480,477,476,472,469,464,460,456,450,445,442,437,434,432,431,429,427,422,418,417,417,416,416,416,416,414,414,412,411,410,409,408,405,402,400,398,395,392,389,388,388,388,388,388,388,388,388,387,384,380,376,370,362,352,339,327,316,304,300,296,291,286,279,272,264,258,255,255,253,251,250,249","1710160599198,1710160599215,1710160599231,1710160599248,1710160599265,1710160599282,1710160599298,1710160599315,1710160599332,1710160599348,1710160599365,1710160599381,1710160599398,1710160599415,1710160599431,1710160599448,1710160599465,1710160599481,1710160599498,1710160599515,1710160599531,1710160599548,1710160599565,1710160599581,1710160599598,1710160599614,1710160599631,1710160599648,1710160599665,1710160599681,1710160599698,1710160599715,1710160599731,1710160599748,1710160599765,1710160599781,1710160599797,1710160599814,1710160599831,1710160599848,1710160599864,1710160599881,1710160599898,1710160599914,1710160599931,1710160599948,1710160599964,1710160599981,1710160599998,1710160600014,1710160600031,1710160600048,1710160600064,1710160600081,1710160600097,1710160600114,1710160600131,1710160600148,1710160600164,1710160600181,1710160600197,1710160600214,1710160600230,1710160600264,1710160600281,1710160600315,1710160600331,1710160600347,1710160600364,1710160600380,1710160600397,1710160600414,1710160600430,1710160600447,1710160600464,1710160600481,1710160600497,1710160600514,1710160600530,1710160600547,1710160600563,1710160600580,1710160600597,1710160600613,1710160600630,1710160600647,1710160600664,1710160600680,1710160600697,1710160600714,1710160600730,1710160600747,1710160600764,1710160600780,1710160600797,1710160600813,1710160600830,1710160600847,1710160600863,1710160600880,1710160600897,1710160600914,1710160600930,1710160600947,1710160600963,1710160600980,1710160600996","140850.10000002384","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","141579","0.0-10.0-0.0-2.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
