"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3254","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3258","0.0-0.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"5229","","","survey-multi-choice","1","8490","0.0-1.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4982","","","survey-multi-choice","2","13474","0.0-3.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3108","","","survey-text","3","16584","0.0-5.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","{""Q0"":""58e52aa56112f70001f47096""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","19828","0.0-6.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","true","","","","","","","","","","",""
"10771","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","30601","0.0-7.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","instructions","","","","","","","","","","","","",""
"1735","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","32338","0.0-8.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","instructions","","","","","","","","","","","","",""
"4543","","0","html-button-response","7","36882","0.0-9.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1920","stim/14.png,stim/13.png","","cta-radio","8","38803","0.0-10.0-0.0-1.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/13.png","964,927,865,792,729,687,670,669,669,669,668,660,659,657,655,655,655,656,656,657,658,660,664,668,669,670,671,683,709,805,918,1021,1113,1190,1233,1255,1271,1283,1292,1296,1297","832,710,580,467,370,301,265,248,243,242,242,253,256,263,281,291,301,307,309,310,311,312,315,317,318,318,318,317,314,309,309,309,309,310,310,310,312,314,315,316,316","1710167455772,1710167455789,1710167455806,1710167455824,1710167455839,1710167455856,1710167455873,1710167455889,1710167455907,1710167455922,1710167456267,1710167456289,1710167456306,1710167456322,1710167456339,1710167456356,1710167456372,1710167456389,1710167456405,1710167456423,1710167456456,1710167456473,1710167456489,1710167456506,1710167456522,1710167456539,1710167456555,1710167456898,1710167456905,1710167456922,1710167456939,1710167456955,1710167456972,1710167456989,1710167457007,1710167457022,1710167457039,1710167457056,1710167457072,1710167457088,1710167457122","39422.40000009537","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","38910","0.0-10.0-0.0-2.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3973","How much conflict did you experience in making this decision?:","","html-slider-response","10","43400","0.0-10.0-0.0-3.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","-1","","","","1114"
"2280","","0","html-button-response","11","45682","0.0-10.0-0.0-4.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1648.7999999523163","stim/15.png,stim/16.png","","cta-radio","12","47332","0.0-10.1-0.1-1.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/15.png","980,956,921,885,859,847,838,832,829,828,826,819,801,796,778,766,755,745,733,723,716,712,708,707","831,762,669,585,526,487,463,445,439,438,434,423,403,397,382,375,369,363,358,356,353,352,350,350","1710167464525,1710167464540,1710167464556,1710167464572,1710167464589,1710167464606,1710167464622,1710167464640,1710167464657,1710167464672,1710167465473,1710167465489,1710167465505,1710167465522,1710167465539,1710167465556,1710167465573,1710167465589,1710167465605,1710167465622,1710167465639,1710167465655,1710167465673,1710167465689","48175.10000014305","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","47433","0.0-10.1-0.1-2.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2974","How much conflict did you experience in making this decision?:","","html-slider-response","14","50913","0.0-10.1-0.1-3.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","-1","","","","3762"
"2375","","0","html-button-response","15","53290","0.0-10.1-0.1-4.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1127","You are now ready to begin the task.","0","html-button-response","16","54417","0.0-11.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","[object Object]","","","","","","","","","","","","",""
"1231","","0","html-button-response","17","55650","0.0-12.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2889.699999809265","stim/3.png,stim/10.png","","cta-radio","18","58540","0.0-13.0-0.0-1.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/3.png","965,986,1032,1081,1128,1152,1167,1179,1200,1214,1234,1261,1290,1310,1323,1335,1341,1342,1342,1341,1325,1299,1247,1188,1125,1068,1017,978,946,926,910,888,878,871,869,865,854,840,827,812,799,788,781,778,775,774","844,825,782,734,691,669,656,646,623,603,577,543,506,476,450,428,410,395,384,372,353,337,314,298,290,290,295,301,306,312,317,324,328,330,331,329,326,323,322,321,321,321,321,321,321,321","1710167475986,1710167476006,1710167476022,1710167476039,1710167476056,1710167476072,1710167476089,1710167476107,1710167476122,1710167476139,1710167476155,1710167476172,1710167476189,1710167476206,1710167476222,1710167476239,1710167476256,1710167476273,1710167476289,1710167476306,1710167476322,1710167476339,1710167476355,1710167476372,1710167476389,1710167476406,1710167476423,1710167476439,1710167476456,1710167476473,1710167476489,1710167476505,1710167476522,1710167476539,1710167476555,1710167476710,1710167476722,1710167476740,1710167476757,1710167476772,1710167476789,1710167476805,1710167476822,1710167476839,1710167476856,1710167476873","59636.200000047684","hidden","0","stim/3.png","stim/10.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","62645","0.0-13.0-0.0-2.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"5008","How much conflict did you experience in making this decision?:","","html-slider-response","20","68154","0.0-13.0-0.0-3.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","0","","","","3564"
"2908","","0","html-button-response","21","71064","0.0-13.0-0.0-4.0","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1004.5999999046326","stim/9.png,stim/5.png","","cta-radio","22","72070","0.0-13.1-0.1-1.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","939,939,939,940,940,940,939,937,933,926,918,905,894,887,886,885,885,885,885,886,889,893,895,896,896,893,892,890,886,876,865,852,838,823,805,785,763,754,744,735,730,727,723,718,712,709,708","846,842,840,838,832,824,810,797,782,762,730,696,666,640,628,617,609,599,588,574,560,546,530,516,503,483,475,466,458,448,441,432,424,417,411,403,396,392,387,381,377,373,367,361,356,352,352","1710167489722,1710167489739,1710167489756,1710167489772,1710167489789,1710167489806,1710167489823,1710167489839,1710167489856,1710167489872,1710167489890,1710167489906,1710167489924,1710167489939,1710167489956,1710167489972,1710167489989,1710167490005,1710167490023,1710167490040,1710167490057,1710167490073,1710167490089,1710167490106,1710167490124,1710167490141,1710167490157,1710167490172,1710167490189,1710167490206,1710167490222,1710167490239,1710167490256,1710167490273,1710167490290,1710167490306,1710167490322,1710167490339,1710167490356,1710167490373,1710167490389,1710167490407,1710167490424,1710167490439,1710167490456,1710167490473,1710167490489","73372.20000004768","hidden","1","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","23","72176","0.0-13.1-0.1-2.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2813","How much conflict did you experience in making this decision?:","","html-slider-response","24","75506","0.0-13.1-0.1-3.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","1","","","","3589"
"972","","0","html-button-response","25","76481","0.0-13.1-0.1-4.1","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1041.7000000476837","stim/1.png,stim/7.png","","cta-radio","26","77523","0.0-13.2-0.2-1.2","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/7.png","976,1015,1064,1116,1165,1200,1225,1235,1237,1237,1237","843,772,672,554,443,367,308,273,253,244,243","1710167495698,1710167495722,1710167495740,1710167495756,1710167495773,1710167495791,1710167495806,1710167495822,1710167495839,1710167495856,1710167495873","79348.40000009537","hidden","2","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","27","77632","0.0-13.2-0.2-2.2","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1569","How much conflict did you experience in making this decision?:","","html-slider-response","28","79714","0.0-13.2-0.2-3.2","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","2","","","","3614"
"927","","0","html-button-response","29","80642","0.0-13.2-0.2-4.2","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1058.7000000476837","stim/9.png,stim/10.png","","cta-radio","30","81701","0.0-13.3-0.3-1.3","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","985,993,998,1002,1003,1005,1006,1008,1008,1006,995,964,956,957,965,969,969,966,961,953,940,920,892,849,822,801,792,788,782,776,770,763,753,748,746","833,810,792,780,772,762,748,736,721,701,672,612,582,555,529,504,484,469,458,450,439,432,422,407,395,387,384,382,377,372,365,358,351,347,347","1710167499538,1710167499557,1710167499573,1710167499590,1710167499607,1710167499622,1710167499639,1710167499656,1710167499673,1710167499689,1710167499707,1710167499723,1710167499739,1710167499756,1710167499773,1710167499789,1710167499806,1710167499823,1710167499839,1710167499856,1710167499874,1710167499890,1710167499906,1710167499922,1710167499939,1710167499956,1710167499972,1710167499989,1710167500006,1710167500023,1710167500039,1710167500056,1710167500073,1710167500090,1710167500106","83187.79999995232","hidden","3","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","31","81812","0.0-13.3-0.3-2.3","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2882","How much conflict did you experience in making this decision?:","","html-slider-response","32","85210","0.0-13.3-0.3-3.3","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","3","","","","3861"
"1165","","0","html-button-response","33","86377","0.0-13.3-0.3-4.3","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
