"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"24210","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","24212","0.0-0.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"9269","","","survey-multi-choice","1","33484","0.0-1.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4347","","","survey-multi-choice","2","37833","0.0-3.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2976","","","survey-text","3","40811","0.0-5.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","{""Q0"":""62a727c0b6efe57fb90a5b86""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","45874","0.0-6.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"53678","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","99554","0.0-7.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"8539","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","108094","0.0-8.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"2283","","0","html-button-response","7","110378","0.0-9.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2763","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","8","113142","0.0-10.0-0.0-0.0-0.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1497","","0","html-button-response","9","114640","0.0-10.0-0.0-0.0-2.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1411.300000000745","stim/13.png,stim/14.png","","cta-radio","10","116053","0.0-10.0-0.0-1.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","514,513,512,511,509,508,505,503,498,493,486,478,475,474,474,472,471,466,458,442,423,408,395,385,380,377,374,369,358,351,341,332,325,317,310,305,301,299,297,295","477,476,475,474,472,471,468,465,459,452,442,429,424,423,422,418,413,404,389,363,336,317,303,294,288,284,278,270,255,248,240,230,223,217,211,208,204,201,199,197","1710164748236,1710164748256,1710164748272,1710164748289,1710164748306,1710164748323,1710164748339,1710164748355,1710164748372,1710164748389,1710164748406,1710164748423,1710164748439,1710164748456,1710164748643,1710164748655,1710164748672,1710164748689,1710164748705,1710164748722,1710164748739,1710164748755,1710164748772,1710164748789,1710164748805,1710164748822,1710164748839,1710164748855,1710164748872,1710164748888,1710164748905,1710164748922,1710164748939,1710164748955,1710164748972,1710164748988,1710164749005,1710164749022,1710164749038,1710164749055","117858.09999999776","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","11","116158","0.0-10.0-0.0-2.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
