"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1746","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1748","0.0-0.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1815","","","survey-multi-choice","1","3565","0.0-1.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"9916","","","survey-multi-choice","2","13484","0.0-3.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2446","","","survey-text","3","15934","0.0-5.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","{""Q0"":""63bd81465a7246c0da98e4bd""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","18389","0.0-6.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","true","","","","","","","","","","",""
"9412","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27802","0.0-7.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"1233","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","29037","0.0-8.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"1131","","0","html-button-response","7","30170","0.0-9.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"7512","stim/14.png,stim/13.png","","cta-radio","8","37684","0.0-10.0-0.0-1.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/13.png","702,702,718,730,791,846,872,927,945,956,963,968,971,972,973,974,976,976,977,977,978,980,984,986,989,992,996,998,999,1000,1000,1000","702,701,668,649,557,482,450,390,371,359,349,342,335,332,327,322,317,314,312,309,307,302,295,291,285,281,273,270,268,268,267,267","1710163423076,1710163426190,1710163426205,1710163426222,1710163426238,1710163426255,1710163426274,1710163426290,1710163426306,1710163426323,1710163426340,1710163426356,1710163426374,1710163426391,1710163426406,1710163426423,1710163426440,1710163426455,1710163426473,1710163426489,1710163426506,1710163426523,1710163426539,1710163426557,1710163426573,1710163426591,1710163426607,1710163426623,1710163426640,1710163426656,1710163426674,1710163426690","32042.899999976158","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","37787","0.0-10.0-0.0-2.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
