"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1558","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1607","0.0-0.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3226","","","survey-multi-choice","1","4835","0.0-1.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2360","","","survey-multi-choice","2","7197","0.0-3.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"1902","","","survey-text","3","9101","0.0-5.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","{""Q0"":""655e0af67f51835fbb3dff70""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","11327","0.0-6.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","","",""
"14523","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25853","0.0-7.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"4905","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","30758","0.0-8.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"4788","","0","html-button-response","7","35547","0.0-9.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1490","stim/13.png,stim/14.png","","cta-radio","8","37038","0.0-10.0-0.0-1.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/13.png","778,778,778,778,778,780,782,786,791,801,822,845,862,879,899,920,942,964,987,1014,1042,1068,1093,1113,1129,1138,1142,1143,1144,1142,1138,1127,1102,1058,977,922,871,822,774,727,680,617,582,552,526,506,490,480,471,464,459,456,453,450,446,440,437,436","686,685,684,682,680,675,667,658,646,630,602,575,559,543,526,511,495,480,462,440,416,390,365,343,326,314,309,305,302,299,295,287,274,256,230,214,202,193,187,186,187,198,207,218,230,242,254,264,274,282,288,294,298,302,306,310,312,312","1710164208354,1710164208369,1710164208372,1710164208387,1710164208398,1710164208415,1710164208431,1710164208448,1710164208464,1710164208481,1710164208498,1710164208515,1710164208531,1710164208548,1710164208565,1710164208581,1710164208597,1710164208614,1710164208631,1710164208648,1710164208664,1710164208681,1710164208698,1710164208714,1710164208731,1710164208749,1710164208765,1710164208781,1710164208798,1710164208814,1710164208831,1710164208848,1710164208864,1710164208881,1710164208898,1710164208914,1710164208931,1710164208947,1710164208964,1710164208982,1710164208998,1710164209015,1710164209031,1710164209048,1710164209065,1710164209082,1710164209099,1710164209115,1710164209132,1710164209148,1710164209165,1710164209181,1710164209198,1710164209214,1710164209231,1710164209248,1710164209265,1710164209281","37897","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","37150","0.0-10.0-0.0-2.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"6226","How much conflict did you experience in making this decision?:","","html-slider-response","10","43887","0.0-10.0-0.0-3.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","3890"
"1200","","0","html-button-response","11","45089","0.0-10.0-0.0-4.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
