"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9198","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9206","0.0-0.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"5117","","","survey-multi-choice","1","14328","0.0-1.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4554","","","survey-multi-choice","2","18887","0.0-3.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3189","","","survey-text","3","22081","0.0-5.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","{""Q0"":""61646e7ec3accfb9d8334ad5""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","24792","0.0-6.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","true","","","","","","","","","","",""
"28618","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","53414","0.0-7.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"6726","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","60142","0.0-8.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"6134","","0","html-button-response","7","66277","0.0-9.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"5279.300000011921","stim/13.png,stim/14.png","","cta-radio","8","71561","0.0-10.0-0.0-1.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/13.png","646,643,620,597,556,522,504,494,488,486,482,480,479,478,476,474,470,466,463,461,459,456,450,442,436,432,428,424,422,422,422,422,422,421,421,420,421,422,426,429,432,438,448,472,516,572,598,646,688,724,745,770,783,794,805,813,820,824,829,838,848,859,868,872,875,878,882,883,885,887,888,889,890,889,888,886,885,884,882,880,878,876,871,859,848,839,832,807,789,761,740,729,726,727,728,729,731,734,740,747,752,765,778,788,790,796,802,806,810,814,820,823,826,828,832,835,838,839,840,840,836,808,780,699,592,483,410,386,359,345,338,336,337,338,338,339,341,343,346,349,352,354,358,362,365,380,396,410,419,422,424,422,419,416,412,409,405,400,397,396,396,394,391","544,538,488,444,371,315,280,260,246,241,234,230,228,226,226,223,220,218,216,216,215,215,215,215,215,215,216,216,217,218,220,222,223,224,226,226,226,226,226,226,226,225,224,218,210,200,195,192,190,188,188,188,188,190,192,194,197,198,200,203,205,208,211,212,213,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,214,212,210,208,204,204,204,204,204,204,204,204,204,204,206,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,198,190,170,155,150,154,158,164,170,172,172,172,172,174,174,176,176,177,177,178,178,178,178,177,172,168,166,163,163,163,163,163,164,165,166,168,169,172,172,173,174,178","1710163513689,1710163513691,1710163513708,1710163513725,1710163513741,1710163513758,1710163513774,1710163513791,1710163513808,1710163513825,1710163513841,1710163513858,1710163513875,1710163513891,1710163513908,1710163513925,1710163513941,1710163513958,1710163513975,1710163513991,1710163514008,1710163514025,1710163514041,1710163514058,1710163514075,1710163514091,1710163514108,1710163514125,1710163514141,1710163514158,1710163514438,1710163514458,1710163514491,1710163514508,1710163514547,1710163514603,1710163515210,1710163515225,1710163515241,1710163515258,1710163515275,1710163515292,1710163515308,1710163515325,1710163515341,1710163515358,1710163515375,1710163515391,1710163515408,1710163515425,1710163515441,1710163515458,1710163515475,1710163515491,1710163515508,1710163515525,1710163515541,1710163515558,1710163515575,1710163515592,1710163515608,1710163515625,1710163515641,1710163515658,1710163515675,1710163515691,1710163515708,1710163515725,1710163515741,1710163515758,1710163515775,1710163515791,1710163515808,1710163516207,1710163516241,1710163516258,1710163516275,1710163516291,1710163516308,1710163516324,1710163516358,1710163516375,1710163516391,1710163516408,1710163516425,1710163516441,1710163516458,1710163516475,1710163516491,1710163516508,1710163516525,1710163516541,1710163516558,1710163516621,1710163516641,1710163516711,1710163516725,1710163516741,1710163516758,1710163516775,1710163516791,1710163516808,1710163516825,1710163516841,1710163516858,1710163516875,1710163516891,1710163516908,1710163516925,1710163516941,1710163516958,1710163516974,1710163516991,1710163517008,1710163517025,1710163517042,1710163517058,1710163517075,1710163517091,1710163517185,1710163517191,1710163517208,1710163517225,1710163517241,1710163517258,1710163517275,1710163517291,1710163517308,1710163517325,1710163517342,1710163517358,1710163517375,1710163517490,1710163517509,1710163517547,1710163517558,1710163517575,1710163517591,1710163517608,1710163517625,1710163517641,1710163517658,1710163517675,1710163517691,1710163517708,1710163517725,1710163517741,1710163517758,1710163517775,1710163517791,1710163517808,1710163517911,1710163517941,1710163517958,1710163517974,1710163517991,1710163518008,1710163518025,1710163518041,1710163518058,1710163518075,1710163518092,1710163518108","68343.09999999404","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","71671","0.0-10.0-0.0-2.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
