"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2574","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2577","0.0-0.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"4886","","","survey-multi-choice","1","7464","0.0-1.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1983","","","survey-multi-choice","2","9448","0.0-3.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3046","","","survey-text","3","12496","0.0-5.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","{""Q0"":""613e5de8552b73df372ecf3a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","14895","0.0-6.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","true","","","","","","","","","","",""
"11590","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","26488","0.0-7.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"2239","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","28728","0.0-8.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","instructions","","","","","","","","","","","","",""
"1360","","0","html-button-response","7","30088","0.0-9.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1233.8000000000466","stim/14.png,stim/13.png","","cta-radio","8","31323","0.0-10.0-0.0-1.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/13.png","969,966,963,962,960,956,955,950,940,930,916,908,905,905,905,905,904,903,900,900,895,892,887,887,896,919,959,1050,1138,1220,1269,1295,1305,1306,1307,1300,1291,1285,1283,1282,1280,1278,1276","844,842,840,839,837,834,829,809,767,725,673,638,618,605,601,598,597,595,579,556,529,497,475,464,451,440,426,408,399,399,399,399,398,398,397,389,377,370,368,368,367,366,365","1710163837320,1710163837337,1710163837353,1710163837387,1710163837403,1710163837420,1710163837437,1710163837453,1710163837470,1710163837487,1710163837505,1710163837520,1710163837537,1710163837553,1710163837570,1710163837587,1710163837620,1710163837787,1710163837804,1710163837820,1710163837837,1710163837854,1710163837870,1710163837887,1710163837904,1710163837920,1710163837937,1710163837954,1710163837970,1710163837987,1710163838003,1710163838020,1710163838037,1710163838053,1710163838370,1710163838387,1710163838404,1710163838420,1710163838437,1710163838452,1710163838487,1710163838503,1710163838513","31391.40000000014","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","31436","0.0-10.0-0.0-2.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3429","How much conflict did you experience in making this decision?:","","html-slider-response","10","35368","0.0-10.0-0.0-3.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","-1","","","","2252"
"2831","","0","html-button-response","11","38200","0.0-10.0-0.0-4.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1465.3999999999069","stim/15.png,stim/16.png","","cta-radio","12","39667","0.0-10.1-0.1-1.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/15.png","972,972,971,971,971,971,971,970,970,970,970,957,938,918,897,876,852,826,811,799,790,780,771,764,757,748,733,722,712,702,695,691,687,684,683,681","851,850,849,848,847,846,844,839,827,798,749,675,610,564,527,497,468,435,417,403,392,382,374,366,359,353,344,339,336,333,332,331,330,329,329,329","1710163845704,1710163845721,1710163845737,1710163846106,1710163846137,1710163846154,1710163846171,1710163846187,1710163846204,1710163846221,1710163846237,1710163846254,1710163846271,1710163846287,1710163846304,1710163846321,1710163846337,1710163846354,1710163846370,1710163846387,1710163846404,1710163846421,1710163846437,1710163846454,1710163846470,1710163846487,1710163846504,1710163846521,1710163846537,1710163846554,1710163846570,1710163846587,1710163846604,1710163846621,1710163846637,1710163846654","39775.40000000014","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","39771","0.0-10.1-0.1-2.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1790","How much conflict did you experience in making this decision?:","","html-slider-response","14","42072","0.0-10.1-0.1-3.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","-1","","","","173"
"1174","","0","html-button-response","15","43248","0.0-10.1-0.1-4.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
