"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2529","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2532","0.0-0.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2561","","","survey-multi-choice","1","5095","0.0-1.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2112","","","survey-multi-choice","2","7209","0.0-3.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"10795","","","survey-text","3","18011","0.0-5.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","{""Q0"":""6015a903e9236e6c9be301d7""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.51","","","","","","","","","","","",""
"","","","fullscreen","4","20759","0.0-6.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"10999","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","31759","0.0-7.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1835","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","33595","0.0-8.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2345","","0","html-button-response","7","35941","0.0-9.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1968.8000000715256","stim/15.png,stim/16.png","","cta-radio","8","37912","0.0-10.0-0.0-1.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","756,756,760,764,774,779,784,787,787,785,778,766,747,717,674,635,600,576,561,554,552,552,555,580,615,672,724,770,812,847,875,897,914,927,942,958,972,983,996,1004,1012,1017,1018,1017,1004,966,908,829,744,656,605,570,551,543,540,539,538,539,541,598,674,744,804,846,885,919,942,958,968,972,973,974,976,981,984,985","680,678,669,659,638,620,605,588,569,552,529,501,473,444,404,376,351,332,320,315,313,312,311,309,309,304,303,303,301,300,297,292,289,288,284,281,277,274,270,268,265,263,262,262,262,262,262,262,262,262,263,267,270,270,271,271,271,271,271,270,263,253,252,252,252,252,252,251,249,249,248,248,248,248,247,247","1710163557764,1710163557774,1710163557791,1710163557808,1710163557824,1710163557841,1710163557858,1710163557874,1710163557891,1710163557908,1710163557924,1710163557941,1710163557958,1710163557974,1710163557991,1710163558008,1710163558024,1710163558041,1710163558058,1710163558074,1710163558091,1710163558327,1710163558341,1710163558358,1710163558374,1710163558391,1710163558407,1710163558424,1710163558441,1710163558457,1710163558474,1710163558491,1710163558507,1710163558524,1710163558541,1710163558557,1710163558574,1710163558591,1710163558607,1710163558624,1710163558641,1710163558657,1710163558674,1710163558695,1710163558707,1710163558724,1710163558741,1710163558757,1710163558774,1710163558791,1710163558807,1710163558824,1710163558841,1710163558857,1710163558874,1710163558891,1710163558907,1710163559135,1710163559141,1710163559157,1710163559174,1710163559191,1710163559207,1710163559224,1710163559241,1710163559257,1710163559274,1710163559291,1710163559307,1710163559324,1710163559341,1710163559357,1710163559407,1710163559424,1710163559441,1710163559547","37280","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","38029","0.0-10.0-0.0-2.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
