"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2416","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2420","0.0-0.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"5579","","","survey-multi-choice","1","8004","0.0-1.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4950","","","survey-multi-choice","2","12957","0.0-3.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"9217","","","survey-text","3","22182","0.0-5.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","{""Q0"":""603e14a5a9a789dbce4ae50b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","92599","0.0-6.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","true","","","","","","","","","","",""
"10350","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","102953","0.0-7.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","instructions","","","","","","","","","","","","",""
"11360","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","114316","0.0-8.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","instructions","","","","","","","","","","","","",""
"6055","","0","html-button-response","7","120372","0.0-9.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"2718.5999999940395","stim/16.png,stim/15.png","","cta-radio","8","123095","0.0-10.0-0.0-1.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/15.png","773,776,782,788,791,795,796,796,796,796,792,791,789,786,784,782,781,780,780,778,778,776,776,775,773,772,769,766,764,760,758,756,752,748,744,736,733,730,726,723,716,711,696,688,681,673,664,644,639,633,630,628,626,624,624,622,621,620,620,620,618,617,616,616,616,616,616,616,617,618,619,620,624,633,639,645,651,658,665,674,692,701,709,717,727,735,756,764,771,775,779,782,786,790,795,797,799,800,801,802,802,802,802,802,802,802,802,801,800,800,796,795,792,791,788,788,784,782,781,780,780,779,778,776,775,774,773,772,771,770,769,768,766,765,764,764,770,776,783,792,801,812,823,844,853,860,871,883,896,916,929,940,951,959,967,973,982,984,986,989,991,992,992,993,993,993,993,993,993,993,993,993,993,993,993","690,672,650,624,597,561,528,496,430,403,372,349,329,313,300,276,266,258,252,246,240,232,231,228,225,223,220,215,212,210,208,207,205,203,201,197,197,194,192,192,190,188,185,185,185,185,186,188,189,190,191,192,192,193,195,196,196,197,199,201,206,211,214,216,220,222,229,233,235,238,241,244,248,255,259,261,264,265,268,269,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,274,275,276,277,278,279,280,280,282,286,288,292,292,295,296,300,301,301,302,303,304,305,306,306,306,306,306,306,306,306,306,306,306,306,305,298,292,286,278,271,264,256,245,240,236,231,225,222,218,215,213,212,212,212,212,213,214,216,216,217,217,219,220,221,222,224,225,226,228,229,230,231,232,234","1710163858981,1710163859494,1710163859503,1710163859511,1710163859520,1710163859528,1710163859536,1710163859545,1710163859553,1710163859561,1710163859570,1710163859578,1710163859586,1710163859594,1710163859603,1710163859611,1710163859619,1710163859628,1710163859636,1710163859644,1710163859653,1710163859661,1710163859669,1710163859677,1710163859686,1710163859694,1710163859703,1710163859711,1710163859719,1710163859728,1710163859736,1710163859744,1710163859752,1710163859761,1710163859769,1710163859778,1710163859786,1710163859795,1710163859803,1710163859811,1710163859819,1710163859828,1710163859836,1710163859845,1710163859853,1710163859861,1710163859869,1710163859878,1710163859886,1710163859894,1710163859903,1710163859911,1710163859919,1710163859928,1710163859936,1710163859944,1710163859953,1710163859961,1710163859969,1710163859978,1710163859986,1710163859994,1710163860002,1710163860011,1710163860019,1710163860027,1710163860036,1710163860044,1710163860053,1710163860061,1710163860069,1710163860078,1710163860086,1710163860094,1710163860103,1710163860111,1710163860119,1710163860128,1710163860136,1710163860144,1710163860153,1710163860161,1710163860169,1710163860178,1710163860186,1710163860194,1710163860203,1710163860211,1710163860219,1710163860228,1710163860236,1710163860245,1710163860252,1710163860261,1710163860277,1710163860286,1710163860294,1710163860303,1710163860319,1710163860328,1710163860344,1710163860353,1710163860408,1710163860450,1710163860479,1710163860486,1710163860503,1710163860511,1710163860519,1710163860528,1710163860536,1710163860545,1710163860553,1710163860561,1710163860569,1710163860578,1710163860586,1710163860594,1710163860603,1710163860612,1710163860620,1710163860628,1710163860644,1710163860653,1710163860669,1710163860678,1710163860686,1710163860694,1710163860703,1710163860711,1710163860728,1710163860736,1710163860761,1710163860769,1710163860778,1710163860847,1710163860861,1710163860870,1710163860878,1710163860887,1710163860894,1710163860903,1710163860911,1710163860919,1710163860928,1710163860936,1710163860945,1710163860953,1710163860961,1710163860969,1710163860978,1710163860986,1710163860994,1710163861003,1710163861011,1710163861019,1710163861028,1710163861036,1710163861044,1710163861053,1710163861061,1710163861069,1710163861078,1710163861086,1710163861111,1710163861119,1710163861128,1710163861136,1710163861144,1710163861152,1710163861178,1710163861186,1710163861195,1710163861203,1710163861228","121801.89999997616","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","123207","0.0-10.0-0.0-2.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
