"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"21100","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","21106","0.0-0.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3815","","","survey-multi-choice","1","24925","0.0-1.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"7993","","","survey-multi-choice","2","32922","0.0-3.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"8945","","","survey-text","3","41874","0.0-5.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","{""Q0"":""65e884f516b3a6cbd1734327""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","44758","0.0-6.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","","",""
"59960","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","104722","0.0-7.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"25873","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","130597","0.0-8.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"23012","","0","html-button-response","7","153611","0.0-9.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"12350.59999999404","stim/13.png,stim/14.png","","cta-radio","8","165966","0.0-10.0-0.0-1.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/14.png","618,601,568,544,520,475,423,398,329,277,267,256,242,240,237,242,259,268,284,307,337,378,416,426,438,461,488,508,514,533,544,565,576,583,586,586,576,574,548,523,494,472,434,405,387,375,368,363,358,356,355,354,352,352,352,352,352,351,350,350,349,348,348,346,342,335,328,326,323,321,319,317,315,315,315,315,318,320,328,334,342,346,356,367,372,380,387,392,398,407,410,411,411,411,410,404,400,396,390,384,380,372,364,357,355,348,346,336,333,331,331,331,336,340,345,352,360,367,387,398,410,418,423,428,437,440,441,441,441,437,433,418,403,389,382,366,348,338,336,332,330,328,324,323,323,323,330,340,348,357,362,368,372,378,380,382,384,387,388,391,396,397,400,402,403,403,403,401,399,398,397,396,396,395,395,395,395,395,394,393,392,392,392,392,391,391,390,385,380,376,372,368,364,363,361,360,359,358,362,368,381,388,393,396,400,401,406,407,404,400,398,394,390,388,384,380,379,378,377,374,373,372,371,370,368,367,367,366,366,366,367,367,367,368,370,370,372,372,374,374,375,375,375,375,375,375,375,375,375,374,372,370,368,366,365,362,361,360,358,355,354,353,352,350,348,346,344,342,341,340,338,336,334,333,332,330,330,329,328,328,327,324,324,322,322,321,319,318,318,318,318,318,318,320,322,326,333,335,337,338,341,343,343,344,344,345,346,347,348,349,350,351,352,354,354,354,354,354,353,352,352,351,350,349,349,348,348,348,346,346,346,346,345,344,344,344,344,344,344,344,344,344,345,346,350,351,352,354,356,357,358,361,362,364,365,367,368,370,372,374,374,375,376,377,378,378,380,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,384,386,387,388,389,390,390,390,390,390,389,388,388,387,387,386,385,385,384,384,382,382,382,382,382,382,382,384,386,386,387,388,390,392,393,397,402,415,418,419,420,422,423,424,426,427,428,429,431,432,435,437,438,438,438,438,438,438,438,438,436,434,433,432,430,428,425,423,422,420,418,414,412,410,408,406,404,403,402,400,400,400,400,400,400,400,400,400,402,404,406,408,409,410,410,412,413,414,414,415,415,415,416,416,416,416,416,416,414,412,411,410,408,407,406,405,404,403,402,401,400,399,398,398,398,398,399,407,414,436,455,470,482,492,526,551,581,606,664,688,742,757,774,792,804,814,832,836,845,846,848,850,851,856,858,862,866,869,872,876,877,878,878,878,878,851,812,783,757,707,700,663,604,580,562,542,536,530,522,519,518,517,516,516,515,514,514,514,514,514,513,512,510,508,508,507,507,506,506,506,506,506,506,507,513,517,520,523,528,532,538,544,552,564,572,582,629,648,662,692,713,742,768,782,793,804,815,821,839,848,860,865,872,886,894,902,910,916,923,928,935,938,940,942,944,946,946,946,945,942,941,936,932,930,924,919,912,904,901,895,892,890,885,883,880,878,876,871,869,867,864,861,860,858,856,856,856,856,855,855,855,855,855,855,855,855,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,860,861,863,865,866,868,875,880,887,890,896,904,913,916,922,925,930,931,935,937,938,940,942,945,946,948,949,950,950,952,952,952,951,950,950,948,948,947,947,947,946,946,949,954,958,970,973,976,979,982,983,986,986,987,988,988,988,987,984,980,977,976,972,968,967,966,965,964,962,960,958,957,956,955,954,953,952,952,951,950,949,948,948,947,947,946,946,946,945,944,944,943,942,941,940,940,939,938,936,933,931,930,930,928,926,924,924,923,922,921,920,919,918,918,917,916,915,914,913,912,912,911,910,909,908,908,907,904,903,902,901,900,900,898,898,896,895,893,890,888,887,886,884,880,879,878,878,878,877,877,876,876,876,876,875,874,873,872,872,871,870,868,868,867,866,864,864,863,862,862,861,860,860,858,858,858,857,856,856,854,853,852,852,851,850,849,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,847,846,846,846,845,844,844,844,844,844,844,844,845,846,848,848,850,851,851,852,852,854,854,856,856,857,858,858,861,862,862,863,864,866,866","548,536,514,498,483,448,408,392,334,283,269,255,224,213,190,141,94,81,59,35,14,0,0,0,0,0,6,10,13,22,30,56,79,101,122,135,166,174,204,224,238,247,258,259,260,260,260,260,260,260,260,259,258,257,256,255,254,254,254,255,256,256,257,258,259,259,259,258,257,256,254,252,244,240,229,227,220,216,206,202,198,196,191,190,190,195,198,202,208,220,227,233,246,248,252,258,263,266,269,271,271,270,268,266,265,260,258,244,237,229,218,209,190,184,177,171,164,162,156,156,158,162,164,170,180,190,196,202,205,216,220,232,238,242,242,242,239,236,236,234,234,231,226,222,220,216,204,194,188,182,178,174,170,168,166,165,165,165,165,167,170,171,180,184,187,194,200,203,212,214,216,219,220,222,223,224,225,226,226,228,229,232,233,234,234,235,236,239,241,242,242,244,244,244,244,244,244,244,242,239,230,224,221,220,219,216,214,214,219,222,226,231,234,238,244,250,254,255,258,261,262,263,264,266,267,267,268,268,266,264,263,262,260,258,254,248,244,241,236,232,230,228,226,225,224,223,222,221,220,220,220,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,213,212,212,211,209,207,206,206,204,204,203,202,201,200,199,198,198,198,198,199,200,200,201,202,203,203,204,204,204,204,205,205,205,205,205,205,204,202,201,199,198,196,194,193,192,189,188,188,187,186,186,185,184,183,182,182,181,180,179,178,177,176,175,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,177,177,178,178,178,178,178,177,176,174,174,173,172,171,169,168,166,165,164,163,162,161,160,159,159,159,159,159,159,160,161,162,164,165,168,170,172,174,174,175,176,177,178,178,180,181,182,183,184,186,187,188,188,188,189,189,189,189,189,189,189,189,187,186,186,186,186,186,186,186,186,186,186,186,187,189,192,193,194,195,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,203,204,205,206,207,209,211,212,213,214,216,216,217,218,218,219,220,222,223,224,225,226,228,230,231,232,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,234,233,232,232,231,230,229,229,229,230,230,231,231,231,232,236,236,242,244,246,248,252,253,255,256,258,258,258,258,258,251,250,244,241,239,235,232,232,231,230,229,229,239,256,271,284,308,312,330,357,368,378,385,387,390,394,394,394,394,394,394,394,394,394,393,392,392,390,390,388,386,386,384,384,384,383,382,382,381,380,376,356,350,342,336,330,323,314,309,300,292,286,278,246,234,224,205,193,178,162,152,146,142,138,135,129,127,126,126,126,129,131,135,138,142,146,150,157,163,168,173,176,186,188,194,196,202,204,212,217,219,224,232,239,244,247,250,252,253,254,254,254,254,254,252,251,249,247,243,242,236,232,228,226,225,224,222,221,220,219,218,216,214,214,212,212,211,210,209,208,207,206,204,200,198,194,191,190,185,184,178,177,173,171,164,162,159,157,154,153,147,144,140,139,138,138,138,138,138,141,143,144,146,149,150,152,154,158,159,161,166,173,174,183,187,189,191,194,198,200,201,202,202,204,205,206,206,206,206,206,205,204,203,203,203,202,202,201,200,200,200,207,214,220,226,228,233,237,240,242,242,242,243,244,245,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,245,246,246,246,247,247,247,247,247,247,246,245,244,244,244,243,243,242,242,242,242,242,242,242,242,243,244,245,246,247,248,250,250,252,252,253,253,254,255,256,258,258,258,258,258,258,258,258,256,255,254,252,250,246,242,240,239,238,238,238,238,236,236,236,235,234,234,233,232,232,231,228,227,226,226,225,225,224,223,223,223,222,222,222,222,221,221,221,220,220,220,219,218,217,216,215,214,214,212,211,210,210,209,208,208,207,206,205,204,204,203,201,200,199,198,198,198,197,197,196,196,195,194,193,192,192,191,190,190,190,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,190,190","1710163557043,1710163557054,1710163557060,1710163557068,1710163557077,1710163557085,1710163557093,1710163557102,1710163557109,1710163557126,1710163557135,1710163557143,1710163557152,1710163557160,1710163557168,1710163557176,1710163557185,1710163557193,1710163557201,1710163557210,1710163557218,1710163557227,1710163557234,1710163557243,1710163557252,1710163557259,1710163557268,1710163557276,1710163557285,1710163557293,1710163557301,1710163557309,1710163557318,1710163557326,1710163557335,1710163557343,1710163557351,1710163557359,1710163557368,1710163557376,1710163557385,1710163557394,1710163557402,1710163557410,1710163557418,1710163557426,1710163557434,1710163557443,1710163557451,1710163557460,1710163557481,1710163557493,1710163557501,1710163557510,1710163557518,1710163557535,1710163557543,1710163557622,1710163557638,1710163557651,1710163557659,1710163557668,1710163557677,1710163557685,1710163557693,1710163557701,1710163557710,1710163557718,1710163557726,1710163557735,1710163557743,1710163557751,1710163557759,1710163557768,1710163557776,1710163557785,1710163557793,1710163557801,1710163557810,1710163557818,1710163557826,1710163557835,1710163557843,1710163557851,1710163557860,1710163557868,1710163557876,1710163557885,1710163557893,1710163557901,1710163557909,1710163557918,1710163557926,1710163557935,1710163557943,1710163557951,1710163557959,1710163557968,1710163557976,1710163557984,1710163557993,1710163558001,1710163558010,1710163558018,1710163558026,1710163558034,1710163558043,1710163558051,1710163558059,1710163558068,1710163558076,1710163558084,1710163558093,1710163558101,1710163558109,1710163558117,1710163558126,1710163558134,1710163558142,1710163558151,1710163558159,1710163558168,1710163558176,1710163558184,1710163558192,1710163558201,1710163558209,1710163558217,1710163558226,1710163558234,1710163558242,1710163558251,1710163558259,1710163558268,1710163558276,1710163558284,1710163558292,1710163558301,1710163558309,1710163558317,1710163558326,1710163558334,1710163558342,1710163558351,1710163558359,1710163558367,1710163558375,1710163558384,1710163558393,1710163558401,1710163558409,1710163558417,1710163558425,1710163558434,1710163558442,1710163558451,1710163558469,1710163558484,1710163558492,1710163558501,1710163558509,1710163558517,1710163558526,1710163558534,1710163558542,1710163558551,1710163558559,1710163558567,1710163558575,1710163558584,1710163558592,1710163558600,1710163558609,1710163558617,1710163558625,1710163558634,1710163558651,1710163558667,1710163558676,1710163558704,1710163558717,1710163558725,1710163558734,1710163558742,1710163558751,1710163558759,1710163558767,1710163558776,1710163558784,1710163558792,1710163558801,1710163558809,1710163558817,1710163558826,1710163558834,1710163558842,1710163558859,1710163558867,1710163559004,1710163559017,1710163559026,1710163559034,1710163559042,1710163559051,1710163559059,1710163559067,1710163559076,1710163559111,1710163559217,1710163559226,1710163559234,1710163559243,1710163559251,1710163559259,1710163559267,1710163559276,1710163559284,1710163559292,1710163559300,1710163559309,1710163559317,1710163559326,1710163559334,1710163559350,1710163559358,1710163559393,1710163559400,1710163559421,1710163559522,1710163559534,1710163559542,1710163559550,1710163559559,1710163559567,1710163559575,1710163559584,1710163559592,1710163559600,1710163559609,1710163559617,1710163559625,1710163559634,1710163559642,1710163559650,1710163559659,1710163559675,1710163559692,1710163559729,1710163559750,1710163559836,1710163559850,1710163559859,1710163559867,1710163559875,1710163559892,1710163559900,1710163559909,1710163559917,1710163559925,1710163559942,1710163559950,1710163559970,1710163559983,1710163559992,1710163560000,1710163560016,1710163560025,1710163560033,1710163560042,1710163560050,1710163560058,1710163560066,1710163560083,1710163560103,1710163560116,1710163560124,1710163560133,1710163560141,1710163560150,1710163560158,1710163560174,1710163560183,1710163560191,1710163560200,1710163560208,1710163560216,1710163560224,1710163560233,1710163560241,1710163560261,1710163560289,1710163560310,1710163560390,1710163560400,1710163560408,1710163560416,1710163560425,1710163560433,1710163560441,1710163560449,1710163560458,1710163560466,1710163560487,1710163560500,1710163560523,1710163560533,1710163560541,1710163560558,1710163560566,1710163560575,1710163560583,1710163560603,1710163560624,1710163560696,1710163560739,1710163560750,1710163560758,1710163560766,1710163560775,1710163560783,1710163560791,1710163560799,1710163560808,1710163560816,1710163560825,1710163560851,1710163560872,1710163560894,1710163560922,1710163560959,1710163560966,1710163560975,1710163560983,1710163560991,1710163561008,1710163561016,1710163561044,1710163561058,1710163561080,1710163561105,1710163561158,1710163561186,1710163561229,1710163561241,1710163561249,1710163561258,1710163561275,1710163561291,1710163561299,1710163561320,1710163561332,1710163561341,1710163561349,1710163561357,1710163561366,1710163561374,1710163561382,1710163561390,1710163561399,1710163561418,1710163561433,1710163561469,1710163561492,1710163561508,1710163561516,1710163561524,1710163561533,1710163561549,1710163561557,1710163561566,1710163561574,1710163561582,1710163561591,1710163561599,1710163561607,1710163561624,1710163561632,1710163561641,1710163561649,1710163561690,1710163561728,1710163561762,1710163561774,1710163561804,1710163561833,1710163561841,1710163561849,1710163561866,1710163561874,1710163561882,1710163561899,1710163561907,1710163561915,1710163561924,1710163561932,1710163561941,1710163561949,1710163561965,1710163561974,1710163561982,1710163561990,1710163561999,1710163562015,1710163562024,1710163562032,1710163562053,1710163562065,1710163562089,1710163562136,1710163562151,1710163562166,1710163562182,1710163562199,1710163562207,1710163562215,1710163562224,1710163562232,1710163562240,1710163562249,1710163562257,1710163562265,1710163562274,1710163562282,1710163562290,1710163562307,1710163562328,1710163562340,1710163562357,1710163562365,1710163562374,1710163562382,1710163562390,1710163562398,1710163562407,1710163562415,1710163562424,1710163562432,1710163562440,1710163562448,1710163562457,1710163562465,1710163562482,1710163562513,1710163562549,1710163562566,1710163562574,1710163562582,1710163562590,1710163562599,1710163562607,1710163562615,1710163562624,1710163562632,1710163562649,1710163562657,1710163562674,1710163562682,1710163562690,1710163562707,1710163562715,1710163562732,1710163562740,1710163562757,1710163562854,1710163562865,1710163562873,1710163562881,1710163562898,1710163562907,1710163562923,1710163562931,1710163562940,1710163562948,1710163562957,1710163562965,1710163562973,1710163562981,1710163562990,1710163562998,1710163563015,1710163563023,1710163563031,1710163563040,1710163563048,1710163563057,1710163563065,1710163563081,1710163563090,1710163563107,1710163563128,1710163563140,1710163563149,1710163563157,1710163563165,1710163563173,1710163563190,1710163563207,1710163563215,1710163563223,1710163563232,1710163563249,1710163563257,1710163563273,1710163563282,1710163563290,1710163563307,1710163563323,1710163563374,1710163563397,1710163563407,1710163563415,1710163563423,1710163563431,1710163563439,1710163563448,1710163563456,1710163563464,1710163563473,1710163563481,1710163563490,1710163563498,1710163563506,1710163563514,1710163563522,1710163563531,1710163563539,1710163563548,1710163563556,1710163563564,1710163563573,1710163563581,1710163563590,1710163563598,1710163563606,1710163563614,1710163563623,1710163563965,1710163563973,1710163563981,1710163563990,1710163563998,1710163564006,1710163564014,1710163564023,1710163564031,1710163564040,1710163564057,1710163564290,1710163564439,1710163564447,1710163564456,1710163564464,1710163564472,1710163564481,1710163564489,1710163564497,1710163564506,1710163564514,1710163564523,1710163564531,1710163564539,1710163564548,1710163564556,1710163564564,1710163564581,1710163564589,1710163564598,1710163564614,1710163564711,1710163564722,1710163564731,1710163564748,1710163564756,1710163564764,1710163564772,1710163564789,1710163564798,1710163564806,1710163564814,1710163564822,1710163564831,1710163564839,1710163564882,1710163564897,1710163564906,1710163564914,1710163564922,1710163564931,1710163564939,1710163564948,1710163564956,1710163564964,1710163564972,1710163564981,1710163564989,1710163564998,1710163565006,1710163565014,1710163565022,1710163565030,1710163565039,1710163565047,1710163565056,1710163565064,1710163565072,1710163565080,1710163565089,1710163565097,1710163565106,1710163565114,1710163565122,1710163565130,1710163565139,1710163565147,1710163565155,1710163565164,1710163565172,1710163565180,1710163565189,1710163565197,1710163565205,1710163565213,1710163565222,1710163565230,1710163565239,1710163565247,1710163565255,1710163565264,1710163565272,1710163565280,1710163565289,1710163565297,1710163565305,1710163565313,1710163565322,1710163565330,1710163565338,1710163565347,1710163565355,1710163565363,1710163565372,1710163565380,1710163565389,1710163565397,1710163565405,1710163565413,1710163565422,1710163565430,1710163565439,1710163565447,1710163565455,1710163565463,1710163565472,1710163565480,1710163565488,1710163565497,1710163565505,1710163565513,1710163565522,1710163565530,1710163565538,1710163565555,1710163565563,1710163565572,1710163565580,1710163565588,1710163565596,1710163565605,1710163565613,1710163565622,1710163565630,1710163565639,1710163565647,1710163565655,1710163565664,1710163565680,1710163565689,1710163565697,1710163565705,1710163565714,1710163565722,1710163565730,1710163565739,1710163565747,1710163565755,1710163565764,1710163565772,1710163565780,1710163565788,1710163565797,1710163565805,1710163565814,1710163565822,1710163565830,1710163565839,1710163565847,1710163565855,1710163565864,1710163565872,1710163565880,1710163565888,1710163565897,1710163565905,1710163565914,1710163565922,1710163565930,1710163565938,1710163565947,1710163565955,1710163565964,1710163565972,1710163565980,1710163565988,1710163565997,1710163566005,1710163566014,1710163566022,1710163566030,1710163566038,1710163566047,1710163566055,1710163566064,1710163566072,1710163566080,1710163566088,1710163566096,1710163566105,1710163566122,1710163566130,1710163566138,1710163566147,1710163566225,1710163566260,1710163566272,1710163566280,1710163566288,1710163566297,1710163566305,1710163566313,1710163566321,1710163566330,1710163566338,1710163566347,1710163566363,1710163566371,1710163566396,1710163566467,1710163566480,1710163566488,1710163566497,1710163566505,1710163566513,1710163566521,1710163566529,1710163566538,1710163566546,1710163566554,1710163566563,1710163566571,1710163566579,1710163566588,1710163566596,1710163566604,1710163566613,1710163566621,1710163566629,1710163566638,1710163566646,1710163566654,1710163566663,1710163566671,1710163566679,1710163566688,1710163566696,1710163566704,1710163566722,1710163566738,1710163566759,1710163566794,1710163566829,1710163566858,1710163566871,1710163566888,1710163566907,1710163566921,1710163566930,1710163566938,1710163566955,1710163566963,1710163566971,1710163566980,1710163566988,1710163566996,1710163567004,1710163567013,1710163567021,1710163567030,1710163567038,1710163567046,1710163567054,1710163567071,1710163567088,1710163567105,1710163567113,1710163567121,1710163567138,1710163567154,1710163567163,1710163567171,1710163567187,1710163567196,1710163567204,1710163567212,1710163567221,1710163567229,1710163567237,1710163567246,1710163567254,1710163567262,1710163567271,1710163567279,1710163567287,1710163567296,1710163567312,1710163567321,1710163567329,1710163567338,1710163567346,1710163567354,1710163567362,1710163567371,1710163567379,1710163567388,1710163567396,1710163567404,1710163567412,1710163567421,1710163567438,1710163567454,1710163567462,1710163567488,1710163567495,1710163567512,1710163567520,1710163567529,1710163567537,1710163567554,1710163567562,1710163567571,1710163567579,1710163567587,1710163567595,1710163567604,1710163567612,1710163567620,1710163567628,1710163567646,1710163567654,1710163567663,1710163567671,1710163567679,1710163567687,1710163567704,1710163567713,1710163567739,1710163567746,1710163567754,1710163567771,1710163567779,1710163567796,1710163567812,1710163567821,1710163567829,1710163567837,1710163567846,1710163567854,1710163567871,1710163567887,1710163567896,1710163567912,1710163567929,1710163567945,1710163567954,1710163567962,1710163567971,1710163567979,1710163567996,1710163568004,1710163568012,1710163568021,1710163568029,1710163568037,1710163568053,1710163568078,1710163568099,1710163568115,1710163568129,1710163568137,1710163568145,1710163568162,1710163568193,1710163568258,1710163568277,1710163568288,1710163568304,1710163568311,1710163568328,1710163568337,1710163568345,1710163568354,1710163568361,1710163568370,1710163568378,1710163568387,1710163568395,1710163568403,1710163568411,1710163568420,1710163568436,1710163568445,1710163568453,1710163568461,1710163568470,1710163568486,1710163568495,1710163568512,1710163568520,1710163568528,1710163568536","172283.90000000596","hidden","0","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","170078","0.0-10.0-0.0-2.0","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
