"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5028","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5030","0.0-0.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3741","","","survey-multi-choice","1","8774","0.0-1.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2062","","","survey-multi-choice","2","10837","0.0-3.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"37486","","","survey-text","3","48325","0.0-5.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","{""Q0"":""63d7b5321ace6099e3a83386""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","52382","0.0-6.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","true","","","","","","","","","","",""
"12703","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","65086","0.0-7.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"6575","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","71662","0.0-8.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"2607","","0","html-button-response","7","74270","0.0-9.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"895","stim/13.png,stim/14.png","","cta-radio","8","75168","0.0-10.0-0.0-1.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/13.png","761,761,761,761,761,761,760,757,753,747,740,735,728,719,707,687,667,650,637,627,623,605,586,569,549,538,524,506,494,486,481,479,475,473,473,471","666,662,648,632,619,597,575,555,536,515,497,484,471,457,445,429,415,402,391,383,382,375,368,361,351,347,340,333,328,323,319,315,313,311,305,301","1710163926903,1710163926914,1710163926930,1710163926947,1710163926964,1710163926980,1710163926997,1710163927014,1710163927031,1710163927047,1710163927064,1710163927080,1710163927097,1710163927114,1710163927130,1710163927147,1710163927164,1710163927180,1710163927197,1710163927213,1710163927230,1710163927247,1710163927263,1710163927280,1710163927297,1710163927313,1710163927330,1710163927347,1710163927364,1710163927380,1710163927397,1710163927413,1710163927430,1710163927447,1710163927463,1710163927480","76434","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","75280","0.0-10.0-0.0-2.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"6525","How much conflict did you experience in making this decision?:","","html-slider-response","10","82316","0.0-10.0-0.0-3.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","1010"
"1415","","0","html-button-response","11","83734","0.0-10.0-0.0-4.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1137","stim/16.png,stim/15.png","","cta-radio","12","84873","0.0-10.1-0.1-1.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/15.png","768,768,766,761,755,747,741,734,729,725,723,718,715,715,713,713,711,707,705,705,705,705,708,721,745,771,801,832,857,883,908,932,945,955,960,963,965,969,972,973,975,976,976,977,980,983,988,988,989,992","662,661,652,645,635,625,617,607,599,593,587,580,575,573,567,563,557,551,547,541,532,522,512,500,489,477,463,448,432,418,404,386,374,363,355,349,342,336,333,330,329,328,327,322,319,313,306,303,302,301","1710163936302,1710163936305,1710163936322,1710163936339,1710163936355,1710163936372,1710163936389,1710163936405,1710163936422,1710163936439,1710163936456,1710163936472,1710163936489,1710163936505,1710163936522,1710163936539,1710163936555,1710163936572,1710163936589,1710163936605,1710163936622,1710163936639,1710163936655,1710163936672,1710163936688,1710163936705,1710163936722,1710163936738,1710163936755,1710163936772,1710163936788,1710163936805,1710163936822,1710163936838,1710163936855,1710163936872,1710163936888,1710163936905,1710163936922,1710163936938,1710163936955,1710163936972,1710163937005,1710163937021,1710163937038,1710163937055,1710163937072,1710163937088,1710163937105,1710163937122","85832","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","84986","0.0-10.1-0.1-2.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3934","How much conflict did you experience in making this decision?:","","html-slider-response","14","89430","0.0-10.1-0.1-3.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","2198"
"1774","","0","html-button-response","15","91205","0.0-10.1-0.1-4.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1591","You are now ready to begin the task.","0","html-button-response","16","92797","0.0-11.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"1447","","0","html-button-response","17","94245","0.0-12.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1627","stim/12.png,stim/5.png","","cta-radio","18","95873","0.0-13.0-0.0-1.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,760,744,723,697,668,638,607,578,551,526,511,500,492,486,484,483,483,484,485,487,488,491,492,492,496,497,500","669,665,654,644,634,626,618,610,606,602,596,584,574,568,562,560,558,547,526,499,473,446,417,387,357,328,300,286,278,271,267,266,266,268,269,269,270,272,274,276,280,281,285,285","1710163946803,1710163946813,1710163946830,1710163946846,1710163946863,1710163946880,1710163946896,1710163946913,1710163946930,1710163946946,1710163946963,1710163946980,1710163946996,1710163947013,1710163947030,1710163947046,1710163947219,1710163947229,1710163947246,1710163947263,1710163947279,1710163947296,1710163947313,1710163947329,1710163947346,1710163947362,1710163947379,1710163947396,1710163947412,1710163947429,1710163947446,1710163947463,1710163947781,1710163947882,1710163947895,1710163947929,1710163947962,1710163947979,1710163947995,1710163948012,1710163948029,1710163948045,1710163948095,1710163948145","96333","shown","0","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","19","95981","0.0-13.0-0.0-2.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
