"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4358","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4359","0.0-0.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"5119","","","survey-multi-choice","1","9479","0.0-1.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2615","","","survey-multi-choice","2","12095","0.0-3.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5790","","","survey-text","3","17886","0.0-5.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","{""Q0"":""5a9f0127777df20001602f08""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","20127","0.0-6.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","true","","","","","","","","","","",""
"12550","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","32678","0.0-7.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"5647","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","38326","0.0-8.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"1999","","0","html-button-response","7","40326","0.0-9.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"4954.399999976158","stim/14.png,stim/13.png","","cta-radio","8","45281","0.0-10.0-0.0-1.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/13.png","1193,1179,1163,1149,1135,1118,1101,1089,1077,1064,1054,1043,1038,1034,1032,1029,1028,1028,1027,1027,1027,1027,1027,1027,1028,1029,1031,1033,1035,1036,1038,1040,1043,1046,1049,1053,1058,1062,1066,1070,1074,1077,1082,1085,1088,1090,1095,1099,1103,1108,1111,1114,1118,1121,1124,1127,1130,1134,1136,1141,1144,1150,1154,1158,1162,1168,1172,1176,1179,1184,1188,1192,1197,1200,1206,1210,1218,1222,1227,1231,1234,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1258,1260,1261,1263,1263,1264,1265,1266,1267,1268,1268,1268,1269,1270,1271,1272,1272,1273,1274,1275,1277,1279,1281,1284,1287,1291,1297,1302,1309,1316,1323,1330,1339,1345,1356,1363,1370,1378,1384,1389,1395,1400,1404,1406,1408,1409,1410,1411,1411,1412,1412,1412,1412,1412,1413,1413,1414,1415,1416,1417,1417,1418,1418,1419,1420,1422,1424,1426,1430,1431,1434,1436,1438,1440,1442,1444,1446,1450,1452,1454,1456,1459,1462,1466,1470,1472,1475,1479,1481,1483,1485,1486,1487,1488,1489,1490,1491,1492,1492,1493,1494,1495,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1512,1513,1514,1514,1516,1517,1520,1520,1522,1525,1527,1529,1529,1532,1533,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1547,1548,1548,1550,1553,1554,1556,1557,1559,1561,1562","1030,1017,1006,994,981,968,953,940,928,917,907,898,891,885,878,874,871,866,866,864,862,861,860,859,858,857,857,857,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,860,860,861,861,862,863,863,863,863,864,864,864,864,864,864,864,863,862,861,860,860,859,858,857,856,856,855,854,853,852,852,851,849,848,847,847,846,845,844,843,842,840,839,837,834,832,829,826,819,813,808,799,792,785,777,768,763,752,745,738,730,721,714,708,703,696,692,687,684,682,679,677,675,674,673,672,669,668,667,664,663,660,658,657,656,655,653,651,649,647,644,639,636,633,631,627,624,622,618,616,612,610,605,602,599,596,591,586,584,580,575,572,569,564,563,561,560,558,556,554,553,552,549,545,544,543,539,537,533,531,528,526,523,520,518,516,513,511,509,507,504,501,501,499,497,495,493,490,488,486,483,481,479,478,475,475,473,472,470,468,467,467,467,466,465,464,463,463,462,462,460,460,460,460,460,459,459","1710163716606,1710163716612,1710163716624,1710163716630,1710163716636,1710163716648,1710163716654,1710163716660,1710163716666,1710163716678,1710163716684,1710163716691,1710163716703,1710163716709,1710163716715,1710163716727,1710163716733,1710163716739,1710163716751,1710163716757,1710163716763,1710163716775,1710163716788,1710163716806,1710163716812,1710163716830,1710163716848,1710163716860,1710163716866,1710163716879,1710163716885,1710163716891,1710163716903,1710163716909,1710163716915,1710163716927,1710163716934,1710163716939,1710163716951,1710163716957,1710163716964,1710163716976,1710163716982,1710163716988,1710163717000,1710163717008,1710163717012,1710163717018,1710163717030,1710163717036,1710163717042,1710163717055,1710163717061,1710163717067,1710163717079,1710163717085,1710163717091,1710163717103,1710163717109,1710163717115,1710163717127,1710163717133,1710163717139,1710163717152,1710163717158,1710163717164,1710163717176,1710163717182,1710163717188,1710163717200,1710163717206,1710163717212,1710163717218,1710163717231,1710163717237,1710163717243,1710163717255,1710163717261,1710163717267,1710163717279,1710163717285,1710163717291,1710163717303,1710163717309,1710163717315,1710163717328,1710163717334,1710163718923,1710163718942,1710163718970,1710163718986,1710163719042,1710163719066,1710163719090,1710163719114,1710163719147,1710163719242,1710163719274,1710163719306,1710163719338,1710163719370,1710163719402,1710163719426,1710163719450,1710163719482,1710163719515,1710163719546,1710163719578,1710163719603,1710163719626,1710163719642,1710163719659,1710163719676,1710163719706,1710163719718,1710163719730,1710163719749,1710163719755,1710163719767,1710163719779,1710163719797,1710163719803,1710163719815,1710163719822,1710163719828,1710163719840,1710163719846,1710163719852,1710163719864,1710163719870,1710163719876,1710163719882,1710163719894,1710163719900,1710163719906,1710163719919,1710163719925,1710163719931,1710163719943,1710163719949,1710163719958,1710163719967,1710163719973,1710163719979,1710163719991,1710163719997,1710163720003,1710163720016,1710163720024,1710163720028,1710163720034,1710163720046,1710163720052,1710163720064,1710163720070,1710163720076,1710163720082,1710163720094,1710163720101,1710163720107,1710163720119,1710163720125,1710163720131,1710163720143,1710163720149,1710163720155,1710163720167,1710163720173,1710163720179,1710163720192,1710163720198,1710163720204,1710163720216,1710163720222,1710163720228,1710163720234,1710163720246,1710163720252,1710163720258,1710163720270,1710163720277,1710163720283,1710163720295,1710163720301,1710163720307,1710163720319,1710163720325,1710163720331,1710163720343,1710163720349,1710163720355,1710163720368,1710163720374,1710163720380,1710163720392,1710163720398,1710163720404,1710163720416,1710163720422,1710163720428,1710163720434,1710163720446,1710163720452,1710163720459,1710163720471,1710163720477,1710163720483,1710163720495,1710163720501,1710163720507,1710163720519,1710163720525,1710163720531,1710163720544,1710163720550,1710163720556,1710163720568,1710163720586,1710163720592,1710163720598,1710163720604,1710163720610,1710163720622,1710163720628,1710163720635,1710163720647,1710163720653,1710163720659,1710163720671,1710163720677,1710163720683,1710163720695,1710163720701,1710163720707,1710163720726,1710163720744,1710163720750,1710163720756,1710163720768,1710163720774,1710163720780,1710163720786,1710163720798,1710163720804,1710163720810,1710163720823,1710163720829,1710163720835,1710163720847,1710163720853,1710163720859,1710163720871,1710163720883","42114.39999997616","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","45384","0.0-10.0-0.0-2.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
