"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1055","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1057","0.0-0.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1671","","","survey-multi-choice","1","2729","0.0-1.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1830","","","survey-multi-choice","2","4560","0.0-3.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2525","","","survey-text","3","7087","0.0-5.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","{""Q0"":""5fa91779e6ca15823bca9382""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","8956","0.0-6.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","","",""
"6214","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","15173","0.0-7.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"5114","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","20287","0.0-8.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"1252","","0","html-button-response","7","21540","0.0-9.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1133.699999988079","stim/16.png,stim/15.png","","cta-radio","8","22676","0.0-10.0-0.0-1.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/15.png","723,723,721,715,711,699,690,669,658,639,626,614,607,606,609,623,666,702,743,755,821,870,906,923,948,972,989,1012,1042,1059,1071,1073,1073,1072,1071,1070,1070,1068,1067,1066,1065,1063,1060,1054,1049,1045","763,761,753,739,728,695,673,610,575,523,489,445,403,388,377,362,344,337,332,330,327,327,327,327,327,323,318,314,306,300,296,295,294,293,293,293,292,291,290,290,290,290,290,290,290,290","1710163594691,1710163594711,1710163594727,1710163594744,1710163594761,1710163594778,1710163594794,1710163594811,1710163594828,1710163594844,1710163594861,1710163594877,1710163594894,1710163594910,1710163594927,1710163594944,1710163594961,1710163594977,1710163594994,1710163595011,1710163595028,1710163595044,1710163595061,1710163595078,1710163595095,1710163595111,1710163595127,1710163595144,1710163595161,1710163595177,1710163595194,1710163595210,1710163595244,1710163595278,1710163595294,1710163595311,1710163595328,1710163595344,1710163595361,1710163595394,1710163595428,1710163595461,1710163595478,1710163595494,1710163595510,1710163595527","22894.69999998808","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","22781","0.0-10.0-0.0-2.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
