"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3016","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3021","0.0-0.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"4428","","","survey-multi-choice","1","7451","0.0-1.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1884","","","survey-multi-choice","2","9336","0.0-3.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2430","","","survey-text","3","11768","0.0-5.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","{""Q0"":""659d53d01c773e01a22284ff""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","14127","0.0-6.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","true","","","","","","","","","","",""
"14644","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","28773","0.0-7.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"7216","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","35989","0.0-8.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"3590","","0","html-button-response","7","39579","0.0-9.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1503","stim/14.png,stim/13.png","","cta-radio","8","41084","0.0-10.0-0.0-1.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/13.png","944,941,908,825,707,599,526,510,511,540,627,748,875,971,1009,1011,991,934,845,751,679,630,619,620,626,671,756,875,1010,1111,1163,1167,1156,1099,991,876,760,675,631,625,629,669,762,881,1001,1117,1200,1231,1231,1198,1107,945,767,634,556,540,546,601,755,976,1233,1440,1535,1555,1555,1554,1552,1546,1535,1503,1447,1395,1364,1357","845,845,832,804,765,735,709,699,699,689,673,656,637,614,597,591,580,556,524,490,465,449,445,445,444,438,433,432,432,427,419,418,413,399,377,353,327,308,304,303,303,303,303,303,310,323,335,342,346,357,375,379,363,348,340,339,339,344,344,351,366,377,379,379,377,375,369,361,354,338,322,311,304,302","1710163741453,1710163741458,1710163741476,1710163741493,1710163741509,1710163741525,1710163741542,1710163741558,1710163741575,1710163741592,1710163741608,1710163741625,1710163741642,1710163741659,1710163741675,1710163741692,1710163741709,1710163741725,1710163741742,1710163741759,1710163741775,1710163741792,1710163741809,1710163741834,1710163741842,1710163741859,1710163741876,1710163741892,1710163741909,1710163741926,1710163741942,1710163741958,1710163741976,1710163741992,1710163742008,1710163742025,1710163742042,1710163742058,1710163742075,1710163742092,1710163742108,1710163742125,1710163742142,1710163742159,1710163742176,1710163742192,1710163742208,1710163742225,1710163742242,1710163742259,1710163742275,1710163742292,1710163742309,1710163742326,1710163742342,1710163742359,1710163742376,1710163742392,1710163742408,1710163742425,1710163742442,1710163742458,1710163742475,1710163742492,1710163742564,1710163742575,1710163742592,1710163742608,1710163742625,1710163742642,1710163742658,1710163742676,1710163742692,1710163742709","41011","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","41196","0.0-10.0-0.0-2.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4010","How much conflict did you experience in making this decision?:","","html-slider-response","10","45714","0.0-10.0-0.0-3.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","1800"
"2599","","0","html-button-response","11","48314","0.0-10.0-0.0-4.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
