"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"10896","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10897","0.0-0.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"3182","","","survey-multi-choice","1","14080","0.0-1.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3678","","","survey-multi-choice","2","17760","0.0-3.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6318","","","survey-text","3","24080","0.0-5.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","{""Q0"":""5efb79846ed89a0e53051c30""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","26682","0.0-6.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","true","","","","","","","","","","",""
"141916","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","168599","0.0-7.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"3847","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","172447","0.0-8.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","instructions","","","","","","","","","","","","",""
"3559","","0","html-button-response","7","176007","0.0-9.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1201.699999988079","stim/16.png,stim/15.png","","cta-radio","8","177210","0.0-10.0-0.0-1.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/16.png","655,649,622,576,509,419,371,345,335,333,331","572,568,541,487,409,306,249,222,212,209,208","1710163865574,1710163865584,1710163865618,1710163865651,1710163865685,1710163865718,1710163865751,1710163865784,1710163865818,1710163865852,1710163865885","177766.59999996424","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","177326","0.0-10.0-0.0-2.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
