"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1989","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1991","0.0-0.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2455","","","survey-multi-choice","1","4448","0.0-1.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2014","","","survey-multi-choice","2","6464","0.0-3.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3755","","","survey-text","3","10223","0.0-5.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""65a075dffe51d8b6cef3753d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","12216","0.0-6.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","true","","","","","","","","","","",""
"9439","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","21656","0.0-7.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"2045","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","23702","0.0-8.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"1926","","0","html-button-response","7","25629","0.0-9.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1721.699999988079","stim/14.png,stim/13.png","","cta-radio","8","27353","0.0-10.0-0.0-1.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/13.png","1267,1242,1206,1185,1134,1072,1049,1040,1034,1034,1034,1034,1034,1034,1035,1040,1060,1069,1093,1125,1148,1169,1178,1202,1214,1228,1242,1260,1279,1297,1315,1319,1326,1334,1336,1338,1339,1340,1340,1342,1344,1348,1360,1392,1404,1428,1468,1484,1497,1502,1504,1508,1510,1510,1512,1512,1514","1023,934,860,818,740,662,628,611,598,594,590,587,584,581,578,574,568,566,562,560,560,559,558,555,553,550,547,542,538,536,534,532,532,530,530,530,530,530,529,529,529,529,529,522,520,512,498,491,482,477,475,470,469,468,466,465,464","1710163506238,1710163506255,1710163506271,1710163506288,1710163506305,1710163506322,1710163506338,1710163506355,1710163506371,1710163506388,1710163506404,1710163506421,1710163506439,1710163506454,1710163506471,1710163506488,1710163506505,1710163506521,1710163506538,1710163506555,1710163506571,1710163506588,1710163506605,1710163506621,1710163506638,1710163506655,1710163506671,1710163506688,1710163506704,1710163506721,1710163506738,1710163506755,1710163506771,1710163506788,1710163506804,1710163506821,1710163506872,1710163506905,1710163506954,1710163506971,1710163507124,1710163507138,1710163507155,1710163507171,1710163507188,1710163507205,1710163507221,1710163507238,1710163507254,1710163507271,1710163507288,1710163507305,1710163507321,1710163507338,1710163507355,1710163507371,1710163507388","27242.29999998212","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","27464","0.0-10.0-0.0-2.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
