"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"31431","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","31433","0.0-0.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"23484","","","survey-multi-choice","1","54919","0.0-1.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5161","","","survey-multi-choice","2","60082","0.0-3.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4216","","","survey-text","3","64300","0.0-5.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","{""Q0"":""5f088353b8a5fc0a5c0f9fac""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","68668","0.0-6.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","true","","","","","","","","","","",""
"36586","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","105255","0.0-7.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","instructions","","","","","","","","","","","","",""
"8812","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","114068","0.0-8.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","instructions","","","","","","","","","","","","",""
"10415","","0","html-button-response","7","124484","0.0-9.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"1930.199999988079","stim/13.png,stim/14.png","","cta-radio","8","126416","0.0-10.0-0.0-1.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/14.png","545,545,546,549,551,554,557,560,564,567,570,572,575,578,581,583,586,587,589,590,590,590,589,588,586,583,579,575,571,566,562,558,554,551,547,544,541,539,536,534,533,532,532,533,537,542,546,553,560,567,574,581,588,594,599,604,609,611,613,614,614,613,610,606,602,598,593,588,582,576,568,560,552,542,532,522,506,494,479,466,456,447,439,432,426,420,416,412,410,409,409,409,410,410,411,412,415,419,423,426,428,428,425,420,413,406,400,394,387,382,377,373,371,369,367,365,364,363,363,365,367,371,375,375,374,367,361,355,351,348,347,347,349,353,358,367,377,391,405,422,439,454,474,489,507,520,534,549,563,575,587,598,610,622,632,641,652,662,672,685,694,705,719,728,738,746,754,762,769,774,779,783,787,791,795,798,802,805,807,809,811,811,812,813,813,814,814","1516,1515,1514,1512,1510,1508,1505,1502,1499,1496,1494,1492,1490,1488,1487,1486,1485,1485,1485,1486,1487,1489,1490,1491,1493,1494,1496,1498,1499,1499,1499,1499,1498,1496,1493,1490,1487,1483,1479,1476,1471,1467,1462,1457,1451,1444,1437,1430,1424,1422,1421,1421,1421,1422,1424,1427,1429,1431,1433,1435,1437,1438,1440,1440,1440,1439,1436,1432,1428,1423,1417,1410,1402,1392,1381,1370,1350,1331,1307,1280,1249,1209,1165,1125,1088,1058,1032,1007,985,963,942,921,901,886,871,859,847,836,826,817,811,805,800,796,792,788,785,783,782,780,779,778,775,773,771,768,767,765,764,765,766,769,773,774,774,769,765,760,754,749,743,736,729,721,713,705,697,691,687,683,680,678,678,678,680,682,686,691,697,704,711,717,724,729,732,735,737,737,737,737,735,732,727,724,719,714,708,702,696,690,684,680,675,670,666,663,659,657,654,652,650,649,648,647,646,645,644","1710160800630,1710160800636,1710160800643,1710160800650,1710160800657,1710160800664,1710160800671,1710160800678,1710160800685,1710160800692,1710160800699,1710160800706,1710160800713,1710160800720,1710160800727,1710160800733,1710160800740,1710160800747,1710160800754,1710160800768,1710160800775,1710160800782,1710160800789,1710160800796,1710160800803,1710160800810,1710160800817,1710160800824,1710160800831,1710160800838,1710160800845,1710160800851,1710160800859,1710160800865,1710160800872,1710160800879,1710160800886,1710160800893,1710160800900,1710160800907,1710160800914,1710160800921,1710160800928,1710160800935,1710160800942,1710160800949,1710160800956,1710160800963,1710160800970,1710160800977,1710160800983,1710160800990,1710160800997,1710160801004,1710160801011,1710160801018,1710160801025,1710160801032,1710160801039,1710160801046,1710160801053,1710160801060,1710160801067,1710160801074,1710160801081,1710160801088,1710160801095,1710160801101,1710160801108,1710160801115,1710160801122,1710160801129,1710160801136,1710160801143,1710160801150,1710160801157,1710160801164,1710160801171,1710160801178,1710160801185,1710160801192,1710160801199,1710160801206,1710160801213,1710160801219,1710160801227,1710160801234,1710160801241,1710160801247,1710160801254,1710160801261,1710160801268,1710160801275,1710160801282,1710160801289,1710160801296,1710160801303,1710160801310,1710160801317,1710160801324,1710160801331,1710160801338,1710160801345,1710160801351,1710160801358,1710160801365,1710160801372,1710160801379,1710160801386,1710160801393,1710160801400,1710160801407,1710160801414,1710160801421,1710160801428,1710160801435,1710160801442,1710160801449,1710160801456,1710160801469,1710160801477,1710160801483,1710160801491,1710160801497,1710160801671,1710160801678,1710160801685,1710160801692,1710160801699,1710160801706,1710160801713,1710160801720,1710160801727,1710160801733,1710160801741,1710160801747,1710160801754,1710160801761,1710160801768,1710160801775,1710160801782,1710160801789,1710160801796,1710160801803,1710160801810,1710160801817,1710160801824,1710160801831,1710160801838,1710160801845,1710160801852,1710160801858,1710160801865,1710160801872,1710160801879,1710160801886,1710160801893,1710160801900,1710160801907,1710160801914,1710160801921,1710160801928,1710160801935,1710160801942,1710160801949,1710160801956,1710160801963,1710160801970,1710160801976,1710160801983,1710160801990,1710160801997,1710160802004,1710160802011,1710160802018,1710160802025,1710160802032,1710160802039,1710160802046,1710160802053,1710160802060,1710160802067,1710160802074,1710160802081,1710160802088,1710160802094,1710160802101","126830.10000002384","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","126517","0.0-10.0-0.0-2.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
