"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1118","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1120","0.0-0.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1731","","","survey-multi-choice","1","2854","0.0-1.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2504","","","survey-multi-choice","2","5359","0.0-3.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2435","","","survey-text","3","7799","0.0-5.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","{""Q0"":""5e79d99f6873570009367716""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","9848","0.0-6.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"7443","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","17295","0.0-7.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"5623","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","22919","0.0-8.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"1976","","0","html-button-response","7","24896","0.0-9.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1010","stim/15.png,stim/16.png","","cta-radio","8","25908","0.0-10.0-0.0-1.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","637,613,568,520,478,449,434,422,413,406,404,400,396,394,392,384,380,379","549,508,442,382,336,305,288,278,271,266,264,262,260,260,259,254,252,251","1710163462943,1710163462960,1710163462976,1710163462993,1710163463010,1710163463026,1710163463043,1710163463060,1710163463077,1710163463093,1710163463110,1710163463127,1710163463143,1710163463160,1710163463177,1710163463193,1710163463211,1710163463227","27985.599999964237","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","26011","0.0-10.0-0.0-2.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
