"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5025","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5027","0.0-0.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"2466","","","survey-multi-choice","1","7494","0.0-1.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2497","","","survey-multi-choice","2","9994","0.0-3.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2634","","","survey-text","3","12629","0.0-5.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","{""Q0"":""65dc9991df206a291fe8d7eb""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","15372","0.0-6.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","true","","","","","","","","","","",""
"18083","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","33455","0.0-7.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","instructions","","","","","","","","","","","","",""
"9910","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","43365","0.0-8.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","instructions","","","","","","","","","","","","",""
"3238","","0","html-button-response","7","46603","0.0-9.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1402.4000000003725","stim/13.png,stim/14.png","","cta-radio","8","48006","0.0-10.0-0.0-1.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/13.png","952,952,952,953,954,956,957,958,958,958,958,956,949,930,917,903,886,864,845,822,801,777,743,696,648,618,601,600,601,615,629,641,650,663,669,675,681,683,684,685,686,688,689,692,695,697,699,700,700,701,701","838,832,826,820,815,807,799,788,777,762,742,717,686,618,579,540,499,460,428,405,392,376,356,331,306,292,287,287,288,294,296,296,296,296,296,297,298,299,299,300,302,305,308,314,318,322,324,326,327,329,330","1710163588234,1710163588257,1710163588274,1710163588290,1710163588307,1710163588324,1710163588340,1710163588357,1710163588374,1710163588391,1710163588407,1710163588424,1710163588441,1710163588457,1710163588474,1710163588490,1710163588507,1710163588524,1710163588541,1710163588557,1710163588574,1710163588591,1710163588607,1710163588624,1710163588640,1710163588657,1710163588674,1710163588707,1710163588857,1710163588890,1710163588907,1710163588924,1710163588941,1710163588957,1710163588974,1710163588990,1710163589007,1710163589024,1710163589040,1710163589057,1710163589074,1710163589107,1710163589124,1710163589140,1710163589157,1710163589174,1710163589190,1710163589224,1710163589241,1710163589257,1710163589274","48222","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","48107","0.0-10.0-0.0-2.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"6790","How much conflict did you experience in making this decision?:","","html-slider-response","10","55399","0.0-10.0-0.0-3.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","-1","","","","2550"
"4022","","0","html-button-response","11","59422","0.0-10.0-0.0-4.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1136.8999999985099","stim/16.png,stim/15.png","","cta-radio","12","60560","0.0-10.1-0.1-1.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/16.png","948,952,956,961,964,968,971,972,972,972,972,972,972,972,972,967,963,957,951,944,934,917,903,891,881,858,842,828,815,804,796,788,782,775,765,755,740,723,709,698,693,691,691,690","849,842,837,829,823,812,794,763,743,723,706,689,670,649,625,598,572,548,526,508,491,478,469,463,459,450,442,433,425,415,405,392,384,377,369,364,355,346,337,332,329,329,328,328","1710163601027,1710163601043,1710163601060,1710163601076,1710163601093,1710163601109,1710163601126,1710163601143,1710163601159,1710163601176,1710163601193,1710163601210,1710163601226,1710163601243,1710163601260,1710163601276,1710163601293,1710163601310,1710163601326,1710163601343,1710163601360,1710163601376,1710163601393,1710163601409,1710163601426,1710163601443,1710163601460,1710163601476,1710163601493,1710163601510,1710163601527,1710163601543,1710163601560,1710163601576,1710163601593,1710163601609,1710163601626,1710163601643,1710163601659,1710163601676,1710163601693,1710163601710,1710163601763,1710163601793","61015.300000000745","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","60661","0.0-10.1-0.1-2.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"3562","How much conflict did you experience in making this decision?:","","html-slider-response","14","64739","0.0-10.1-0.1-3.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","-1","","","","2723"
"1705","","0","html-button-response","15","66445","0.0-10.1-0.1-4.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1329","You are now ready to begin the task.","0","html-button-response","16","67775","0.0-11.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","[object Object]","","","","","","","","","","","","",""
"1764","","0","html-button-response","17","69539","0.0-12.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1404.9000000003725","stim/7.png,stim/12.png","","cta-radio","18","70945","0.0-13.0-0.0-1.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/12.png","949,949,948,947,945,942,939,938,935,933,932,928,922,917,911,907,904,902,909,929,963,998,1033,1054,1070,1080,1089,1101,1111,1116,1121,1125,1135,1157,1185,1215,1225,1231,1232,1233","847,845,840,836,830,822,813,808,796,783,768,741,713,675,641,603,572,546,510,482,450,420,389,368,354,344,338,335,333,332,330,330,328,326,325,323,322,322,322,322","1710163611129,1710163611178,1710163611195,1710163611211,1710163611228,1710163611245,1710163611261,1710163611278,1710163611295,1710163611312,1710163611328,1710163611345,1710163611361,1710163611378,1710163611395,1710163611412,1710163611428,1710163611445,1710163611462,1710163611478,1710163611495,1710163611512,1710163611529,1710163611545,1710163611562,1710163611578,1710163611595,1710163611612,1710163611628,1710163611646,1710163611662,1710163611679,1710163611695,1710163611712,1710163611728,1710163611745,1710163611762,1710163611778,1710163611795,1710163611857","71117","shown","0","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","19","71049","0.0-13.0-0.0-2.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"4193","How much conflict did you experience in making this decision?:","","html-slider-response","20","75755","0.0-13.0-0.0-3.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","0","","","","1559"
"1925","","0","html-button-response","21","77685","0.0-13.0-0.0-4.0","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
