"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1506","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1508","0.0-0.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2141","","","survey-multi-choice","1","3727","0.0-1.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2897","","","survey-multi-choice","2","6626","0.0-3.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2359","","","survey-text","3","8987","0.0-5.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","{""Q0"":""62e401504b743abad9f8b11c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","10905","0.0-6.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","true","","","","","","","","","","",""
"4037","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","14943","0.0-7.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"3555","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","18499","0.0-8.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"3582","","0","html-button-response","7","22081","0.0-9.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2053","stim/15.png,stim/16.png","","cta-radio","8","24136","0.0-10.0-0.0-1.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/15.png","765,768,772,778,781,785,793,796,796,793,791,790,790,792,798,802,808,814,818,827,830,832,833,839,843,847,852,856,875,898,920,940,947,952,946,920,855,748,615,479,348,292,309,331,354,376,396,412,416,419,422,428,432,436,439,441,442","686,689,691,693,696,696,696,697,700,703,707,710,712,715,718,722,724,724,724,720,714,708,700,679,660,640,618,596,553,520,495,475,466,456,452,447,436,413,388,364,339,253,260,267,272,277,283,284,284,284,282,276,270,267,264,264,263","1710163482819,1710163482842,1710163482859,1710163482875,1710163482892,1710163482909,1710163482925,1710163482942,1710163483119,1710163483142,1710163483158,1710163483175,1710163483192,1710163483208,1710163483225,1710163483242,1710163483259,1710163483275,1710163483292,1710163483308,1710163483325,1710163483342,1710163483359,1710163483375,1710163483392,1710163483408,1710163483425,1710163483442,1710163483459,1710163483475,1710163483492,1710163483508,1710163483525,1710163483542,1710163483559,1710163483575,1710163483592,1710163483609,1710163483625,1710163483642,1710163483659,1710163483908,1710163483925,1710163483942,1710163483958,1710163483975,1710163483992,1710163484009,1710163484025,1710163484058,1710163484076,1710163484092,1710163484109,1710163484126,1710163484142,1710163484159,1710163484209","24091.700000047684","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","24249","0.0-10.0-0.0-2.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
