"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6594","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6596","0.0-0.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","","","","","","","","","","","",""
"13644","","","survey-multi-choice","1","20241","0.0-1.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3694","","","survey-multi-choice","2","23936","0.0-3.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2698","","","survey-text","3","26635","0.0-5.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","{""Q0"":""5ed143e198104907078be5d1""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","30970","0.0-6.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","true","","","","","","","","","","",""
"24800","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","55771","0.0-7.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","instructions","","","","","","","","","","","","",""
"13100","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","68871","0.0-8.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","instructions","","","","","","","","","","","","",""
"1632","","0","html-button-response","7","70503","0.0-9.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","","","","","","","","","","","",""
"1696","stim/14.png,stim/13.png","","cta-radio","8","72200","0.0-10.0-0.0-1.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","trial","","","stim/13.png","999,1000,1001,1002,1004,1007,1010,1014,1019,1025,1032,1040,1049,1058,1067,1075,1082,1086,1087,1086,1082,1077,1068,1058,1047,1033,1017,999,979,957,934,910,886,863,842,823,807,794,784,776,770,768,767,770,776,785,797,813,832,853,877,904,932,959,986,1013,1040,1067,1093,1117,1139,1155,1171,1182,1189,1192,1191,1187,1178,1167,1153,1136,1116,1093,1068,1041,1013,984,954,929,901,874,851,831,815,802,792,784,779,775,773,773,775,779,787,798,811,824,842,862,884,909,936,964,992,1019,1047,1073,1098,1121,1141,1158,1172,1183,1190,1194,1195,1194,1189,1181,1171,1159,1144,1127,1108,1087,1065,1045,1026,1009,996,987,981,978,978,982,991,1004,1020,1038,1059,1080,1101,1122,1141,1160,1176,1191,1205,1217,1226,1234,1239,1243,1247,1248,1247,1244,1242,1234,1227,1216,1201,1188,1170,1150,1128,1096,1071,1043,1014,983,952,920,888,858,831,807,785,767,751,740,729,720,714,709,708,705,705,706,708,714,721,734,747,766,789,814,842,871,901,932,963,992,1021,1049,1077,1102,1127,1147,1167,1184,1197,1210,1221,1229,1234,1236,1237","847,847,846,845,843,838,831,821,808,792,771,747,719,689,658,629,601,577,556,538,522,508,496,484,475,466,458,451,445,440,436,434,433,433,436,442,450,462,477,494,513,534,553,576,600,624,647,669,690,707,721,731,736,737,735,729,719,705,688,668,647,627,603,580,558,538,520,503,488,474,460,448,436,425,415,406,397,390,384,380,377,376,377,381,388,394,401,408,416,426,438,452,468,486,506,527,547,562,578,591,600,606,609,609,605,600,592,581,568,553,536,518,498,478,458,442,425,410,396,384,373,364,355,347,340,334,329,325,322,320,320,320,322,324,326,329,332,334,336,338,339,340,341,342,342,342,342,342,341,341,340,340,339,338,338,337,337,337,337,337,337,338,339,340,342,344,346,349,352,356,360,364,368,371,373,374,373,371,368,364,361,357,354,351,348,345,345,343,342,342,342,343,344,346,348,350,352,354,356,356,356,356,356,355,353,352,350,348,346,344,342,340,337,335,332,331,329,329,328","1710163854695,1710163854722,1710163854723,1710163854730,1710163854737,1710163854744,1710163854751,1710163854758,1710163854764,1710163854771,1710163854778,1710163854785,1710163854792,1710163854799,1710163854806,1710163854813,1710163854820,1710163854827,1710163854834,1710163854841,1710163854848,1710163854855,1710163854862,1710163854869,1710163854876,1710163854883,1710163854889,1710163854896,1710163854903,1710163854910,1710163854917,1710163854924,1710163854931,1710163854938,1710163854945,1710163854952,1710163854959,1710163854966,1710163854973,1710163854980,1710163854987,1710163854994,1710163855001,1710163855008,1710163855015,1710163855021,1710163855028,1710163855035,1710163855042,1710163855049,1710163855056,1710163855063,1710163855070,1710163855077,1710163855084,1710163855091,1710163855098,1710163855105,1710163855112,1710163855119,1710163855126,1710163855133,1710163855139,1710163855146,1710163855153,1710163855160,1710163855167,1710163855174,1710163855181,1710163855188,1710163855195,1710163855202,1710163855209,1710163855216,1710163855223,1710163855230,1710163855237,1710163855244,1710163855251,1710163855258,1710163855264,1710163855271,1710163855278,1710163855285,1710163855292,1710163855299,1710163855306,1710163855313,1710163855320,1710163855327,1710163855334,1710163855341,1710163855348,1710163855355,1710163855362,1710163855369,1710163855376,1710163855383,1710163855389,1710163855396,1710163855403,1710163855410,1710163855417,1710163855424,1710163855431,1710163855438,1710163855445,1710163855452,1710163855459,1710163855466,1710163855473,1710163855480,1710163855487,1710163855494,1710163855501,1710163855508,1710163855514,1710163855521,1710163855528,1710163855535,1710163855542,1710163855549,1710163855556,1710163855563,1710163855570,1710163855577,1710163855584,1710163855591,1710163855598,1710163855605,1710163855612,1710163855619,1710163855626,1710163855640,1710163855647,1710163855654,1710163855660,1710163855667,1710163855674,1710163855681,1710163855688,1710163855695,1710163855702,1710163855709,1710163855716,1710163855723,1710163855730,1710163855737,1710163855744,1710163855751,1710163855758,1710163855765,1710163855771,1710163855778,1710163855785,1710163855793,1710163855837,1710163855841,1710163855848,1710163855855,1710163855862,1710163855869,1710163855876,1710163855883,1710163855889,1710163855896,1710163855903,1710163855910,1710163855917,1710163855924,1710163855931,1710163855938,1710163855945,1710163855952,1710163855959,1710163855966,1710163855973,1710163855980,1710163855987,1710163855994,1710163856001,1710163856008,1710163856014,1710163856022,1710163856028,1710163856035,1710163856042,1710163856049,1710163856083,1710163856097,1710163856105,1710163856112,1710163856119,1710163856126,1710163856133,1710163856140,1710163856146,1710163856153,1710163856160,1710163856167,1710163856174,1710163856181,1710163856188,1710163856195,1710163856202,1710163856209,1710163856216,1710163856223,1710163856230,1710163856237,1710163856244,1710163856251,1710163856258,1710163856264,1710163856271,1710163856278,1710163856285,1710163856292,1710163856299","71942.30000001192","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","72301","0.0-10.0-0.0-2.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","fixationMouse","","","","","","","","","","","","null",""
"5074","How much conflict did you experience in making this decision?:","","html-slider-response","10","77878","0.0-10.0-0.0-3.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","Slider","","","","","","","","","-1","","","","1015"
"1473","","0","html-button-response","11","79352","0.0-10.0-0.0-4.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","","","","","","","","","","","",""
"1209","stim/15.png,stim/16.png","","cta-radio","12","80562","0.0-10.1-0.1-1.1","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","trial","","","stim/16.png","948,950,955,959,969,978,988,1000,1013,1028,1045,1064,1083,1100,1119,1137,1154,1169,1181,1191,1197,1199,1198,1194,1187,1179,1165,1153,1139,1123,1105,1089,1069,1049,1030,1014,999,987,977,969,963,959,956,956,957,961,966,974,983,992,1004,1021,1033,1047,1061,1075,1089,1103,1116,1129,1142,1153,1162,1168,1170,1170,1168,1161,1151,1136,1122,1105,1086,1065,1040,1014,985,957,929,903,880,860,844,832,823,818,816,816,820,827,837,851,867,888,911,939,968,1000,1032,1064,1096,1129,1162,1188,1219,1240,1259,1274,1285,1292,1296,1298,1298,1297,1295,1291,1288,1282,1277,1273,1269,1263,1255,1247,1241,1235,1224,1218,1214,1211,1209,1208,1207,1207","839,839,836,834,827,820,812,802,789,772,751,727,701,677,649,619,590,562,536,513,493,477,463,452,444,437,431,428,426,424,423,422,422,424,427,431,438,448,460,474,489,506,523,541,558,575,591,605,618,627,635,643,645,645,644,640,634,625,613,598,580,560,540,520,501,486,468,452,437,421,409,399,390,382,375,369,365,362,361,361,364,370,380,392,408,424,443,464,488,511,533,554,574,593,608,618,623,623,617,608,595,578,557,538,510,489,465,443,423,404,387,372,359,347,337,329,324,317,312,309,307,305,303,302,301,301,300,299,299,299,299,299,299,298","1710163863542,1710163863549,1710163863556,1710163863563,1710163863570,1710163863577,1710163863584,1710163863591,1710163863598,1710163863605,1710163863612,1710163863619,1710163863626,1710163863633,1710163863639,1710163863646,1710163863653,1710163863660,1710163863667,1710163863674,1710163863681,1710163863688,1710163863695,1710163863702,1710163863709,1710163863716,1710163863723,1710163863730,1710163863737,1710163863744,1710163863751,1710163863757,1710163863764,1710163863771,1710163863778,1710163863785,1710163863792,1710163863799,1710163863806,1710163863813,1710163863820,1710163863827,1710163863834,1710163863841,1710163863848,1710163863855,1710163863862,1710163863869,1710163863876,1710163863882,1710163863889,1710163863896,1710163863903,1710163863910,1710163863917,1710163863924,1710163863931,1710163863938,1710163863945,1710163863952,1710163863959,1710163863966,1710163863973,1710163863980,1710163863987,1710163863994,1710163864001,1710163864008,1710163864014,1710163864021,1710163864028,1710163864035,1710163864042,1710163864049,1710163864056,1710163864063,1710163864070,1710163864077,1710163864084,1710163864091,1710163864098,1710163864105,1710163864112,1710163864119,1710163864126,1710163864133,1710163864139,1710163864146,1710163864153,1710163864160,1710163864167,1710163864174,1710163864181,1710163864188,1710163864195,1710163864202,1710163864209,1710163864216,1710163864223,1710163864230,1710163864237,1710163864244,1710163864251,1710163864257,1710163864264,1710163864271,1710163864278,1710163864285,1710163864292,1710163864299,1710163864306,1710163864313,1710163864320,1710163864327,1710163864334,1710163864341,1710163864348,1710163864355,1710163864362,1710163864369,1710163864376,1710163864383,1710163864389,1710163864396,1710163864403,1710163864410,1710163864417,1710163864424,1710163864431,1710163864438,1710163864445,1710163864452,1710163864459,1710163864531","80789.30000001192","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","80663","0.0-10.1-0.1-2.1","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","fixationMouse","","","","","","","","","","","","null",""
"2619","How much conflict did you experience in making this decision?:","","html-slider-response","14","83784","0.0-10.1-0.1-3.1","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","Slider","","","","","","","","","-1","","","","0"
"1682","","0","html-button-response","15","85467","0.0-10.1-0.1-4.1","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","","","","","","","","","","","",""
"2575","You are now ready to begin the task.","0","html-button-response","16","88042","0.0-11.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","[object Object]","","","","","","","","","","","","",""
"948","","0","html-button-response","17","88990","0.0-12.0","First_First","Male","5ed143e198104907078be5d1","5","To decide between options","","yes","Right handed","24","I tried to favour shapes over others.","","","","","","","","","","","","","","",""
