"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3670","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3676","0.0-0.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"31665","","","survey-multi-choice","1","35346","0.0-1.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3458","","","survey-multi-choice","2","38809","0.0-3.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6582","","","survey-text","3","45394","0.0-5.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","{""Q0"":""603ab157b6ca3370a7c7b019""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","48480","0.0-6.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"17894","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","66378","0.0-7.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"8958","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","75338","0.0-8.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"7341","","0","html-button-response","7","82680","0.0-9.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1794.2999999523163","stim/14.png,stim/13.png","","cta-radio","8","84476","0.0-10.0-0.0-1.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","654,654,654,658,661,661,660,655,654,654,658,667,688,702,720,741,774,798,820,838,851,859,861,862,864,866,867,868,869,872,874,876,879,882,886,889,890,891","569,568,564,557,548,547,545,536,522,505,486,464,429,406,385,364,341,324,310,298,288,283,280,278,275,273,271,270,267,262,257,252,244,236,230,222,218,217","1710163746665,1710163746688,1710163746704,1710163746720,1710163746737,1710163746754,1710163747017,1710163747037,1710163747054,1710163747070,1710163747088,1710163747104,1710163747120,1710163747137,1710163747154,1710163747170,1710163747187,1710163747203,1710163747220,1710163747237,1710163747254,1710163747271,1710163747287,1710163747304,1710163747321,1710163747337,1710163747354,1710163747370,1710163747421,1710163747438,1710163747454,1710163747472,1710163747488,1710163747504,1710163747520,1710163747537,1710163747553,1710163747571","85394.70000004768","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","84589","0.0-10.0-0.0-2.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
