"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3667","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3669","0.0-0.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"1488","","","survey-multi-choice","1","5159","0.0-1.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1931","","","survey-multi-choice","2","7090","0.0-3.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2246","","","survey-text","3","9338","0.0-5.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","{""Q0"":""5f56a4525e6f8a0fc2596d89""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","11840","0.0-6.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","true","","","","","","","","","","",""
"8093","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","19934","0.0-7.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","instructions","","","","","","","","","","","","",""
"2553","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","22487","0.0-8.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","instructions","","","","","","","","","","","","",""
"1373","","0","html-button-response","7","23860","0.0-9.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"2125.600000143051","stim/16.png,stim/15.png","","cta-radio","8","25987","0.0-10.0-0.0-1.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","trial","","","stim/16.png","1209,1197,1183,1167,1150,1131,1112,1095,1078,1053,1041,1028,1018,1012,1008,1006,1005,1005,1005,1005,1005,1005,1005,1006,1006,1007,1008,1009,1009,1010,1011,1012,1013,1014,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1026,1025,1025,1023,1023,1023,1023,1022,1022,1022,1022,1022,1022,1021,1021,1021","1020,1002,983,961,938,914,890,866,843,812,794,776,760,750,740,734,728,724,720,716,712,708,704,701,698,694,691,687,683,679,675,671,667,664,660,657,653,649,646,640,636,630,624,619,613,607,601,594,588,581,575,568,561,555,546,539,533,529,524,520,518,515,514,514,513,512,511,510,509,508,507,506","1710160954842,1710160954848,1710160954855,1710160954862,1710160954869,1710160954876,1710160954883,1710160954890,1710160954897,1710160954904,1710160954911,1710160954918,1710160954925,1710160954932,1710160954939,1710160954946,1710160954953,1710160954960,1710160954966,1710160954973,1710160954980,1710160954987,1710160954994,1710160955001,1710160955008,1710160955015,1710160955022,1710160955029,1710160955036,1710160955043,1710160955050,1710160955057,1710160955064,1710160955071,1710160955078,1710160955084,1710160955091,1710160955098,1710160955105,1710160955112,1710160955119,1710160955126,1710160955133,1710160955140,1710160955147,1710160955154,1710160955161,1710160955168,1710160955175,1710160955182,1710160955189,1710160955196,1710160955203,1710160955210,1710160955216,1710160955223,1710160955230,1710160955237,1710160955244,1710160955251,1710160955258,1710160955265,1710160955272,1710160955286,1710160955343,1710160955366,1710160955383,1710160955397,1710160955418,1710160955439,1710160955453,1710160955466","26636.10000014305","shown","0","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","30097","0.0-10.0-0.0-2.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","fixationMouse","","","","","","","","","","","","null",""
"4146","How much conflict did you experience in making this decision?:","","html-slider-response","10","34752","0.0-10.0-0.0-3.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","Slider","","","","","","","","","-1","","","","5371"
"1121","","0","html-button-response","11","35874","0.0-10.0-0.0-4.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"4054","stim/14.png,stim/13.png","","cta-radio","12","39929","0.0-10.1-0.1-1.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","trial","","","stim/14.png","1272,1267,1263,1257,1254,1249,1245,1241,1237,1234,1231,1228,1227,1227,1227,1228,1229,1232,1233,1235,1235,1236,1236,1236,1236,1236,1236,1237,1238,1239,1240,1241,1241,1243,1244,1245,1247,1248,1250,1252,1253,1256,1257,1260,1262,1264,1267,1268,1270,1272,1273,1272,1270,1269,1267,1264,1263,1260,1256,1252,1247,1242,1237,1233,1230,1226,1224,1222,1220,1219,1218,1216,1215,1216,1217,1216,1215,1214,1213,1212,1211,1211,1210,1207,1205,1201,1198,1192,1187,1180,1173,1165,1159,1153,1147,1140,1134,1127,1121,1114,1107,1103,1097,1093,1090,1087,1083,1079,1076,1072,1068,1065,1062,1060,1058,1056,1055,1053,1050,1048,1046,1043,1041,1039,1038,1037,1036,1035,1035","1030,1014,998,981,969,940,919,896,873,850,825,803,784,768,754,741,729,720,709,697,690,684,680,678,677,676,677,677,677,677,677,677,678,679,679,680,680,681,681,681,682,682,682,682,682,682,682,682,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,680,680,678,676,673,671,666,662,656,650,643,637,630,623,616,608,599,591,581,573,566,560,554,550,546,542,537,532,528,524,521,518,516,513,511,510,507,504,501,499,495,492,490,488,487,485,484,483","1710160965627,1710160965634,1710160965641,1710160965647,1710160965654,1710160965661,1710160965668,1710160965675,1710160965682,1710160965689,1710160965696,1710160965703,1710160965710,1710160965717,1710160965724,1710160965731,1710160965738,1710160965745,1710160965752,1710160965759,1710160965766,1710160965772,1710160965779,1710160965786,1710160965793,1710160965807,1710160966239,1710160966252,1710160966273,1710160966279,1710160966286,1710160966307,1710160966343,1710160966356,1710160966370,1710160966377,1710160966384,1710160966391,1710160966397,1710160966404,1710160966411,1710160966418,1710160966425,1710160966432,1710160966439,1710160966446,1710160966453,1710160966460,1710160966467,1710160966474,1710160966495,1710160966581,1710160966592,1710160966599,1710160966606,1710160966613,1710160966620,1710160966627,1710160966634,1710160966641,1710160966648,1710160966654,1710160966661,1710160966668,1710160966675,1710160966682,1710160966689,1710160966696,1710160966703,1710160966710,1710160966717,1710160966724,1710160966887,1710160967274,1710160967306,1710160967819,1710160967845,1710160967891,1710160967943,1710160967981,1710160968811,1710160969098,1710160969106,1710160969113,1710160969120,1710160969127,1710160969134,1710160969141,1710160969148,1710160969155,1710160969162,1710160969169,1710160969175,1710160969182,1710160969189,1710160969196,1710160969203,1710160969210,1710160969217,1710160969224,1710160969231,1710160969238,1710160969245,1710160969252,1710160969259,1710160969266,1710160969273,1710160969280,1710160969287,1710160969293,1710160969300,1710160969307,1710160969314,1710160969321,1710160969328,1710160969335,1710160969342,1710160969349,1710160969356,1710160969363,1710160969370,1710160969377,1710160969384,1710160969391,1710160969398,1710160969405,1710160969412,1710160969425,1710160969497","37421.200000047684","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","40034","0.0-10.1-0.1-2.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","fixationMouse","","","","","","","","","","","","null",""
"2583","How much conflict did you experience in making this decision?:","","html-slider-response","14","43121","0.0-10.1-0.1-3.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","Slider","","","","","","","","","-1","","","","6361"
"1356","","0","html-button-response","15","44478","0.0-10.1-0.1-4.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"861","You are now ready to begin the task.","0","html-button-response","16","45339","0.0-11.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","[object Object]","","","","","","","","","","","","",""
