"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1637","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1639","0.0-0.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1246","","","survey-multi-choice","1","2886","0.0-1.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2607","","","survey-multi-choice","2","5494","0.0-3.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"1623","","","survey-text","3","7118","0.0-5.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","{""Q0"":""6570809f57bfe1f9f1e9ef93""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","9010","0.0-6.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","true","","","","","","","","","","",""
"2922","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","11934","0.0-7.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","instructions","","","","","","","","","","","","",""
"1007","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","12942","0.0-8.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","instructions","","","","","","","","","","","","",""
"1687","","0","html-button-response","7","14630","0.0-9.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"2865.2999999523163","stim/16.png,stim/15.png","","cta-radio","8","17496","0.0-10.0-0.0-1.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/16.png","977,977,976,969,955,947,933,925,924,923,922,921,920,918,906,891,853,803,777,742,733,740,764,776,778,777,773,772,767,764,763,762,762,762,764,764,764,763,762,761,759,758,758,758,758,758,757,755,750,748,744,742,741,744,749,773,838,890,1018,1149,1209,1296,1340,1349,1350,1343,1339,1329,1308,1298,1269,1237,1219,1162,1091,1056,991,947,935,927,927,927,927,926,924,922,916,915,914,910,897,861,836,770,712,693,682,682,686,689,690","851,845,840,818,786,771,741,719,711,703,699,698,693,685,663,644,603,551,518,439,372,339,292,267,261,259,259,260,266,275,280,296,313,320,331,334,333,333,332,331,330,330,329,328,327,326,326,326,326,326,326,326,326,326,326,326,323,321,317,308,304,303,303,303,303,306,307,307,309,310,315,318,319,321,321,321,321,321,321,320,319,317,316,316,316,316,317,317,317,316,316,316,316,318,321,321,321,320,317,316,316","1710163613202,1710163613219,1710163613232,1710163613246,1710163613259,1710163613272,1710163613286,1710163613299,1710163613312,1710163613326,1710163613339,1710163613366,1710163613426,1710163613446,1710163613459,1710163613472,1710163613486,1710163613499,1710163613512,1710163613526,1710163613539,1710163613552,1710163613566,1710163613579,1710163613592,1710163613606,1710163613619,1710163613632,1710163613646,1710163613659,1710163613672,1710163613686,1710163613699,1710163613712,1710163613726,1710163613739,1710163613794,1710163613806,1710163613819,1710163613833,1710163613846,1710163613859,1710163613930,1710163613954,1710163613979,1710163614006,1710163614074,1710163614086,1710163614099,1710163614113,1710163614126,1710163614139,1710163614153,1710163614940,1710163614953,1710163614966,1710163614980,1710163614993,1710163615006,1710163615020,1710163615033,1710163615046,1710163615060,1710163615073,1710163615086,1710163615100,1710163615113,1710163615126,1710163615140,1710163615153,1710163615167,1710163615180,1710163615193,1710163615206,1710163615220,1710163615233,1710163615246,1710163615260,1710163615273,1710163615286,1710163615300,1710163615313,1710163615327,1710163615370,1710163615380,1710163615393,1710163615407,1710163615420,1710163615458,1710163615473,1710163615487,1710163615500,1710163615513,1710163615527,1710163615540,1710163615553,1710163615567,1710163615593,1710163615607,1710163615620,1710163615647","16267.299999952316","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","17599","0.0-10.0-0.0-2.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3333","How much conflict did you experience in making this decision?:","","html-slider-response","10","21446","0.0-10.0-0.0-3.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","-1","","","","0"
"1870","","0","html-button-response","11","23318","0.0-10.0-0.0-4.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
