"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"51640","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","51642","0.0-0.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3229","","","survey-multi-choice","1","54873","0.0-1.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2639","","","survey-multi-choice","2","57514","0.0-3.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"42844","","","survey-text","3","100361","0.0-5.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","{""Q0"":""5b4cb0ebcf1ead0001fd8a7c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","103172","0.0-6.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"13114","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","116289","0.0-7.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"48208","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","164497","0.0-8.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"2560","","0","html-button-response","7","167057","0.0-9.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2728.3999996185303","stim/16.png,stim/15.png","","cta-radio","8","169788","0.0-10.0-0.0-1.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/16.png","645,645,645,646,646,646,646,646,646,646,646,646,641,636,626,617,602,584,565,546,532,514,505,500,494,488,480,471,469,468,466,466,466,462,458,452,446,442,438,438,440,440,440,440,442,443,444,445,445,444,442,442,439,436,431,425,422,419,416,416","561,560,559,558,556,555,554,550,542,532,511,495,477,462,444,430,412,396,383,368,357,342,335,330,324,320,314,308,308,307,306,304,301,292,286,278,271,263,255,254,254,252,250,248,244,242,241,241,240,239,238,237,235,232,228,224,222,220,219,218","1710167921409,1710167921427,1710167921443,1710167921460,1710167921476,1710167921510,1710167921526,1710167921543,1710167921560,1710167921577,1710167921593,1710167921610,1710167921626,1710167921643,1710167921660,1710167921676,1710167921693,1710167921709,1710167921726,1710167921743,1710167921760,1710167921776,1710167921793,1710167921809,1710167921826,1710167921843,1710167921859,1710167921890,1710167921896,1710167921909,1710167921926,1710167922064,1710167922076,1710167922093,1710167922109,1710167922126,1710167922143,1710167922159,1710167922176,1710167922352,1710167922392,1710167922472,1710167922480,1710167922492,1710167922509,1710167922525,1710167922542,1710167922559,1710167922648,1710167922672,1710167922680,1710167922692,1710167922709,1710167922725,1710167922742,1710167922759,1710167922775,1710167922792,1710167922809,1710167922825","176760.5","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","169891","0.0-10.0-0.0-2.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5216","How much conflict did you experience in making this decision?:","","html-slider-response","10","175609","0.0-10.0-0.0-3.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","644"
"32598","","0","html-button-response","11","208210","0.0-10.0-0.0-4.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4982.200000762939","stim/13.png,stim/14.png","","cta-radio","12","213195","0.0-10.1-0.1-1.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","633,633,633,634,635,637,641,649,653,654,655,655,654,651,647,640,634,631,629,629,647,666,680,689,694,695,695,694,690,685,677,668,657,654,652,651,649,646,644,642,640,639,638,637,634,620,602,582,563,542,524,512,504,498,496,494,492,490,489,488,487,486,481,477,472,467,466,464,462,460,454,450,444,440,437,436,434,433,432,431,430,428,423,416,408,397,387,385,384,382,380,378,376,375,374,374,374,374,376,377,378,378,379,381,382,382,383,383,384,384,384,385,386,387,388,389,392,398,404,412,417,422,426,430,432,435,435,434,430,423,418,411,406,404,402,400,398,394,392,390,388,380,376,373,370,369,368,366,366,362,360,358,356,372,373,373","566,567,568,568,567,566,561,548,535,526,509,490,469,446,426,410,397,387,376,361,324,300,284,278,275,274,273,272,272,272,272,272,270,270,270,269,269,269,269,268,268,268,268,268,268,266,264,261,260,260,259,257,256,256,254,254,254,253,252,252,252,252,250,250,248,247,247,247,247,250,255,259,263,265,267,268,269,269,269,269,269,269,269,266,263,259,253,252,250,245,236,226,215,208,202,200,198,196,194,193,193,192,192,190,190,189,188,187,186,185,184,183,182,181,180,180,180,180,182,186,189,191,195,199,204,225,231,238,246,256,264,273,279,283,287,292,297,300,305,307,308,309,309,310,310,310,310,309,308,306,305,303,300,249,248,248","1710167962488,1710167962497,1710167962512,1710167962712,1710167962726,1710167962743,1710167962759,1710167962776,1710167962792,1710167962809,1710167962826,1710167962842,1710167962859,1710167962876,1710167962892,1710167962909,1710167962926,1710167962942,1710167962959,1710167962976,1710167962992,1710167963009,1710167963026,1710167963042,1710167963059,1710167963076,1710167963104,1710167963120,1710167963128,1710167963142,1710167963159,1710167963176,1710167963192,1710167963209,1710167963225,1710167963242,1710167963259,1710167963275,1710167963292,1710167963309,1710167963325,1710167963342,1710167963359,1710167964232,1710167964241,1710167964258,1710167964275,1710167964291,1710167964308,1710167964325,1710167964341,1710167964358,1710167964375,1710167964391,1710167964408,1710167964424,1710167964456,1710167964491,1710167964508,1710167964524,1710167964544,1710167964558,1710167964574,1710167964591,1710167964608,1710167964624,1710167964641,1710167965297,1710167965307,1710167965324,1710167965340,1710167965357,1710167965374,1710167965390,1710167965407,1710167965424,1710167965441,1710167965457,1710167965474,1710167965490,1710167965544,1710167965557,1710167965574,1710167965590,1710167965607,1710167965624,1710167965640,1710167965657,1710167965673,1710167965690,1710167965707,1710167965724,1710167965740,1710167965757,1710167965773,1710167965790,1710167965807,1710167965904,1710167965920,1710167965936,1710167965944,1710167965960,1710167965973,1710167965990,1710167966007,1710167966023,1710167966040,1710167966057,1710167966073,1710167966096,1710167966106,1710167966136,1710167966152,1710167966160,1710167966173,1710167966190,1710167966207,1710167966223,1710167966240,1710167966256,1710167966273,1710167966290,1710167966306,1710167966323,1710167966340,1710167966389,1710167966406,1710167966423,1710167966440,1710167966456,1710167966473,1710167966490,1710167966506,1710167966523,1710167966539,1710167966556,1710167966573,1710167966589,1710167966606,1710167966623,1710167966639,1710167966656,1710167966673,1710167966689,1710167966706,1710167966723,1710167966752,1710167966760,1710167966772,1710167966789,1710167966806,1710167966822,1710167966839,1710167967420,1710167967421,1710167967422","217839.80000019073","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","213310","0.0-10.1-0.1-2.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"18914","How much conflict did you experience in making this decision?:","","html-slider-response","14","232737","0.0-10.1-0.1-3.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","528"
"892","","0","html-button-response","15","233633","0.0-10.1-0.1-4.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1054","You are now ready to begin the task.","0","html-button-response","16","234689","0.0-11.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1303","","0","html-button-response","17","235993","0.0-12.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2896.699999809265","stim/6.png,stim/10.png","","cta-radio","18","238892","0.0-13.0-0.0-1.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","640,639,638,638,637,636,635,630,626,624,621,621,621,622,622,622,623,623,623,623,623,623,623,622,620,620,620,619,618,617,614,610,604,596,588,582,574,568,560,554,544,538,532,529,524,515,510,504,499,493,489,482,478,476,473,471,469,468,467,466,465,464,462,460,458,456,454,450,448,447,446,445,444,443,442,441,440,438,436,434,432,429,426,425,426,426","562,561,560,559,559,559,558,554,551,546,542,540,539,537,536,534,533,529,525,521,516,504,495,484,477,472,468,464,459,451,440,426,414,397,384,371,358,344,330,320,310,299,292,288,284,279,276,273,271,268,265,260,257,254,251,250,249,248,247,246,246,246,245,244,244,243,242,242,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241","1710167990264,1710167990304,1710167990320,1710167990375,1710167990488,1710167990503,1710167990519,1710167990536,1710167990553,1710167990569,1710167990586,1710167990603,1710167991353,1710167991419,1710167991435,1710167991452,1710167991469,1710167991485,1710167991502,1710167991519,1710167991535,1710167991552,1710167991568,1710167991585,1710167991602,1710167991618,1710167991635,1710167991652,1710167991669,1710167991685,1710167991702,1710167991718,1710167991735,1710167991752,1710167991768,1710167991785,1710167991802,1710167991818,1710167991835,1710167991852,1710167991868,1710167991885,1710167991902,1710167991918,1710167991935,1710167991952,1710167991968,1710167991985,1710167992001,1710167992018,1710167992035,1710167992052,1710167992068,1710167992085,1710167992101,1710167992118,1710167992135,1710167992151,1710167992168,1710167992185,1710167992256,1710167992268,1710167992284,1710167992301,1710167992318,1710167992335,1710167992351,1710167992368,1710167992384,1710167992401,1710167992616,1710167992632,1710167992639,1710167992684,1710167992703,1710167992832,1710167992839,1710167992864,1710167992879,1710167992887,1710167992901,1710167992917,1710167992934,1710167992984,1710167993034,1710167993051","245615.80000019073","shown","0","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","19","238994","0.0-13.0-0.0-2.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3200","How much conflict did you experience in making this decision?:","","html-slider-response","20","242697","0.0-13.0-0.0-3.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","0"
"908","","0","html-button-response","21","243609","0.0-13.0-0.0-4.0","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
