"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5611","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5613","0.0-0.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3885","","","survey-multi-choice","1","9500","0.0-1.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"6642","","","survey-multi-choice","2","16144","0.0-3.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7331","","","survey-text","3","23478","0.0-5.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","{""Q0"":""65df4369886094bb19030a5e""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Safari/605.1.15","","","","","","","","","","","",""
"","","","fullscreen","4","26639","0.0-6.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"5597","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","32237","0.0-7.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"10860","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","43098","0.0-8.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"8505","","0","html-button-response","7","51603","0.0-9.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"6564","stim/14.png,stim/13.png","","cta-radio","8","58169","0.0-10.0-0.0-1.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","1216,1209,1194,1176,1171,1162,1154,1149,1147,1143,1139,1138,1133,1127,1124,1120,1115,1113,1111,1109,1109,1105,1100,1087,1071,1063,1045,1026,1007,999,987,978,975,970,969,968,968,968,968,968,969,969,969,969,969,969,969,969,970,970,970,970,970,970,971,972,972,975,979,981,986,992,995,1001,1007,1012,1017,1023,1025,1029,1036,1040,1046,1054,1061,1063,1073,1082,1086,1093,1102,1104,1108,1112,1113,1116,1121,1125,1125,1130,1133,1135,1137,1137,1137,1137,1140,1147,1149,1153,1157,1159,1163,1166,1167,1169,1172,1172,1174,1175,1175,1176,1176,1176,1177,1177,1177,1177,1178,1178,1178,1184,1190,1194,1208,1223,1233,1265,1289,1321,1336,1379,1415,1430,1454,1474,1483,1501,1514,1519,1531,1538,1542,1545,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1550,1550,1551,1552,1553,1553,1555,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1550,1549,1543,1536,1533,1525,1516,1512,1505,1498,1495,1489,1482,1478,1471,1464,1462,1455,1448,1443,1440,1436,1432,1431,1429,1427,1427,1425,1425,1424,1424,1423,1423,1423,1423,1422,1422,1422,1421,1421,1421,1421,1421,1421,1420,1420,1427,1443,1460,1467,1481,1493,1500,1511,1520,1524,1530,1536,1538,1542,1544,1545,1546,1547,1548,1548,1548,1549,1550,1550,1551,1551,1552,1552,1552,1553,1554,1554,1554,1555,1555,1556,1557,1557,1557,1558,1559,1559,1560,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561","973,954,899,843,826,792,771,753,746,729,715,707,688,672,665,651,642,637,634,633,633,631,630,625,620,617,611,603,597,594,590,588,587,585,585,585,585,585,588,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,593,593,593,595,598,599,602,605,607,609,612,613,615,617,617,619,621,623,625,628,631,632,636,640,642,645,649,650,651,653,653,655,657,658,659,661,663,664,665,665,665,665,668,677,680,685,690,692,696,700,701,704,706,706,709,710,710,711,711,711,712,712,712,713,713,713,713,711,709,707,702,694,689,674,663,653,647,631,615,608,597,587,581,571,565,562,557,552,550,547,543,541,541,539,538,538,537,537,536,536,536,535,534,532,531,528,525,520,518,512,507,503,497,491,490,487,484,484,483,482,481,481,480,480,480,480,482,490,493,500,509,512,520,527,531,539,546,550,557,564,569,578,589,594,602,612,618,621,625,629,629,632,633,633,635,635,636,636,637,638,638,639,639,639,640,640,640,640,641,641,641,641,641,637,626,614,608,598,590,587,580,575,573,568,564,562,559,556,556,554,552,551,551,550,548,548,546,545,545,543,542,541,541,539,536,535,531,525,522,514,510,506,498,492,490,482,476,473,467,462,457,456,452,450,449,449,448,448,448,448","1710163441643,1710163441650,1710163441657,1710163441665,1710163441672,1710163441680,1710163441687,1710163441695,1710163441702,1710163441710,1710163441717,1710163441725,1710163441732,1710163441740,1710163441747,1710163441755,1710163441762,1710163441770,1710163441777,1710163441785,1710163441793,1710163442047,1710163442055,1710163442062,1710163442070,1710163442077,1710163442085,1710163442092,1710163442100,1710163442107,1710163442115,1710163442122,1710163442130,1710163442137,1710163442145,1710163442152,1710163442160,1710163442700,1710163442707,1710163442715,1710163442722,1710163442730,1710163442745,1710163442752,1710163442760,1710163442767,1710163442775,1710163442782,1710163442790,1710163442797,1710163442805,1710163442812,1710163442820,1710163442872,1710163442880,1710163442887,1710163442895,1710163442902,1710163442910,1710163442917,1710163442925,1710163442932,1710163442940,1710163442947,1710163442955,1710163442962,1710163442970,1710163442977,1710163442985,1710163442992,1710163443000,1710163443007,1710163443015,1710163443022,1710163443030,1710163443037,1710163443045,1710163443052,1710163443060,1710163443067,1710163443075,1710163443082,1710163443090,1710163443097,1710163443105,1710163443112,1710163443120,1710163443127,1710163443135,1710163443142,1710163443150,1710163443157,1710163443165,1710163443172,1710163443180,1710163443187,1710163443682,1710163443690,1710163443697,1710163443705,1710163443713,1710163443720,1710163443727,1710163443735,1710163443742,1710163443750,1710163443757,1710163443765,1710163443772,1710163443780,1710163443787,1710163443795,1710163443802,1710163443810,1710163443817,1710163443825,1710163443832,1710163443840,1710163443847,1710163443960,1710163443968,1710163443975,1710163443982,1710163443990,1710163443997,1710163444005,1710163444012,1710163444020,1710163444027,1710163444035,1710163444042,1710163444050,1710163444058,1710163444065,1710163444072,1710163444080,1710163444087,1710163444095,1710163444102,1710163444110,1710163444117,1710163444125,1710163444132,1710163444140,1710163444147,1710163444155,1710163444162,1710163444170,1710163444177,1710163444185,1710163444192,1710163444200,1710163444207,1710163444215,1710163444222,1710163444230,1710163444237,1710163444245,1710163444252,1710163444260,1710163444267,1710163444275,1710163444282,1710163444290,1710163444297,1710163444305,1710163444312,1710163444320,1710163444327,1710163444335,1710163444342,1710163444350,1710163444357,1710163444365,1710163444372,1710163444380,1710163444387,1710163444395,1710163444402,1710163444410,1710163444860,1710163444867,1710163444882,1710163444883,1710163444890,1710163444897,1710163444905,1710163444912,1710163444920,1710163444927,1710163444935,1710163444942,1710163444950,1710163444957,1710163444965,1710163444972,1710163444980,1710163444987,1710163444995,1710163445002,1710163445010,1710163445017,1710163445025,1710163445032,1710163445040,1710163445047,1710163445055,1710163445062,1710163445070,1710163445077,1710163445085,1710163445092,1710163445100,1710163445107,1710163445115,1710163445122,1710163445130,1710163445137,1710163445145,1710163445152,1710163445160,1710163445167,1710163445175,1710163445190,1710163445295,1710163445325,1710163445362,1710163445873,1710163445880,1710163445887,1710163445895,1710163445902,1710163445910,1710163445917,1710163445925,1710163445932,1710163445940,1710163445947,1710163445955,1710163445962,1710163445970,1710163445977,1710163445985,1710163445992,1710163446000,1710163446007,1710163446014,1710163446022,1710163446030,1710163446037,1710163446045,1710163446052,1710163446060,1710163446067,1710163446075,1710163446082,1710163446090,1710163446097,1710163446105,1710163446112,1710163446120,1710163446127,1710163446135,1710163446142,1710163446150,1710163446157,1710163446165,1710163446172,1710163446180,1710163446187,1710163446195,1710163446202,1710163446210,1710163446217,1710163446225,1710163446232,1710163446240,1710163446247,1710163446255,1710163446262,1710163446270,1710163446277,1710163446285,1710163446300","57234","hidden","0","stim/14.png","stim/13.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","62271","0.0-10.0-0.0-2.0","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
