"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"30063","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","30064","0.0-0.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1862","","","survey-multi-choice","1","31929","0.0-1.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1623","","","survey-multi-choice","2","33553","0.0-3.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2621","","","survey-text","3","36176","0.0-5.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","{""Q0"":""608d8e5a23217f3f78975235""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","38247","0.0-6.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","true","","","","","","","","","","",""
"58648","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","96896","0.0-7.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","instructions","","","","","","","","","","","","",""
"999","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","97897","0.0-8.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","instructions","","","","","","","","","","","","",""
"1351","","0","html-button-response","7","99248","0.0-9.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1234.6000001430511","stim/15.png,stim/16.png","","cta-radio","8","100485","0.0-10.0-0.0-1.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/15.png","848,848,848,848,848,846,844,840,839,836,834,830,824,807,754,738,701,681,640,622,590,580,567,566,564,562,561,560,560,560,560,564,567,580,584,585,586,586,586,587,588,589,589,590,591,592,602,606,617,620,624,622,617,614,607,605,601,600,602","766,765,764,754,749,729,717,651,629,565,532,476,444,377,263,234,180,154,104,86,60,52,42,43,49,70,80,104,117,145,158,181,192,219,224,225,227,228,229,231,232,233,234,235,238,241,256,263,274,276,278,278,276,275,275,274,274,274,273","1710163508872,1710163508880,1710163508893,1710163508905,1710163508917,1710163508929,1710163508941,1710163508953,1710163508966,1710163508979,1710163508990,1710163509003,1710163509015,1710163509027,1710163509039,1710163509051,1710163509063,1710163509076,1710163509088,1710163509101,1710163509112,1710163509125,1710163509137,1710163509161,1710163509174,1710163509186,1710163509198,1710163509210,1710163509222,1710163509235,1710163509247,1710163509259,1710163509271,1710163509284,1710163509295,1710163509308,1710163509368,1710163509381,1710163509394,1710163509516,1710163509528,1710163509540,1710163509552,1710163509565,1710163509576,1710163509589,1710163509601,1710163509613,1710163509625,1710163509638,1710163509650,1710163509743,1710163509760,1710163509772,1710163509784,1710163509797,1710163509809,1710163509821,1710163509944","101033.5","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","100592","0.0-10.0-0.0-2.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2895","How much conflict did you experience in making this decision?:","","html-slider-response","10","103992","0.0-10.0-0.0-3.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","-1","","","","58"
