"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4938","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4939","0.0-0.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3135","","","survey-multi-choice","1","8075","0.0-1.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4206","","","survey-multi-choice","2","12282","0.0-3.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5926","","","survey-text","3","18211","0.0-5.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","{""Q0"":""60cf0d251a90eb823bc9b740""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","23198","0.0-6.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"17227","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","40427","0.0-7.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"6799","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","47226","0.0-8.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2271","","0","html-button-response","7","49499","0.0-9.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2097.2999999523163","stim/14.png,stim/13.png","","cta-radio","8","51597","0.0-10.0-0.0-1.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","952,953,957,962,970,978,987,994,1005,1011,1020,1026,1034,1040,1046,1054,1061,1066,1072,1079,1084,1091,1095,1101,1105,1110,1114,1119,1121,1124,1127,1130,1133,1135,1136,1138,1139,1141,1143,1144,1145,1146,1147,1148,1149,1150,1150,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1152,1152,1152,1152,1151,1151,1151,1151,1151,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1149,1149,1149,1148,1147,1146,1145,1144,1142,1141,1139,1138,1137,1136,1134,1134,1132,1131,1130,1129,1128,1127,1125,1124,1123,1121,1119,1118,1115,1112,1111,1107,1105,1103,1102,1100,1099,1098,1097,1096,1095,1094,1093,1092,1091,1090,1089,1088,1087,1085,1084,1083,1081,1080,1079,1078,1077,1076,1075,1075,1074,1073,1073,1073,1075,1080,1082,1087,1090,1093,1098,1101,1105,1108,1114,1118,1123,1125,1129,1131,1134,1137,1141,1143,1146,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1170,1173,1174,1176,1178,1180,1181,1184,1185,1187,1188,1190,1191,1193,1195,1197,1198,1200,1202,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1219,1220,1221","848,847,845,843,840,837,834,832,829,828,824,822,818,815,812,808,804,800,795,790,785,779,775,769,765,759,755,749,747,743,739,733,729,724,720,716,710,706,701,697,692,688,683,679,676,673,669,667,664,661,657,654,650,648,645,641,638,635,633,630,628,626,623,620,617,614,612,609,607,604,602,601,598,596,595,593,591,589,586,585,583,582,580,579,577,576,574,573,571,570,568,566,565,563,561,560,558,557,555,554,552,551,549,547,546,544,542,539,538,536,533,532,530,528,526,525,523,522,520,519,517,516,514,513,511,510,508,507,505,503,502,500,499,497,495,494,493,492,491,490,489,488,488,487,487,486,485,485,484,483,483,482,482,481,480,479,479,479,479,478,478,477,477,477,476,475,471,467,464,459,457,453,448,445,442,439,434,431,427,426,423,421,419,417,415,413,411,409,408,407,405,403,402,400,399,397,395,394,393,391,391,389,387,386,385,383,382,381,380,378,377,376,374,373,372,371,369,368,367,366,365,364,363,363,361,361,360,359,358,358,357,357,356,356,356","1710163735816,1710163735823,1710163735830,1710163735837,1710163735844,1710163735851,1710163735857,1710163735865,1710163735871,1710163735878,1710163735885,1710163735892,1710163735899,1710163735906,1710163735913,1710163735920,1710163735927,1710163735934,1710163735941,1710163735948,1710163735955,1710163735962,1710163735969,1710163735976,1710163735983,1710163735990,1710163735997,1710163736003,1710163736010,1710163736017,1710163736024,1710163736031,1710163736038,1710163736045,1710163736052,1710163736059,1710163736066,1710163736073,1710163736080,1710163736087,1710163736094,1710163736101,1710163736108,1710163736115,1710163736122,1710163736128,1710163736136,1710163736142,1710163736149,1710163736156,1710163736164,1710163736170,1710163736177,1710163736184,1710163736191,1710163736198,1710163736205,1710163736212,1710163736219,1710163736226,1710163736233,1710163736240,1710163736247,1710163736254,1710163736261,1710163736268,1710163736274,1710163736281,1710163736288,1710163736296,1710163736302,1710163736310,1710163736316,1710163736323,1710163736330,1710163736337,1710163736344,1710163736351,1710163736358,1710163736365,1710163736372,1710163736379,1710163736386,1710163736392,1710163736400,1710163736406,1710163736414,1710163736420,1710163736428,1710163736434,1710163736441,1710163736448,1710163736455,1710163736462,1710163736469,1710163736476,1710163736483,1710163736490,1710163736497,1710163736504,1710163736511,1710163736518,1710163736524,1710163736532,1710163736538,1710163736545,1710163736552,1710163736559,1710163736566,1710163736574,1710163736580,1710163736587,1710163736594,1710163736601,1710163736608,1710163736615,1710163736622,1710163736629,1710163736636,1710163736643,1710163736649,1710163736656,1710163736663,1710163736670,1710163736677,1710163736684,1710163736691,1710163736698,1710163736705,1710163736712,1710163736719,1710163736726,1710163736733,1710163736740,1710163736747,1710163736754,1710163736761,1710163736768,1710163736775,1710163736781,1710163736788,1710163736795,1710163736802,1710163736809,1710163736816,1710163736824,1710163736837,1710163736844,1710163736851,1710163736858,1710163736865,1710163736872,1710163736879,1710163736886,1710163736893,1710163736899,1710163736906,1710163736913,1710163736920,1710163736934,1710163736948,1710163736962,1710163736969,1710163736988,1710163737002,1710163737058,1710163737066,1710163737073,1710163737080,1710163737087,1710163737094,1710163737101,1710163737108,1710163737115,1710163737122,1710163737129,1710163737136,1710163737143,1710163737150,1710163737156,1710163737163,1710163737170,1710163737177,1710163737184,1710163737191,1710163737198,1710163737205,1710163737212,1710163737219,1710163737226,1710163737233,1710163737240,1710163737247,1710163737254,1710163737261,1710163737268,1710163737282,1710163737288,1710163737296,1710163737302,1710163737310,1710163737316,1710163737324,1710163737330,1710163737338,1710163737344,1710163737351,1710163737358,1710163737366,1710163737372,1710163737379,1710163737386,1710163737393,1710163737400,1710163737407,1710163737413,1710163737420,1710163737427,1710163737434,1710163737441,1710163737448,1710163737455,1710163737462,1710163737470,1710163737476,1710163737483,1710163737490,1710163737497,1710163737504,1710163737511,1710163737518,1710163737539,1710163737546,1710163737552,1710163737592","50925.80000001192","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","51710","0.0-10.0-0.0-2.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
