"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3033","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3035","0.0-0.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4259","","","survey-multi-choice","1","7296","0.0-1.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2995","","","survey-multi-choice","2","10292","0.0-3.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3088","","","survey-text","3","13383","0.0-5.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","{""Q0"":""5f16fde210d37701904c9dc2""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","15774","0.0-6.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"11709","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27487","0.0-7.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"5098","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","32586","0.0-8.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"2808","","0","html-button-response","7","35396","0.0-9.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"13360","stim/13.png,stim/14.png","","cta-radio","8","48758","0.0-10.0-0.0-1.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,772,772,772,772,771,771,773,782,804,832,866,890,955,996,1012,1029,1037,1041,1043,1048,1049,1051,1052,1053,1055,1060,1063,1065,1067,1068,1068,1068,1068,1068,1068,1068,1068,1064,1057,1052,1042,1035,1021,1011,1004,1000,997,994,992,992,992,990,988,985,984,980,975,972,968,966,960,956,952,946,937,932,920,910,904,892,882,874,868,862,855,852,844,840,838,836,836,836,844,847,851,859,880,902,912,936,960,977,986,1003,1017,1027,1040,1051,1060,1063,1072,1076,1077,1079,1080,1078,1076,1071,1064,1052,1024,1004,958,932,877,824,796,733,716,692,676,668,651,632,625,610,598,591,586,580,572,570,565,562,562,560,560,560,560,560,568,572,584,604,631,643,668,698,713,739,765,787,797,811,820,824,828,828,828,824,816,800,788,774,757,747,730,712,704,692,684,676,673,670,668,668,668,669,672,676,684,696,713,720,734,749,755,763,772,775,776,779,779,779,776,771,766,756,742,726,716,694,672,661,642,625,616,600,586,574,570,558,546,541,531,524,516,512,510,505,505,502,502,500,500,498,498,495,495,493,493,493,493,496,497,500,504,508,516,532,552,563,585,617,648,668,705,743,763,800,833,851,884,916,948,962,992,1022,1036,1058,1076,1092,1101,1116,1128,1135,1147,1156,1160,1163,1164,1164,1164,1164,1162,1150,1141,1134,1116,1095,1084,1060,1044,1038,1028,1018,1008,1004,992,980,973,956,940,930,913,894,872,860,836,800,784,752,712,678,661,632,608,600,579,560,543,534,512,488,476,452,433,424,406,390,376,368,360,352,348,346,344,342,342,342,342,343,344,345,345,347,350,355,359,371,392,415,424,444,463,473,488,500,504,511,518,527,535,547,556,563,566,571,575,576,578,584,588,596,609,623,629,635,640,641,643,644,639,636,622,613,603,584,568,556,550,541,529,516,510,500,498,492,488,488,488,488,491,492,492,496,497,500,500,503,504,506,508","685,684,682,680,679,677,676,673,670,668,663,656,653,646,631,610,600,579,559,552,543,536,535,532,526,519,492,459,415,388,315,262,247,232,226,224,224,223,223,223,223,223,223,223,223,223,223,223,224,225,228,230,232,233,234,242,246,249,258,264,275,284,290,293,297,300,300,302,304,305,306,309,311,316,320,323,326,329,330,333,336,341,348,353,362,372,376,386,396,405,410,419,429,432,440,443,446,446,445,444,435,432,427,423,409,392,384,370,358,344,339,327,315,308,301,293,289,286,281,279,277,277,276,276,276,278,280,281,292,297,312,321,342,360,369,395,402,410,416,419,426,436,438,448,453,460,462,468,476,479,484,489,492,496,500,508,510,521,537,545,554,563,566,566,566,560,556,547,538,529,526,519,511,508,500,493,484,481,469,457,451,435,418,411,399,387,380,365,352,339,332,322,307,292,284,271,259,253,243,232,224,221,221,221,221,224,230,236,240,251,263,268,278,288,294,308,324,340,347,362,377,383,393,404,408,414,420,425,428,432,437,440,444,450,453,456,461,467,468,472,476,480,484,491,500,515,521,528,539,546,564,580,592,596,605,609,617,626,632,635,636,636,636,636,631,624,619,607,595,588,572,559,547,541,528,517,511,502,497,493,493,492,492,492,496,501,504,509,510,512,513,515,516,520,521,522,525,530,533,537,537,537,536,532,526,524,516,504,496,480,461,452,437,425,415,411,403,400,400,401,408,417,422,429,437,441,450,462,472,477,486,496,498,503,504,504,504,502,497,496,492,484,481,476,471,463,459,452,451,449,447,445,442,440,439,437,435,427,413,404,401,394,391,389,387,385,385,385,385,385,385,385,385,385,384,384,382,382,382,380,379,377,373,367,365,364,363,363,361,361,352,349,327,312,298,272,256,248,245,245,246,254,258,263,264,268,270,269,267,265,264,262,260,256,253,252,250,248,247,245,245","1710160422055,1710160422084,1710160422117,1710160422180,1710160422208,1710160422234,1710160422251,1710160422267,1710160422284,1710160422301,1710160422317,1710160422334,1710160422351,1710160422367,1710160422384,1710160422400,1710160422417,1710160422434,1710160422450,1710160422467,1710160422487,1710160422502,1710160422520,1710160422535,1710160422786,1710160422803,1710160422818,1710160422834,1710160422850,1710160422868,1710160422884,1710160422900,1710160422917,1710160422934,1710160422951,1710160422967,1710160422984,1710160423000,1710160423017,1710160423033,1710160423050,1710160423067,1710160423086,1710160423103,1710160423117,1710160423134,1710160423185,1710160423218,1710160423234,1710160423251,1710160423285,1710160423318,1710160423351,1710160423472,1710160423517,1710160425877,1710160425901,1710160425917,1710160425933,1710160425950,1710160425967,1710160425983,1710160426000,1710160426017,1710160426033,1710160426050,1710160426083,1710160426100,1710160426134,1710160426185,1710160426202,1710160426218,1710160426234,1710160426250,1710160426268,1710160426285,1710160426301,1710160426317,1710160426334,1710160426351,1710160426367,1710160426383,1710160426400,1710160426417,1710160426433,1710160426450,1710160426466,1710160426483,1710160426500,1710160426517,1710160426534,1710160426550,1710160426567,1710160426584,1710160426600,1710160426617,1710160426634,1710160426760,1710160427031,1710160427115,1710160428768,1710160428783,1710160428800,1710160428816,1710160428833,1710160428851,1710160428868,1710160428883,1710160428899,1710160428916,1710160428933,1710160428950,1710160428966,1710160428983,1710160429000,1710160429016,1710160429033,1710160429052,1710160429067,1710160429083,1710160429100,1710160429117,1710160429134,1710160429406,1710160429435,1710160429450,1710160429466,1710160429483,1710160429499,1710160429516,1710160429533,1710160429552,1710160429569,1710160429585,1710160429601,1710160429618,1710160429633,1710160429650,1710160429666,1710160429683,1710160429699,1710160429716,1710160429734,1710160429750,1710160429766,1710160429783,1710160429800,1710160429816,1710160429833,1710160429850,1710160429866,1710160429883,1710160429899,1710160429919,1710160429935,1710160429951,1710160429967,1710160429983,1710160430000,1710160430016,1710160430033,1710160430050,1710160430066,1710160430083,1710160430100,1710160430116,1710160430133,1710160430150,1710160430167,1710160430183,1710160430200,1710160430217,1710160430233,1710160430250,1710160430267,1710160430283,1710160430299,1710160430316,1710160430333,1710160430349,1710160430366,1710160430383,1710160430400,1710160430418,1710160430434,1710160430450,1710160430467,1710160430484,1710160430501,1710160430517,1710160430534,1710160430550,1710160430567,1710160430584,1710160430601,1710160430617,1710160430633,1710160430649,1710160430666,1710160430682,1710160430699,1710160430716,1710160430734,1710160430751,1710160430768,1710160430784,1710160430801,1710160430816,1710160430833,1710160430849,1710160430866,1710160430883,1710160430900,1710160430916,1710160430933,1710160430950,1710160430966,1710160430982,1710160431000,1710160431016,1710160431033,1710160431051,1710160431067,1710160431084,1710160431100,1710160431117,1710160431134,1710160431150,1710160431168,1710160431184,1710160431200,1710160431217,1710160431234,1710160431250,1710160431266,1710160431283,1710160431299,1710160431316,1710160431333,1710160431349,1710160431366,1710160431383,1710160431400,1710160431416,1710160431433,1710160431450,1710160431467,1710160431483,1710160431499,1710160431517,1710160431533,1710160431550,1710160431567,1710160431583,1710160431600,1710160431618,1710160431635,1710160431651,1710160431667,1710160431684,1710160431700,1710160431717,1710160431734,1710160431750,1710160431767,1710160431783,1710160431800,1710160431816,1710160431833,1710160431850,1710160431866,1710160431883,1710160431899,1710160431916,1710160431933,1710160431949,1710160431969,1710160431984,1710160432001,1710160432018,1710160432034,1710160432050,1710160432066,1710160432084,1710160432100,1710160432116,1710160432133,1710160432150,1710160432167,1710160432183,1710160432200,1710160432234,1710160432496,1710160432517,1710160432535,1710160432550,1710160432566,1710160432582,1710160432600,1710160432616,1710160432632,1710160432649,1710160432666,1710160432683,1710160432699,1710160432716,1710160432732,1710160432749,1710160432766,1710160432782,1710160432800,1710160432818,1710160432835,1710160432850,1710160432866,1710160432883,1710160432899,1710160432916,1710160432932,1710160432950,1710160432966,1710160432982,1710160433000,1710160433016,1710160433034,1710160433052,1710160433067,1710160433083,1710160433099,1710160433116,1710160433134,1710160433150,1710160433169,1710160433184,1710160433201,1710160433218,1710160433233,1710160433249,1710160433267,1710160433285,1710160433299,1710160433315,1710160433334,1710160433352,1710160433367,1710160433382,1710160433402,1710160433417,1710160433433,1710160433451,1710160433467,1710160433483,1710160433499,1710160433516,1710160433534,1710160433550,1710160433568,1710160433582,1710160433600,1710160433618,1710160433635,1710160433650,1710160433667,1710160433683,1710160433700,1710160433717,1710160433734,1710160433749,1710160433765,1710160433784,1710160433802,1710160433817,1710160433834,1710160433849,1710160433867,1710160433884,1710160433900,1710160433916,1710160433932,1710160433950,1710160433968,1710160433984,1710160434001,1710160434016,1710160434032,1710160434049,1710160434066,1710160434084,1710160434117,1710160434166,1710160434468,1710160434485,1710160434501,1710160434517,1710160434536,1710160434552,1710160434566,1710160434582,1710160434599,1710160434617,1710160434633,1710160434649,1710160434666,1710160434682,1710160434701,1710160434719,1710160434734,1710160434838,1710160434867,1710160434885,1710160434900,1710160434916,1710160434932,1710160434950,1710160434966,1710160434982,1710160434999,1710160435016,1710160435032,1710160435049,1710160435066","37356.5","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","48874","0.0-10.0-0.0-2.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4980","How much conflict did you experience in making this decision?:","","html-slider-response","10","54365","0.0-10.0-0.0-3.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","2475"
"1041","","0","html-button-response","11","55410","0.0-10.0-0.0-4.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3929.800000190735","stim/15.png,stim/16.png","","cta-radio","12","59341","0.0-10.1-0.1-1.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/15.png","772,772,772,772,772,772,773,773,773,775,775,775,775,775,775,775,775,774,772,769,762,754,740,730,726,716,704,699,688,680,672,658,644,639,625,615,603,596,584,574,568,560,550,546,540,534,528,522,519,514,512,508,507,505,505,505,504,502,500,500,500,500,498,498,498,498,498,499,499,499","694,692,691,688,687,684,682,679,677,677,676,675,673,674,676,677,678,676,673,667,658,646,631,617,608,593,580,574,559,541,532,516,499,490,472,451,430,423,403,388,380,365,353,346,336,327,315,307,303,298,295,291,284,283,281,280,280,280,276,272,268,267,264,262,260,259,260,261,263,264","1710160442110,1710160442131,1710160442148,1710160442164,1710160442181,1710160442198,1710160442231,1710160442248,1710160442281,1710160442314,1710160442332,1710160442364,1710160442499,1710160442626,1710160442727,1710160442768,1710160442783,1710160443686,1710160443700,1710160443715,1710160443748,1710160443764,1710160443781,1710160443797,1710160443814,1710160443831,1710160443847,1710160443865,1710160443883,1710160443900,1710160443917,1710160443933,1710160443948,1710160443965,1710160443982,1710160443998,1710160444014,1710160444031,1710160444050,1710160444065,1710160444084,1710160444101,1710160444116,1710160444134,1710160444150,1710160444164,1710160444181,1710160444197,1710160444216,1710160444232,1710160444250,1710160444265,1710160444281,1710160444297,1710160444314,1710160444331,1710160444348,1710160444403,1710160445545,1710160445565,1710160445581,1710160445598,1710160445614,1710160445647,1710160445664,1710160445714,1710160445808,1710160445847,1710160445866,1710160445895","57411.40000009537","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","59447","0.0-10.1-0.1-2.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3428","How much conflict did you experience in making this decision?:","","html-slider-response","14","63388","0.0-10.1-0.1-3.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","119"
"1071","","0","html-button-response","15","64461","0.0-10.1-0.1-4.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1100","You are now ready to begin the task.","0","html-button-response","16","65563","0.0-11.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1931","","0","html-button-response","17","67494","0.0-12.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
