"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3292","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3296","0.0-0.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4111","","","survey-multi-choice","1","7412","0.0-1.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3570","","","survey-multi-choice","2","10985","0.0-3.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3155","","","survey-text","3","14147","0.0-5.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","{""Q0"":""5efdb4266a255121c1bcc531""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16583","0.0-6.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","true","","","","","","","","","","",""
"18183","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34768","0.0-7.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"4119","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","38889","0.0-8.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"6388","","0","html-button-response","7","45278","0.0-9.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1640.0999999046326","stim/16.png,stim/15.png","","cta-radio","8","46922","0.0-10.0-0.0-1.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/15.png","761,762,764,772,779,792,802,819,835,854,869,894,912,940,955,969,990,1001,1014,1020,1027","667,661,655,618,584,518,475,412,380,346,331,309,297,282,277,272,269,268,269,272,273","1710163676970,1710163676978,1710163676989,1710163677005,1710163677022,1710163677038,1710163677055,1710163677071,1710163677089,1710163677105,1710163677121,1710163677138,1710163677155,1710163677172,1710163677188,1710163677205,1710163677221,1710163677238,1710163677255,1710163677272,1710163677288","47430.200000047684","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","47028","0.0-10.0-0.0-2.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"5529","How much conflict did you experience in making this decision?:","","html-slider-response","10","53072","0.0-10.0-0.0-3.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","0"
"1112","","0","html-button-response","11","54189","0.0-10.0-0.0-4.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
