"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3158","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3159","0.0-0.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"10331","","","survey-multi-choice","1","13491","0.0-1.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2647","","","survey-multi-choice","2","16139","0.0-3.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3135","","","survey-text","3","19275","0.0-5.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","{""Q0"":""62e15ecf9710cd1f02194989""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","22430","0.0-6.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","true","","","","","","","","","","",""
"10543","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","32973","0.0-7.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","instructions","","","","","","","","","","","","",""
"6912","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","39885","0.0-8.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","instructions","","","","","","","","","","","","",""
"2804","","0","html-button-response","7","42689","0.0-9.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"6326.699999988079","stim/15.png,stim/16.png","","cta-radio","8","49016","0.0-10.0-0.0-1.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","trial","","","stim/15.png","768,768,767,763,759,752,744,734,714,684,650,618,586,556,532,519,510,508,508,513,531,567,623,681,740,795,827,848,861,870,879,882,880,868,856,848,844,840,839,834,831,831,831,831,831,832,836,841,847,851,854,859,864,872,884,898,909,918,925,929,934,938,943,947,949,950,950,950,950,944,938,930,918,907,898,887,878,871,860,842,819,791,764,744,728,720,715,712,708,700,692,684,675,662,648,636,628,628,626,624,620,615,608,602,587,563,542,524,512,506,500,492,488,484,479,478,476,475,472,472,472,472,479,490,502,515,528,540,551,563,573,584,598,611,626,649,672,691,714,732,750,769,784,797,809,820,828,836,843,851,862,869,872,873,873,873,873,872,868,868,866,863,860,855,847,840,827,815,804,794,784,778,772,766,759,752,742,728,715,699,684,674,668,663,658,652,648,643,638,632,627,622,618,612,607,603,598,596,597,605,621,639,660,686,704,720,732,740,748,755,763,772,788,806,828,853,868,877,880,881,881,881,875,859,831,806,783,756,731,700,668,647,631,622,616,604,588,572,564,560,559,560,563,577,600,625,649,670,693,701,705,709,718,732,749,774,794,810,821,828,831,834,837,837,839,841,842,842,842,840,834,824,808,788,771,760,751,747,743,736,724,708,684,668,656,650,647,642,635,630,627,624,624,624,624,626,631,637,641,647,657,671,687,705,717,730,740,749,757,768,778,789,798,801,802,802,792,779,760,736,706,666,632,602,576,560,550,540,534,528,522,519,516,515,512,506,502,500","680,678,674,668,658,648,640,625,605,574,536,501,462,417,380,352,334,324,316,302,282,260,240,232,232,243,256,267,279,296,320,360,399,428,447,455,458,460,464,472,478,480,484,487,488,490,492,498,503,504,504,504,504,504,500,494,489,482,476,472,466,462,458,456,452,452,450,446,440,432,424,417,410,404,397,393,392,389,389,389,390,396,403,411,418,422,424,424,428,432,438,444,454,468,483,496,504,508,511,514,520,528,536,543,552,559,559,559,556,552,545,538,532,528,524,520,517,512,506,500,492,481,469,458,449,444,440,437,433,433,432,432,432,436,440,447,448,452,452,452,454,455,456,458,459,460,460,460,460,460,460,460,458,457,456,454,450,444,440,437,433,430,428,424,420,414,408,404,401,400,398,398,398,398,398,399,402,406,408,412,415,416,416,416,416,416,416,416,416,416,416,416,413,412,408,404,401,400,400,397,396,396,394,394,394,394,394,395,396,400,404,407,411,412,415,415,415,413,413,412,410,406,397,385,372,365,364,364,367,372,380,384,390,392,394,400,407,411,414,416,416,416,416,416,424,431,439,447,463,471,475,478,484,487,488,490,490,490,488,488,488,486,485,484,480,474,469,464,460,453,445,437,429,425,424,422,422,423,424,428,431,432,434,434,434,434,430,428,424,418,413,412,408,404,397,392,385,380,378,377,377,377,377,377,382,384,390,394,399,402,403,404,404,400,388,368,352,336,320,308,296,288,280,274,270,265,262,256,254,249,248,245,244,244,240,236,233,232","1710163843121,1710163843127,1710163843144,1710163843160,1710163843177,1710163843194,1710163843210,1710163843227,1710163843244,1710163843260,1710163843277,1710163843294,1710163843310,1710163843327,1710163843344,1710163843360,1710163843377,1710163843394,1710163843410,1710163843427,1710163843444,1710163843460,1710163843477,1710163843494,1710163843510,1710163843527,1710163843544,1710163843560,1710163843577,1710163843594,1710163843610,1710163843627,1710163843644,1710163843660,1710163843677,1710163843694,1710163843710,1710163843727,1710163843744,1710163843760,1710163843777,1710163843794,1710163843827,1710163843844,1710163843860,1710163843877,1710163843894,1710163843910,1710163843927,1710163843944,1710163843960,1710163843977,1710163843994,1710163844010,1710163844027,1710163844044,1710163844060,1710163844077,1710163844094,1710163844111,1710163844127,1710163844144,1710163844161,1710163844177,1710163844194,1710163844210,1710163844272,1710163844294,1710163844310,1710163844327,1710163844344,1710163844360,1710163844377,1710163844394,1710163844410,1710163844427,1710163844444,1710163844460,1710163844477,1710163844494,1710163844510,1710163844527,1710163844544,1710163844560,1710163844577,1710163844594,1710163844610,1710163844627,1710163844644,1710163844661,1710163844677,1710163844694,1710163844710,1710163844727,1710163844744,1710163844761,1710163844777,1710163844794,1710163844810,1710163844827,1710163844844,1710163844861,1710163844877,1710163844894,1710163844910,1710163844927,1710163844944,1710163844961,1710163844977,1710163844994,1710163845010,1710163845027,1710163845044,1710163845060,1710163845077,1710163845094,1710163845110,1710163845127,1710163845144,1710163845160,1710163845177,1710163845194,1710163845210,1710163845227,1710163845244,1710163845261,1710163845277,1710163845294,1710163845310,1710163845327,1710163845344,1710163845360,1710163845377,1710163845394,1710163845411,1710163845427,1710163845444,1710163845461,1710163845477,1710163845494,1710163845511,1710163845527,1710163845544,1710163845561,1710163845577,1710163845594,1710163845611,1710163845627,1710163845644,1710163845661,1710163845677,1710163845694,1710163845710,1710163845744,1710163845761,1710163845794,1710163845811,1710163845827,1710163845844,1710163845861,1710163845877,1710163845894,1710163845910,1710163845927,1710163845944,1710163845960,1710163845977,1710163845994,1710163846010,1710163846027,1710163846044,1710163846061,1710163846077,1710163846094,1710163846110,1710163846127,1710163846144,1710163846161,1710163846177,1710163846194,1710163846210,1710163846227,1710163846244,1710163846260,1710163846277,1710163846294,1710163846310,1710163846327,1710163846344,1710163846360,1710163846377,1710163846394,1710163846410,1710163846427,1710163846444,1710163846460,1710163846477,1710163846494,1710163846594,1710163846610,1710163846627,1710163846644,1710163846660,1710163846677,1710163846694,1710163846710,1710163846727,1710163846744,1710163846760,1710163846777,1710163846794,1710163846810,1710163846827,1710163846844,1710163846860,1710163846877,1710163846894,1710163846910,1710163846927,1710163846944,1710163847017,1710163847027,1710163847044,1710163847060,1710163847077,1710163847094,1710163847110,1710163847127,1710163847144,1710163847160,1710163847177,1710163847194,1710163847210,1710163847227,1710163847244,1710163847260,1710163847277,1710163847294,1710163847310,1710163847327,1710163847344,1710163847487,1710163847494,1710163847510,1710163847527,1710163847544,1710163847560,1710163847577,1710163847610,1710163847627,1710163847644,1710163847660,1710163847677,1710163847694,1710163847710,1710163847727,1710163847744,1710163847760,1710163847777,1710163847794,1710163847810,1710163847827,1710163847844,1710163847860,1710163847877,1710163847894,1710163847910,1710163847927,1710163847944,1710163847960,1710163847977,1710163847994,1710163848010,1710163848027,1710163848044,1710163848060,1710163848077,1710163848094,1710163848110,1710163848127,1710163848144,1710163848160,1710163848177,1710163848194,1710163848210,1710163848227,1710163848244,1710163848260,1710163848277,1710163848294,1710163848310,1710163848327,1710163848344,1710163848360,1710163848377,1710163848394,1710163848410,1710163848427,1710163848444,1710163848460,1710163848477,1710163848494,1710163848510,1710163848527,1710163848544,1710163848560,1710163848577,1710163848594,1710163848610,1710163848627,1710163848644,1710163848660,1710163848677,1710163848694,1710163848710,1710163848727,1710163848744,1710163848760,1710163848777,1710163848794,1710163848810,1710163848827,1710163848844,1710163848860,1710163848877,1710163848894,1710163848910,1710163848927,1710163848944,1710163848960,1710163848977,1710163848994,1710163849010,1710163849044,1710163849077,1710163849094,1710163849110,1710163849127","44434.60000002384","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","49131","0.0-10.0-0.0-2.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2851","How much conflict did you experience in making this decision?:","","html-slider-response","10","52485","0.0-10.0-0.0-3.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","Slider","","","","","","","","","-1","","","","9248"
"1429","","0","html-button-response","11","53915","0.0-10.0-0.0-4.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"3534","stim/14.png,stim/13.png","","cta-radio","12","57450","0.0-10.1-0.1-1.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","trial","","","stim/13.png","776,775,772,772,772,772,773,773,774,774,774,774,774,774,770,766,759,751,738,724,712,704,698,694,690,686,676,667,659,655,654,651,647,640,635,624,616,612,608,606,604,603,603,602,602,602,602,602,606,608,610,612,614,616,618,621,624,626,629,630,632,635,638,639,640,643,649,657,666,678,686,697,708,717,725,732,737,739,747,750,754,758,763,768,772,777,781,786,791,797,802,806,810,812,814,814,815,816,816,818,820,823,825,828,832,835,838,844,849,854,859,863,866,869,873,875,878,881,882,883,884,884,886,886,886,886,884,880,878,874,868,867,864,864,863,862,858,854,848,842,836,832,827,818,804,784,768,756,744,734,720,702,684,668,655,647,639,632,628,623,618,616,616,617,627,643,668,699,731,758,773,781,787,792,798,811,827,849,872,890,905,918,929,945,963,975,985,991,995,996,1000,1004,1005,1006","666,649,624,598,573,548,533,525,520,516,514,512,510,506,504,498,493,488,480,476,472,469,468,468,468,468,468,468,468,468,466,466,464,462,458,453,448,442,440,436,433,430,428,425,424,422,420,417,414,412,410,408,408,406,404,401,398,397,396,394,392,390,389,388,388,386,384,380,378,372,372,369,368,366,366,366,366,366,368,368,371,374,376,379,382,384,388,391,394,399,402,404,410,412,415,416,418,419,420,423,426,428,432,436,439,440,444,447,448,451,452,452,454,454,455,455,456,456,456,456,456,453,450,445,440,434,429,425,420,416,413,412,410,409,409,409,409,409,409,409,412,412,415,419,424,431,436,440,446,452,459,467,474,480,483,483,483,480,474,468,457,445,432,414,392,368,344,324,312,304,301,301,301,301,301,301,301,296,289,282,276,269,264,257,249,244,240,238,236,236,233,232,229,229","1710163854294,1710163854310,1710163854327,1710163854344,1710163854360,1710163854377,1710163854394,1710163854410,1710163854427,1710163854444,1710163854460,1710163854477,1710163854494,1710163854510,1710163854527,1710163854544,1710163854560,1710163854577,1710163854594,1710163854610,1710163854627,1710163854644,1710163854660,1710163854677,1710163854694,1710163854710,1710163854727,1710163854744,1710163854760,1710163854777,1710163854794,1710163854810,1710163854827,1710163854844,1710163854860,1710163854877,1710163854894,1710163854910,1710163854927,1710163854944,1710163854960,1710163854977,1710163854994,1710163855010,1710163855044,1710163855077,1710163855094,1710163855110,1710163855127,1710163855144,1710163855160,1710163855177,1710163855194,1710163855227,1710163855244,1710163855260,1710163855277,1710163855294,1710163855310,1710163855327,1710163855344,1710163855360,1710163855377,1710163855394,1710163855410,1710163855427,1710163855444,1710163855460,1710163855477,1710163855494,1710163855510,1710163855527,1710163855544,1710163855560,1710163855577,1710163855594,1710163855610,1710163855627,1710163855644,1710163855660,1710163855677,1710163855694,1710163855710,1710163855727,1710163855744,1710163855760,1710163855777,1710163855794,1710163855810,1710163855827,1710163855844,1710163855860,1710163855877,1710163855894,1710163855910,1710163855927,1710163855944,1710163855960,1710163855977,1710163855994,1710163856010,1710163856027,1710163856044,1710163856060,1710163856077,1710163856094,1710163856110,1710163856127,1710163856144,1710163856160,1710163856177,1710163856194,1710163856210,1710163856227,1710163856244,1710163856260,1710163856277,1710163856294,1710163856310,1710163856344,1710163856360,1710163856377,1710163856394,1710163856410,1710163856427,1710163856444,1710163856460,1710163856477,1710163856494,1710163856510,1710163856527,1710163856544,1710163856560,1710163856577,1710163856594,1710163856610,1710163856627,1710163856644,1710163856660,1710163856677,1710163856694,1710163856710,1710163856727,1710163856744,1710163856760,1710163856777,1710163856794,1710163856810,1710163856827,1710163856844,1710163856860,1710163856877,1710163856894,1710163856910,1710163856927,1710163856944,1710163856960,1710163856977,1710163856994,1710163857010,1710163857027,1710163857044,1710163857060,1710163857077,1710163857094,1710163857110,1710163857127,1710163857144,1710163857160,1710163857177,1710163857194,1710163857210,1710163857227,1710163857244,1710163857260,1710163857277,1710163857294,1710163857310,1710163857327,1710163857344,1710163857360,1710163857377,1710163857394,1710163857410,1710163857427,1710163857444,1710163857460,1710163857477,1710163857494,1710163857510,1710163857527,1710163857544,1710163857560,1710163857577","55607.10000002384","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","57556","0.0-10.1-0.1-2.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1661","How much conflict did you experience in making this decision?:","","html-slider-response","14","59719","0.0-10.1-0.1-3.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","Slider","","","","","","","","","-1","","","","5663"
"787","","0","html-button-response","15","60507","0.0-10.1-0.1-4.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"948","You are now ready to begin the task.","0","html-button-response","16","61455","0.0-11.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","[object Object]","","","","","","","","","","","","",""
"1450","","0","html-button-response","17","62905","0.0-12.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"1702.1000000238419","stim/1.png,stim/9.png","","cta-radio","18","64608","0.0-13.0-0.0-1.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","trial","","","stim/9.png","768,769,769,769,769,769,769,777,787,801,811,812,812,812,808,802,792,783,778,767,763,758,752,746,736,724,712,700,682,666,651,640,632,626,620,614,607,600,598,596,596,602,613,630,648,670,693,710,721,727,728,729,734,740,752,766,777,799,819,835,852,870,885,898,908,919,930,941,949,954,958,959,960,961,962,963,965,967,968,974,978,985,990,993,994,995","672,672,670,662,646,628,606,578,556,536,524,520,518,516,512,508,504,500,500,496,496,494,494,494,496,500,508,515,523,527,530,530,530,530,526,520,513,504,497,488,474,458,441,424,412,404,396,392,390,389,389,389,390,394,396,400,404,410,416,418,419,419,417,410,401,388,370,352,338,326,317,312,305,294,285,280,274,272,268,262,257,252,248,248,248,248","1710163863260,1710163863310,1710163863345,1710163863360,1710163863377,1710163863394,1710163863410,1710163863427,1710163863444,1710163863460,1710163863477,1710163863494,1710163863555,1710163863577,1710163863594,1710163863610,1710163863627,1710163863644,1710163863660,1710163863677,1710163863694,1710163863710,1710163863727,1710163863744,1710163863760,1710163863777,1710163863794,1710163863810,1710163863827,1710163863844,1710163863860,1710163863877,1710163863894,1710163863910,1710163863927,1710163863944,1710163863960,1710163863977,1710163863994,1710163864010,1710163864027,1710163864044,1710163864060,1710163864077,1710163864094,1710163864110,1710163864127,1710163864144,1710163864160,1710163864177,1710163864194,1710163864210,1710163864227,1710163864244,1710163864260,1710163864277,1710163864294,1710163864310,1710163864327,1710163864344,1710163864360,1710163864377,1710163864394,1710163864410,1710163864427,1710163864444,1710163864460,1710163864477,1710163864494,1710163864510,1710163864527,1710163864544,1710163864560,1710163864577,1710163864594,1710163864610,1710163864627,1710163864644,1710163864660,1710163864694,1710163864710,1710163864727,1710163864744,1710163864760,1710163864777,1710163864863","64573.60000002384","shown","0","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","19","64713","0.0-13.0-0.0-2.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1398","How much conflict did you experience in making this decision?:","","html-slider-response","20","66613","0.0-13.0-0.0-3.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","Slider","","","","","","","","","0","","","","1881"
"813","","0","html-button-response","21","67427","0.0-13.0-0.0-4.0","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
"1698.1000000238419","stim/1.png,stim/10.png","","cta-radio","22","69126","0.0-13.1-0.1-1.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","trial","","","stim/10.png","790,788,784,780,775,771,764,763,763,763,763,763,762,760,759,758,754,751,748,746,744,743,743,742,742,740,740,739,738,738,738,740,748,761,779,801,818,831,839,845,850,857,865,873,883,889,895,905,918,933,955,970,984,998,1011,1025,1037,1042,1045,1049,1049,1048,1047,1044,1044,1042,1040,1040,1040,1040,1040,1040,1040,1040","674,668,658,641,622,602,572,549,536,532,530,531,532,532,532,532,532,528,524,521,520,518,517,516,513,510,505,500,494,489,484,476,462,448,433,421,414,412,412,412,412,416,422,428,432,436,436,438,439,439,434,432,424,414,401,386,370,360,352,336,324,312,304,296,288,280,274,268,264,261,260,258,257,256","1710163867876,1710163867894,1710163867910,1710163867927,1710163867943,1710163867960,1710163867977,1710163867993,1710163868010,1710163868027,1710163868044,1710163868173,1710163868194,1710163868342,1710163868377,1710163868394,1710163868410,1710163868427,1710163868443,1710163868460,1710163868477,1710163868494,1710163868510,1710163868527,1710163868543,1710163868560,1710163868577,1710163868594,1710163868610,1710163868627,1710163868643,1710163868660,1710163868677,1710163868694,1710163868710,1710163868727,1710163868743,1710163868760,1710163868777,1710163868793,1710163868810,1710163868827,1710163868843,1710163868860,1710163868877,1710163868893,1710163868910,1710163868927,1710163868943,1710163868960,1710163868977,1710163868993,1710163869010,1710163869027,1710163869044,1710163869060,1710163869077,1710163869093,1710163869110,1710163869127,1710163869143,1710163869160,1710163869177,1710163869193,1710163869210,1710163869227,1710163869243,1710163869260,1710163869277,1710163869293,1710163869310,1710163869327,1710163869344,1710163869360","69189","shown","1","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","23","69231","0.0-13.1-0.1-2.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2234","How much conflict did you experience in making this decision?:","","html-slider-response","24","71967","0.0-13.1-0.1-3.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","Slider","","","","","","","","","1","","","","1446"
"1026","","0","html-button-response","25","72994","0.0-13.1-0.1-4.1","Second_First","Male","62e15ecf9710cd1f02194989","7","To decide between options","","yes","Left handed","34","","","","","","","","","","","","","","","",""
